Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
167,-63946.68686,-48593.9665,-51072.7526,-31930.38338,-42285.29838,-57682.56577,-29292.65401,-53357.34676,0.03,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
168,-63902.3857,-48543.29509,-51016.985,-31870.74892,-42231.6989,-57630.57561,-29239.97095,-53329.38472,0.034,0.882,0.402,192,1,16,27,144,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
169,-63996.26303,-48625.66127,-51107.37546,-31961.4076,-42312.4334,-57683.41514,-29255.41601,-53391.25435,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
170,-64087.50285,-48714.59886,-51207.62303,-32064.27033,-42407.83064,-57759.58988,-29317.24093,-53468.23376,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
171,-64055.78572,-48690.7719,-51183.41609,-32042.70089,-42388.7199,-57758.29348,-29333.15537,-53476.50391,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
172,-63947.31271,-48588.82559,-51073.22199,-31930.40573,-42289.9699,-57692.24408,-29302.82406,-53392.39429,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
173,-63905.80552,-48540.76934,-51023.3776,-31880.56134,-42242.85242,-57655.60957,-29258.36644,-53371.89774,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
174,-63994.02785,-48619.93922,-51114.21509,-31977.4338,-42326.17972,-57718.61913,-29281.41109,-53457.70609,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
175,-64077.95865,-48706.50753,-51209.65704,-32079.67068,-42414.335,-57795.7103,-29331.45664,-53533.29969,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
176,-64055.11517,-48692.98472,-51196.17894,-32066.12552,-42403.3603,-57796.60437,-29352.26612,-53481.26483,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
177,-63943.73643,-48588.2221,-51082.81089,-31947.75068,-42300.60933,-57719.11087,-29315.94453,-53361.68299,0.034,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
178,-63896.88717,-48538.02008,-51024.98693,-31890.17259,-42244.95348,-57670.54053,-29259.34991,-53325.36141,0.03,0.888,0.404,192,0,240,27,192,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
179,-63996.77712,-48629.97516,-51123.78164,-31992.65534,-42334.8969,-57734.13124,-29284.56268,-53414.67898,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
180,-64082.87604,-48713.03424,-51217.68131,-32090.66774,-42423.36511,-57805.43331,-29334.31766,-53516.08885,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
181,-64059.22789,-48697.52213,-51199.62111,-32074.44037,-42409.57408,-57805.9027,-29350.23211,-53516.33471,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
182,-63951.35837,-48594.30177,-51084.50962,-31954.05387,-42303.06802,-57725.32466,-29304.14281,-53402.54198,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
183,-63905.78317,-48540.92581,-51026.17157,-31890.39611,-42245.1323,-57670.29466,-29244.35189,-53351.62471,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
184,-63999.12405,-48622.80025,-51115.01975,-31978.7749,-42320.10005,-57717.61331,-29260.26634,-53396.86464,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
185,-64100.91389,-48723.76308,-51223.51512,-32090.37716,-42420.63819,-57799.62186,-29317.62091,-53479.87902,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
186,-64078.51745,-48712.25193,-51210.43935,-32077.59196,-42409.86465,-57802.21466,-29331.99308,-53491.50193,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
187,-63976.14646,-48617.14525,-51105.90024,-31968.4931,-42313.37217,-57731.87372,-29298.04078,-53416.73534,0.03,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
188,-63933.90166,-48571.05596,-51052.52427,-31911.11617,-42259.10214,-57680.08473,-29246.09533,-53364.67813,0.036,0.886,0.398,192,1,32,27,176,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
189,-64024.53798,-48652.90805,-51136.25391,-31996.41043,-42332.10293,-57723.58122,-29254.7231,-53412.42145,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
190,-64110.6369,-48739.02932,-51229.59479,-32093.3723,-42418.783,-57789.20594,-29303.87459,-53469.03842,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
191,-64084.39596,-48724.09835,-51216.36256,-32080.83297,-42409.55173,-57792.84928,-29327.54509,-53482.51653,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
192,-63967.92101,-48613.8372,-51096.53486,-31955.7079,-42301.68221,-57707.59972,-29286.01554,-53373.32825,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
193,-63911.3711,-48550.35824,-51026.86447,-31879.93549,-42237.33154,-57639.53866,-29228.34804,-53278.31099,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
194,-63994.98898,-48626.37652,-51110.30353,-31966.39204,-42314.24389,-57690.50064,-29247.52584,-53354.6422,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
195,-64086.63113,-48718.55512,-51213.79211,-32074.50742,-42412.9939,-57772.82211,-29312.65882,-53446.17259,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
196,-64059.18319,-48699.13145,-51199.71051,-32062.12456,-42405.32725,-57778.00772,-29337.9163,-53468.25611,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
197,-63946.95508,-48598.10157,-51090.79046,-31952.13162,-42308.14186,-57709.56668,-29308.43434,-53397.33403,0.036,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
198,-63893.06502,-48542.31161,-51028.38439,-31889.23381,-42251.41314,-57654.91666,-29258.45584,-53335.91143,0.038,0.892,0.398,192,1,48,27,224,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
199,-63974.42537,-48614.23953,-51104.78265,-31971.84586,-42316.41201,-57699.08371,-29266.79304,-53398.29515,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
200,-64063.87705,-48704.42882,-51203.80088,-32081.54822,-42408.81412,-57781.96398,-29320.88427,-53505.49412,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
201,-64045.03453,-48695.68928,-51191.30626,-32078.24017,-42399.29228,-57795.19621,-29341.44787,-53486.58454,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
202,-63935.06395,-48592.67009,-51078.11702,-31964.87212,-42295.1108,-57723.3577,-29300.8571,-53397.44579,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
203,-63883.34201,-48535.02495,-51014.52631,-31899.67208,-42233.5988,-57667.5901,-29245.84946,-53338.28072,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
204,-63972.95016,-48613.45722,-51103.4639,-31990.82249,-42312.16518,-57721.74838,-29261.98742,-53431.5322,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
205,-64071.94603,-48708.0051,-51210.55111,-32104.61522,-42412.18923,-57808.18257,-29320.86191,-53561.61935,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
206,-64052.85764,-48700.04787,-51202.79505,-32102.26829,-42406.91422,-57819.35845,-29343.28071,-53591.83891,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
207,-63941.38949,-48597.52042,-51089.13643,-31987.40268,-42302.10689,-57742.84843,-29299.04661,-53498.31921,0.038,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
208,-63892.50623,-48542.24456,-51023.9811,-31916.48059,-42237.57741,-57674.56385,-29237.08758,-53355.3798,0.04,0.882,0.4,192,1,64,27,144,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
209,-63971.36318,-48610.79736,-51097.6301,-31988.27439,-42300.81049,-57703.68817,-29236.32762,-53357.45851,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
210,-64064.16763,-48703.69121,-51202.41507,-32097.48502,-42396.9677,-57788.58009,-29290.99998,-53490.38434,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
211,-64047.8732,-48696.20337,-51198.65998,-32093.66287,-42395.82776,-57801.72292,-29317.19623,-53515.57476,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
212,-63933.85696,-48587.68566,-51087.25889,-31973.20932,-42294.73082,-57720.98842,-29281.6346,-53414.52252,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
213,-63885.13015,-48532.92388,-51027.78089,-31906.48936,-42238.1362,-57663.16446,-29230.62792,-53359.85015,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
214,-63968.3904,-48606.12584,-51107.42016,-31986.57566,-42308.03011,-57704.76105,-29237.15463,-53419.41755,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
215,-64060.90427,-48697.09744,-51208.27123,-32089.39369,-42402.68974,-57778.83473,-29289.65888,-53510.3668,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
216,-64045.41451,-48690.1237,-51203.26444,-32081.99526,-42399.82872,-57787.03782,-29323.2759,-53523.86725,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
217,-63928.58194,-48584.19878,-51087.46005,-31961.4076,-42293.34501,-57710.25958,-29279.31002,-53437.366,0.04,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
218,-63865.1924,-48519.44578,-51014.07927,-31881.29895,-42225.3063,-57640.09746,-29217.23923,-53340.29238,0.038,0.88,0.398,192,1,48,27,128,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
219,-63947.11154,-48591.26193,-51091.90805,-31961.13938,-42296.34014,-57683.48219,-29229.35387,-53406.61,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
220,-64043.67108,-48684.9828,-51198.03413,-32071.53464,-42395.69365,-57764.75313,-29292.76577,-53510.50091,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
221,-64028.71776,-48680.57951,-51197.47534,-32071.48994,-42398.82289,-57778.83473,-29326.31574,-53526.97414,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
222,-63917.8084,-48578.20852,-51089.51641,-31961.25114,-42302.08454,-57711.31011,-29293.43632,-53456.99083,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
223,-63854.48591,-48508.06874,-51015.42038,-31885.38931,-42231.85536,-57647.16061,-29231.99138,-53376.68102,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
224,-63938.77434,-48583.43882,-51095.95371,-31971.22001,-42304.61029,-57696.04387,-29245.89416,-53414.61193,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
225,-64030.61766,-48676.19856,-51200.91751,-32085.63859,-42404.52259,-57785.94259,-29307.47322,-53525.87891,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
226,-64016.33489,-48673.85163,-51201.74452,-32095.9651,-42408.68001,-57815.71511,-29336.41873,-53573.10815,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
227,-63909.4712,-48578.6779,-51099.59705,-31994.97992,-42313.81921,-57758.24878,-29303.11463,-53502.58839,0.038,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
228,-63857.34693,-48520.07163,-51037.39214,-31928.39407,-42252.77659,-57702.36942,-29248.86695,-53402.25141,0.04,0.882,0.402,192,1,64,27,144,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
229,-63939.60135,-48585.0705,-51116.31615,-32005.21702,-42322.37993,-57741.79789,-29254.74545,-53452.76635,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
230,-64042.37468,-48681.51828,-51223.51512,-32113.08654,-42422.47104,-57820.18546,-29310.33424,-53553.48331,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
231,-64024.09095,-48672.8011,-51211.80281,-32104.68228,-42410.13287,-57827.98622,-29328.99795,-53557.05959,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
232,-63913.40511,-48572.91115,-51100.53582,-31990.01783,-42307.67248,-57756.14771,-29289.41301,-53471.83239,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
233,-63858.66569,-48513.14259,-51033.19002,-31914.80421,-42242.76301,-57689.15954,-29234.45007,-53389.08623,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
234,-63939.08726,-48583.21531,-51107.19664,-31987.60384,-42306.75606,-57721.68132,-29237.62402,-53437.63422,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
235,-64037.27848,-48680.93713,-51213.18861,-32098.08851,-42404.12026,-57801.72292,-29292.54225,-53535.04312,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
236,-64020.17939,-48670.07419,-51202.97387,-32087.24792,-42394.79958,-57801.61116,-29309.52958,-53504.80121,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
237,-63911.84049,-48568.70902,-51091.21514,-31968.4931,-42290.28282,-57719.37909,-29266.74834,-53380.14554,0.04,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
238,-63860.07385,-48513.00848,-51029.27846,-31901.2367,-42230.33544,-57662.33744,-29213.88647,-53339.33125,0.04,0.888,0.406,192,1,64,27,192,12,176,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
239,-63946.68686,-48590.14435,-51110.10237,-31985.48043,-42303.38094,-57710.55015,-29226.04581,-53438.39418,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
240,-64036.65263,-48680.4901,-51210.21583,-32091.67356,-42396.90064,-57786.18846,-29280.71818,-53555.2491,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
241,-64016.51371,-48668.44251,-51202.34802,-32079.80479,-42392.78792,-57781.51694,-29304.88042,-53525.76715,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
242,-63909.18063,-48569.02195,-51096.31134,-31967.95666,-42296.76483,-57707.75619,-29276.53841,-53423.50792,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
243,-63854.28475,-48513.81314,-51032.81004,-31901.32611,-42238.51618,-57653.21793,-29226.38109,-53365.6169,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
244,-63932.82878,-48581.65068,-51105.3191,-31975.10922,-42302.28571,-57688.37722,-29236.50643,-53393.26601,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
245,-64012.98213,-48662.25107,-51196.15658,-32072.8981,-42386.26121,-57759.07579,-29284.36152,-53465.66331,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
246,-63998.31939,-48655.18792,-51193.7426,-32072.38401,-42388.11641,-57774.07381,-29314.53637,-53456.09676,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
247,-63894.78611,-48560.32712,-51094.56791,-31974.75159,-42300.8552,-57725.14584,-29292.83283,-53415.08131,0.04,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
248,-63839.68906,-48504.11248,-51028.85378,-31912.41257,-42239.23144,-57683.16927,-29240.37328,-53379.16206,0.032,0.886,0.402,192,1,0,27,176,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
249,-63920.71413,-48575.41455,-51104.51443,-31994.0635,-42305.90669,-57733.10306,-29245.96122,-53461.32707,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
250,-64013.02684,-48665.87206,-51204.0691,-32098.49085,-42397.6606,-57807.66848,-29297.63845,-53536.38423,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
251,-63998.63231,-48661.22289,-51198.65998,-32098.73672,-42395.716,-57822.37593,-29322.583,-53549.79528,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
252,-63892.01449,-48563.00933,-51091.2822,-31989.95077,-42299.08941,-57756.97473,-29290.84352,-53479.16376,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
253,-63840.8737,-48507.66641,-51029.61374,-31923.54374,-42240.70665,-57706.07981,-29242.98844,-53422.90442,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
254,-63926.97262,-48577.985,-51107.50957,-32000.83607,-42309.37121,-57748.43636,-29252.7785,-53461.26002,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
255,-64017.25131,-48663.18985,-51203.24209,-32100.54721,-42395.15721,-57818.79965,-29293.01164,-53529.67871,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
0,-63996.06186,-48652.21514,-51196.58127,-32095.71923,-42389.79279,-57830.24375,-29311.58594,-53573.66694,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.398
1,-63892.03684,-48557.17552,-51094.65731,-31989.6155,-42298.03888,-57766.29541,-29283.26628,-53523.28611,0.032,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.877
2,-63835.10695,-48496.73641,-51026.08216,-31913.57486,-42233.37528,-57699.88837,-29227.49868,-53401.58086,0.03,0.882,0.398,192,0,240,27,144,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.877
3,-63911.03583,-48563.07638,-51097.92067,-31982.28413,-42293.52382,-57725.99521,-29233.31013,-53389.53327,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.877
4,-64007.4836,-48655.70201,-51203.64442,-32088.49962,-42391.40211,-57798.61603,-29287.35665,-53489.55732,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.877
5,-63991.50211,-48645.86725,-51197.83297,-32083.67164,-42389.68103,-57805.88034,-29311.94357,-53522.34733,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.877
6,-63888.63938,-48552.25814,-51096.69132,-31977.4338,-42298.06123,-57738.6463,-29284.96501,-53450.97821,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
7,-63835.21871,-48491.81902,-51024.83046,-31898.12981,-42229.73194,-57668.95356,-29228.72802,-53361.63829,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
8,-63920.17769,-48552.39225,-51085.15782,-31954.74678,-42280.51511,-57684.68919,-29219.07207,-53379.29617,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
9,-64011.21634,-48634.66902,-51181.78441,-32052.11098,-42370.61499,-57748.79399,-29267.70947,-53481.26483,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
10,-63999.50403,-48632.4115,-51186.29947,-32058.72709,-42378.59456,-57765.71426,-29301.37119,-53508.93629,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
11,-63898.38474,-48542.04339,-51089.09173,-31959.48535,-42291.2663,-57704.22461,-29276.02431,-53430.52637,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
12,-63832.98353,-48472.61887,-51012.87228,-31878.48263,-42218.77959,-57635.5824,-29210.98074,-53336.64904,0.03,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
13,-63910.87936,-48532.52155,-51079.03344,-31946.34252,-42274.94952,-57668.41712,-29207.8962,-53376.5022,0.036,0.888,0.4,192,1,32,27,192,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
14,-64012.02101,-48628.72346,-51188.53464,-32063.89035,-42377.61109,-57757.01943,-29268.29061,-53478.3144,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
15,-64002.25329,-48625.21423,-51197.69886,-32078.59779,-42391.44682,-57789.07183,-29308.43434,-53545.77196,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
16,-63895.97075,-48527.67122,-51096.4678,-31976.27151,-42301.36929,-57732.63368,-29281.76871,-53499.23563,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
17,-63833.92231,-48463.3429,-51021.74592,-31896.54283,-42230.08957,-57665.08671,-29223.74358,-53380.07848,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
18,-63903.32447,-48523.87142,-51085.38134,-31961.80993,-42282.16914,-57691.48412,-29225.28585,-53370.44488,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
19,-64004.15319,-48619.35808,-51191.55213,-32075.73677,-42379.24276,-57778.00772,-29276.09137,-53507.57283,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
20,-63996.97828,-48623.5155,-51198.41411,-32088.76784,-42388.7199,-57806.5509,-29307.87555,-53578.83019,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
21,-63893.22148,-48532.34274,-51096.66897,-31984.02756,-42295.82605,-57741.97671,-29277.63364,-53453.63807,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
22,-63829.54136,-48463.56642,-51019.44369,-31900.32028,-42223.92049,-57671.88164,-29225.08469,-53343.46632,0.036,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
23,-63901.98337,-48524.72079,-51084.50962,-31967.64373,-42279.28576,-57705.54336,-29216.72514,-53394.00362,0.034,0.886,0.398,192,1,16,27,176,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
24,-64000.10753,-48618.95575,-51189.49576,-32076.00499,-42375.2865,-57784.84735,-29270.61519,-53494.00532,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
25,-63987.03176,-48614.61951,-51186.7912,-32075.4909,-42375.30886,-57797.47609,-29294.93389,-53507.72929,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
26,-63889.33228,-48527.00067,-51090.09756,-31977.12087,-42287.35474,-57739.85329,-29267.4636,-53451.69347,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
27,-63826.00979,-48463.25349,-51017.56615,-31899.22504,-42218.73489,-57677.00019,-29211.94186,-53384.48177,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
28,-63899.36821,-48525.70427,-51086.92361,-31966.70496,-42279.48693,-57707.68913,-29214.95935,-53426.41365,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
29,-63993.80433,-48617.83816,-51190.30043,-32071.26642,-42375.48767,-57780.2876,-29267.73182,-53525.67774,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
30,-63979.38746,-48612.85372,-51189.00403,-32071.6911,-42377.02994,-57793.02809,-29289.65888,-53555.33851,0.034,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:42.878
