Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179,-8548.245853,-20360.44989,-7216.215994,-13379.10603,-6686.457299,7562.422164,-7999.354064,3926.463893,0.09,0.944,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
180,-7357.993109,-20642.97594,-7169.813772,-13356.62018,-5001.471043,8166.25454,-6544.389611,7395.499336,0.09,0.944,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
181,-6108.597649,-20786.29533,-7227.637735,-13413.93005,-4438.698821,8444.712573,-5988.792299,10697.83547,0.09,0.944,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
182,-6335.177283,-20618.79136,-7307.701684,-13466.61311,-5621.307268,8096.517098,-6972.894904,9620.257869,0.09,0.94,-0.15,192,2,208,29,96,251,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
183,-7938.914947,-20335.70651,-7317.603507,-13467.93186,-7141.136484,7489.555477,-8305.081225,5334.668497,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
184,-8550.659841,-20356.71715,-7217.44534,-13383.37521,-6708.362008,7547.155922,-8007.937134,3896.646666,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
185,-7366.173847,-20635.51046,-7167.824467,-13357.67071,-5019.397142,8158.56554,-6557.241864,7343.710344,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
186,-6105.133129,-20772.30314,-7216.283049,-13406.03988,-4437.827103,8452.938015,-5992.167412,10681.40694,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.411
187,-6317.139425,-20595.25497,-7286.355768,-13446.76476,-5602.643562,8124.143854,-6968.648072,9647.102314,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
188,-7906.594325,-20311.05254,-7293.418919,-13448.39644,-7121.846929,7519.372704,-8302.71194,5376.019225,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
189,-8520.172062,-20338.38872,-7198.915744,-13369.7183,-6704.696322,7565.327891,-8018.040123,3901.206422,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
190,-7350.70644,-20619.08193,-7153.809923,-13345.13138,-5021.721723,8169.517895,-6577.470193,7318.92226,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
191,-6099.031103,-20765.48585,-7213.73495,-13397.34505,-4437.961213,8461.431678,-6009.422959,10687.08428,0.09,0.94,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
192,-6308.086968,-20590.31523,-7285.796974,-13438.98635,-5601.973009,8131.810502,-6976.404128,9683.155678,0.086,0.95,-0.15,192,2,176,29,176,251,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
193,-7883.952008,-20297.75325,-7287.585114,-13431.20795,-7116.683676,7536.807065,-8302.823699,5403.936553,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
194,-8524.083617,-20322.7872,-7196.322941,-13353.20036,-6720.208433,7574.268588,-8037.217919,3876.597151,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
195,-7373.214647,-20603.79334,-7151.239473,-13330.37923,-5037.546758,8178.548,-6597.989094,7264.719279,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
196,-6105.893088,-20752.72301,-7206.291819,-13383.46462,-4424.572518,8478.575466,-6005.444349,10657.69174,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
197,-6288.730358,-20587.58832,-7281.416032,-13429.15159,-5566.903122,8154.452819,-6946.96688,9719.164338,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
198,-7869.982167,-20296.85918,-7289.216791,-13427.51991,-7099.338722,7553.2803,-8288.026844,5454.742069,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
199,-8534.767751,-20304.8164,-7187.449299,-13342.60563,-6726.891604,7590.18303,-8042.872911,3862.627311,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
200,-7388.525592,-20596.05963,-7145.092743,-13322.53377,-5040.854817,8190.260314,-6600.157213,7220.619288,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
201,-6114.900841,-20761.41784,-7206.738854,-13383.1517,-4413.731922,8486.130355,-5988.792299,10663.30202,0.086,0.95,-0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
202,-6295.815861,-20599.79237,-7281.684253,-13433.44312,-5552.575654,8163.639386,-6930.69481,9764.203103,0.082,0.952,-0.148,192,2,144,29,192,251,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
203,-7880.711005,-20315.81346,-7292.390739,-13438.47226,-7091.895591,7550.173408,-8274.191114,5502.351284,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
204,-8558.862932,-20321.82608,-7192.07611,-13352.41805,-6733.552424,7575.877914,-8037.150864,3860.883875,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
205,-7419.572165,-20606.36379,-7145.092743,-13329.68632,-5041.480665,8181.386671,-6583.438108,7205.621267,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
206,-6142.728763,-20766.84931,-7203.09552,-13391.62301,-4402.466643,8486.95737,-5970.553275,10664.12904,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
207,-6309.584535,-20616.37737,-7289.529716,-13448.68701,-5532.682602,8160.35368,-6907.001961,9803.944505,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
208,-7882.387386,-20328.84453,-7302.203155,-13457.13597,-7086.039434,7544.004326,-8261.361213,5549.178189,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
209,-8572.318682,-20337.78522,-7206.247116,-13380.91652,-6751.545578,7560.119934,-8040.68244,3871.165677,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
210,-7451.15518,-20627.84381,-7166.84099,-13363.43746,-5073.555419,8151.301223,-6601.543021,7177.033386,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
211,-6159.246702,-20783.45666,-7222.563889,-13417.104,-4419.923356,8462.124582,-5976.364729,10646.44881,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
212,-6285.288189,-20617.89729,-7292.301332,-13455.10196,-5523.473683,8161.38186,-6895.982551,9821.065941,0.082,0.952,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
213,-7856.9511,-20337.11467,-7311.792053,-13463.81914,-7080.60796,7547.312385,-8254.65569,5587.645541,0.078,0.944,-0.148,192,2,112,29,128,251,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
214,-8575.023243,-20334.99126,-7210.337485,-13374.18865,-6766.923579,7558.220036,-8059.234388,3855.273587,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
215,-7456.765468,-20609.60479,-7154.882807,-13338.42586,-5079.456279,8160.666604,-6623.17951,7126.250222,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
216,-6150.730687,-20772.23608,-7207.32,-13388.85139,-4401.885498,8479.089556,-5981.975017,10629.26032,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
217,-6274.045262,-20613.38223,-7282.287751,-13431.74439,-5500.652552,8176.804564,-6893.434452,9855.062944,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
218,-7833.191196,-20320.82025,-7293.843602,-13434.71717,-7065.297015,7564.255007,-8255.080373,5617.8651,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
219,-8560.092278,-20322.92131,-7200.301552,-13358.49772,-6775.841925,7560.052879,-8078.725109,3838.621538,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
220,-7458.933587,-20602.78751,-7151.753563,-13331.58622,-5096.331846,8153.938729,-6644.681888,7074.751803,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
221,-6161.280711,-20766.7152,-7208.124662,-13388.22554,-4414.000143,8471.84759,-5992.703854,10592.44699,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.412
222,-6270.938369,-20614.8798,-7284.96996,-13436.79588,-5496.472776,8173.228285,-6885.812507,9864.294215,0.078,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
223,-7831.112484,-20328.15162,-7305.578268,-13449.02229,-7069.812068,7555.314309,-8258.053155,5639.166312,0.082,0.948,-0.154,192,2,144,29,160,251,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
224,-8574.151525,-20318.27215,-7205.53186,-13360.57643,-6794.393873,7555.44842,-8097.098243,3811.933555,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
225,-7481.486497,-20601.4464,-7155.195732,-13329.79808,-5113.497986,8156.240959,-6655.969519,7036.798541,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
226,-6178.603313,-20769.57622,-7207.923497,-13385.20806,-4417.665829,8479.871867,-5991.161584,10581.91932,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
227,-6260.589511,-20617.89729,-7277.571532,-13428.01165,-5477.160868,8194.462442,-6862.812562,9901.711035,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
228,-7815.779187,-20334.276,-7300.683236,-13440.23805,-7055.350489,7576.101431,-8240.082352,5698.174917,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
229,-8587.02613,-20322.83191,-7204.168404,-13356.91075,-6804.74273,7560.499914,-8101.345074,3822.908261,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
230,-7506.833375,-20602.0052,-7152.669984,-13328.88166,-5127.333716,8156.218607,-6667.391261,7007.853032,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
231,-6185.532354,-20769.01743,-7204.302514,-13385.16335,-4409.261573,8483.11287,-5983.584342,10570.09525,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
232,-6255.515665,-20621.8759,-7281.170163,-13434.73952,-5459.145362,8194.082462,-6847.032231,9936.646812,0.082,0.948,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
233,-7803.485728,-20333.42663,-7302.627838,-13448.01646,-7041.604166,7574.000367,-8225.620774,5739.547996,0.086,0.94,-0.142,192,2,176,29,96,251,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
234,-8587.450813,-20322.02724,-7207.722331,-13373.54045,-6812.43173,7546.395963,-8102.194441,3820.963659,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
235,-7515.975239,-20600.01589,-7153.698165,-13339.67755,-5134.396867,8142.651098,-6669.69349,6970.346805,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
236,-6199.681008,-20772.86193,-7206.850613,-13395.62397,-4401.371408,8475.04389,-5976.185915,10563.32267,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
237,-6261.863561,-20633.43175,-7287.27219,-13450.29634,-5447.433048,8188.092195,-6834.179978,9971.873161,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
238,-7790.521716,-20342.81437,-7308.193422,-13458.36532,-7033.021096,7573.978016,-8216.680076,5786.307846,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
239,-8583.494554,-20322.65309,-7210.896279,-13375.03801,-6823.629954,7551.22394,-8111.336304,3821.433046,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
240,-7531.62146,-20591.96926,-7151.641804,-13333.2179,-5148.210245,8149.177807,-6684.42329,6932.48295,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
241,-6199.83747,-20763.07187,-7199.854517,-13384.69397,-4391.447233,8493.573486,-5968.56397,10555.11958,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
242,-6235.488502,-20618.34432,-7273.235294,-13428.27987,-5415.201833,8222.983268,-6813.035227,10007.12186,0.086,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
243,-7764.124306,-20328.84453,-7297.889268,-13440.171,-7015.944364,7605.158699,-8211.159195,5817.130901,0.082,0.94,-0.142,192,2,144,29,96,251,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
244,-8582.42167,-20310.40434,-7208.102311,-13362.96807,-6832.41419,7562.846847,-8128.345982,3797.65079,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
245,-7545.367783,-20581.48629,-7150.099534,-13328.18876,-5165.689309,8149.244863,-6706.685627,6868.378147,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
246,-6195.99297,-20758.17683,-7199.474537,-13378.92722,-4388.273285,8500.949562,-5973.503706,10535.00301,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
247,-6218.143549,-20626.43565,-7281.661902,-13434.09132,-5406.685818,8227.610079,-6810.151852,10052.54061,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
248,-7751.383811,-20339.08163,-7308.573402,-13448.19527,-7013.8433,7603.348208,-8207.89584,5872.742042,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
249,-8592.681121,-20314.09238,-7213.802006,-13365.20325,-6855.972929,7554.263777,-8142.494636,3794.476842,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
250,-7563.204475,-20583.65441,-7154.212255,-13328.54638,-5191.103243,8142.941671,-6724.410561,6826.021591,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
251,-6208.241726,-20760.54612,-7203.341389,-13379.3519,-4400.946725,8498.334408,-5982.690273,10514.88644,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
252,-6212.980296,-20625.42982,-7280.790184,-13426.1341,-5401.07553,8234.069733,-6798.819518,10082.93898,0.082,0.94,-0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
253,-7738.03982,-20344.35664,-7315.793015,-13448.30703,-7012.502195,7605.896307,-8196.831727,5930.096618,0.082,0.938,-0.146,192,2,144,29,80,251,112,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
254,-8592.323493,-20311.18665,-7218.47352,-13366.83492,-6871.395632,7551.760382,-8150.921244,3797.024941,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
255,-7572.145173,-20584.25791,-7161.297758,-13326.35591,-5204.804862,8144.394534,-6733.507721,6806.575573,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
0,-6224.983183,-20766.20111,-7210.493947,-13379.08368,-4405.014742,8501.553059,-5983.003197,10519.08857,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
1,-6206.967677,-20629.47549,-7279.985521,-13421.01555,-5380.333111,8250.297099,-6775.059614,10129.49766,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
2,-7713.899936,-20343.12729,-7310.093321,-13440.2604,-6992.497384,7625.319973,-8174.949369,5997.174203,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
3,-8594.603371,-20315.41113,-7220.596936,-13366.36554,-6879.933999,7553.235597,-8155.190427,3815.174558,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
4,-7590.898286,-20586.38133,-7162.594159,-13333.55318,-5220.182862,8136.951403,-6740.146189,6785.497878,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
5,-6226.10077,-20768.45864,-7209.24225,-13388.82904,-4396.901059,8500.949562,-5969.927427,10525.63763,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
6,-6194.920086,-20636.27042,-7284.45587,-13435.87946,-5367.927893,8246.765524,-6767.504724,10184.4606,0.082,0.938,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.891
7,-7694.699787,-20331.90672,-7299.163318,-13439.09811,-6980.986235,7629.835025,-8174.010596,6031.059448,0.082,0.942,-0.144,192,2,144,29,112,251,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
8,-8582.444022,-20292.50059,-7201.866174,-13357.96128,-6877.89999,7557.191856,-8156.285662,3803.618706,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
9,-7582.784603,-20564.2084,-7141.963499,-13321.21501,-5216.159548,8137.621956,-6743.096619,6741.800218,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
10,-6215.886023,-20751.87364,-7192.321979,-13378.18961,-4384.160564,8505.15169,-5968.787488,10501.67656,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
11,-6170.534333,-20621.42886,-7270.396622,-13426.26821,-5339.719992,8261.361213,-6752.529055,10207.90758,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
12,-7664.033194,-20326.13997,-7299.990332,-13442.38382,-6967.999872,7635.445313,-8169.428488,6072.700748,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
13,-8567.580112,-20292.25472,-7212.617363,-13367.55018,-6893.166231,7551.559216,-8176.402232,3797.382569,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
14,-7593.066405,-20559.82745,-7149.183112,-13328.14405,-5240.411191,8131.944612,-6767.303558,6696.448528,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
15,-6226.167825,-20744.02818,-7191.338502,-13376.1556,-4387.133346,8505.777539,-5973.660168,10472.88751,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
16,-6164.544066,-20617.56201,-7266.418012,-13422.37901,-5329.035858,8267.954978,-6741.800218,10225.27489,0.082,0.942,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
17,-7646.241205,-20332.66668,-7303.208983,-13443.4567,-6957.829828,7640.295641,-8151.345927,6125.249699,0.082,0.946,-0.144,192,2,144,29,144,251,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
18,-8578.845391,-20293.8864,-7221.178081,-13372.48991,-6916.166176,7545.032507,-8188.852154,3808.089055,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
19,-7619.486167,-20557.92756,-7158.50379,-13329.9769,-5269.267293,8121.975734,-6795.176184,6657.355327,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
20,-6241.635232,-20748.85616,-7201.642657,-13377.29554,-4396.252858,8501.486004,-5982.846735,10452.63683,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
21,-6157.592673,-20630.14604,-7281.684253,-13429.48686,-5320.743361,8267.932626,-6728.925613,10268.07848,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
22,-7637.702839,-20335.17007,-7312.641419,-13445.98245,-6955.125267,7643.469589,-8149.803656,6171.070775,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
23,-8592.03292,-20294.17697,-7226.67661,-13373.09341,-6929.823092,7539.869254,-8202.017331,3793.627476,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
24,-7646.755296,-20560.00627,-7167.399784,-13333.24025,-5289.540325,8111.984505,-6812.096454,6616.183414,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
25,-6258.354337,-20750.97957,-7206.224764,-13377.60846,-4399.359751,8498.088538,-5988.188802,10437.12472,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
26,-6165.192266,-20636.40453,-7284.925256,-13429.53157,-5313.367285,8267.977329,-6723.315325,10294.45354,0.082,0.946,-0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
27,-7633.031325,-20344.53545,-7315.748312,-13446.27302,-6947.34686,7644.654232,-8138.739543,6220.892813,0.082,0.948,-0.146,192,2,144,29,160,251,112,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
28,-8586.243819,-20296.21098,-7226.073113,-13369.31597,-6932.728819,7541.500931,-8199.245715,3809.653677,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
29,-7647.671717,-20561.12386,-7163.309415,-13328.59109,-5290.859078,8115.314915,-6803.021646,6598.525536,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
30,-6264.098735,-20756.03107,-7207.632924,-13378.50253,-4396.118748,8501.30719,-5972.900209,10440.87981,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
31,-6163.091202,-20639.17615,-7285.126422,-13430.35858,-5294.994151,8273.744079,-6705.121005,10334.75373,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
32,-7616.289868,-20344.35664,-7314.429559,-13442.47323,-6930.583052,7651.985604,-8125.462607,6274.268779,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
33,-8596.838545,-20296.07687,-7232.063381,-13373.33928,-6949.693793,7533.16373,-8215.473082,3812.939383,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
34,-7679.791174,-20561.79441,-7171.870133,-13336.34714,-5318.418779,8098.238182,-6832.972983,6561.93573,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
35,-6271.631273,-20754.17587,-7206.895316,-13378.39077,-4397.281038,8496.367454,-5979.516325,10426.52999,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
36,-6138.191359,-20641.90306,-7283.114765,-13426.11175,-5274.09527,8280.002568,-6687.396072,10372.25996,0.082,0.948,-0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
37,-7588.618408,-20352.1574,-7319.905736,-13448.46349,-6918.311944,7654.600758,-8118.019476,6333.187977,0.086,0.944,-0.148,192,2,176,29,128,251,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
38,-8593.95517,-20289.4831,-7230.431703,-13376.58028,-6959.573264,7530.72739,-8231.85691,3804.780996,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
39,-7684.797965,-20539.8897,-7155.82158,-13323.89722,-5325.705448,8107.268287,-6844.46178,6490.4325,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
40,-6267.339738,-20738.26143,-7195.160651,-13364.5774,-4384.562896,8512.684228,-5971.5144,10390.27547,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
41,-6134.860949,-20633.47645,-7282.377157,-13424.34596,-5264.752241,8294.397091,-6687.843107,10390.94602,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
42,-7576.995501,-20339.10398,-7314.250745,-13438.44991,-6906.867851,7676.550171,-8112.833871,6370.694205,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
43,-8578.130135,-20268.94185,-7217.914726,-13353.0439,-6953.270072,7555.023736,-8216.702427,3813.095845,0.086,0.944,-0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:28.892
