Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247,-6836.526911,-18950.39009,-7996.09071,-14066.57863,-4807.681418,11261.18884,-3212.795045,8715.056922,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
248,-5709.708418,-19013.8467,-8056.507475,-14117.33945,-4649.408716,11510.61195,-2936.1028,11505.04637,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
249,-6376.192734,-18779.98039,-8082.077871,-14144.00508,-6117.985382,11011.31868,-4312.634982,9376.892075,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
250,-8167.52859,-18545.17532,-8043.11878,-14123.39677,-7388.145612,10347.69539,-5619.228556,4928.559652,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
251,-8388.654398,-18658.58807,-7976.242361,-14055.2463,-6492.242991,10542.84847,-4873.149678,4550.457543,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
252,-6866.768821,-18949.33956,-7993.386149,-14063.22587,-4824.646392,11250.39294,-3227.524844,8669.906398,0.062,0.952,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
253,-5715.363409,-19024.732,-8060.307272,-14121.2957,-4639.752762,11498.87729,-2925.709239,11515.55169,0.06,0.95,-0.106,192,1,224,29,176,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
254,-6361.038251,-18794.50903,-8091.711472,-14150.15181,-6104.149652,11003.58498,-4297.167575,9450.853998,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
255,-8165.494581,-18547.96929,-8047.633832,-14124.98374,-7396.527516,10337.81592,-5626.023486,4982.98615,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
0,-8398.310351,-18654.07302,-7974.968311,-14052.47468,-6511.152567,10528.20808,-4894.853222,4530.698601,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
1,-6874.971911,-18937.53784,-7985.741852,-14055.60393,-4835.822265,11239.21707,-3242.031126,8612.976505,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
2,-5714.379932,-19004.32485,-8048.37144,-14108.06347,-4638.590472,11501.91712,-2931.74421,11479.8336,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
3,-6335.490207,-18777.27583,-8079.64153,-14138.70771,-6085.329483,11014.33617,-4282.773052,9470.724698,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
4,-8134.068028,-18540.30264,-8045.309251,-14123.55323,-7393.867659,10335.89367,-5623.341277,4998.788833,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
5,-8381.881819,-18647.32279,-7973.716613,-14053.92755,-6523.602488,10519.24503,-4906.498481,4508.078636,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
6,-6877.609417,-18940.22005,-7991.48625,-14061.21422,-4842.840712,11231.10339,-3251.128286,8579.09126,0.06,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
7,-5718.58206,-19026.14016,-8066.632815,-14126.07898,-4639.953928,11488.84135,-2927.698544,11488.55078,0.06,0.956,-0.104,192,1,224,29,224,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
8,-6328.292945,-18798.17471,-8094.930124,-14155.18095,-6077.685187,11011.78807,-4267.50681,9518.468025,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
9,-8132.928089,-18548.97512,-8052.461809,-14128.73884,-7395.387577,10346.82367,-5618.803873,5037.099723,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
10,-8413.42013,-18648.59684,-7978.701053,-14055.26865,-6548.077649,10517.43454,-4924.715152,4473.768708,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
11,-6909.68417,-18939.28128,-7991.955637,-14059.64959,-4857.279939,11226.47658,-3264.941664,8530.297402,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
12,-5720.861938,-19023.25678,-8059.234388,-14119.75343,-4621.200814,11499.34667,-2910.487701,11487.96964,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
13,-6309.159852,-18798.21942,-8087.889324,-14150.30827,-6048.717326,11026.45082,-4238.985984,9562.031574,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
14,-8113.549127,-18553.78074,-8052.037126,-14134.01385,-7380.076633,10349.43883,-5599.15669,5076.327035,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
15,-8417.823424,-18652.06136,-7978.678701,-14063.73996,-6549.552864,10504.89521,-4923.888138,4466.549095,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
16,-6936.036877,-18943.52811,-7993.520259,-14069.88669,-4860.789163,11206.40471,-3264.695795,8498.379111,0.06,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
17,-5749.740392,-19032.06337,-8065.582283,-14132.40452,-4615.612878,11483.94632,-2903.69277,11484.43806,0.068,0.95,-0.104,192,2,32,29,176,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
18,-6326.30364,-18803.22621,-8089.185725,-14157.08085,-6037.519102,11019.54413,-4226.62547,9594.016921,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
19,-8115.918412,-18551.76908,-8044.929271,-14132.53863,-7369.079574,10347.36012,-5583.577524,5103.663218,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
20,-8424.506596,-18648.14981,-7976.220009,-14063.00236,-6553.35266,10506.07985,-4919.797769,4450.277025,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
21,-6948.777371,-18946.36678,-8000.06932,-14075.92166,-4869.08166,11208.23755,-3268.741461,8468.830105,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
22,-5756.177694,-19037.51719,-8072.757193,-14137.07604,-4615.054085,11484.79569,-2898.261297,11485.35448,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
23,-6310.679771,-18811.51871,-8101.41213,-14162.35586,-6028.645459,11021.71225,-4211.202766,9649.87393,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
24,-8097.075891,-18558.96635,-8061.357804,-14140.31704,-7377.752051,10344.36498,-5591.668855,5156.011004,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
25,-8429.222814,-18644.8641,-7984.356044,-14063.65056,-6583.616922,10494.63576,-4956.365222,4439.145856,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
26,-6956.756944,-18941.4494,-8003.936172,-14072.4795,-4892.126309,11200.92853,-3298.71515,8447.126561,0.068,0.95,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
27,-5740.911453,-19029.00118,-8069.538542,-14128.3365,-4610.583736,11493.73639,-2905.61502,11504.37582,0.066,0.95,-0.106,192,2,16,29,176,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
28,-6273.866448,-18803.80735,-8098.282885,-14158.4443,-6010.160567,11041.94057,-4208.542908,9704.434538,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
29,-8068.040975,-18537.32986,-8051.70185,-14130.95166,-7376.679167,10362.58165,-5600.69896,5194.344246,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
30,-8424.126616,-18618.69021,-7975.705919,-14052.89937,-6597.631466,10502.50357,-4970.759746,4431.434504,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
31,-6961.093183,-18909.32994,-7991.955637,-14061.34833,-4904.509175,11208.1705,-3308.996953,8411.252011,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
32,-5731.233148,-18995.76414,-8057.490952,-14120.84867,-4608.102692,11510.43314,-2902.686942,11489.17663,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
33,-6246.552616,-18780.13686,-8092.918467,-14156.67852,-5998.67177,11066.12516,-4195.467138,9737.336306,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
34,-8038.827245,-18516.72155,-8050.852484,-14135.3773,-7374.041662,10385.38043,-5597.703826,5223.647383,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
35,-8408.212174,-18602.41814,-7980.198619,-14067.69622,-6615.155234,10513.143,-4995.212554,4410.669733,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
36,-6950.319642,-18890.06274,-7990.793346,-14071.00428,-4919.909527,11220.3075,-3334.567348,8353.182179,0.066,0.95,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
37,-5707.406188,-18985.19176,-8056.015737,-14128.2471,-4595.630419,11530.28149,-2896.540212,11468.52362,0.068,0.948,-0.104,192,2,32,29,160,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
38,-6206.230069,-18769.89976,-8086.794089,-14157.46083,-5966.12763,11094.19895,-4163.817068,9776.563618,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
39,-7996.157765,-18515.93924,-8058.049745,-14151.60467,-7362.597568,10405.72052,-5579.442451,5286.701654,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
40,-8403.786529,-18605.65914,-7990.905105,-14089.44447,-6635.562376,10518.97681,-5003.885031,4419.699838,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
41,-6970.615026,-18891.40384,-7989.899276,-14086.6505,-4922.055295,11232.33273,-3325.49254,8331.009249,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
42,-5718.179729,-18998.78162,-8059.927292,-14148.14015,-4570.998796,11548.90049,-2859.503372,11480.39239,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
43,-6196.194136,-18792.43032,-8098.72992,-14191.48018,-5938.567929,11107.23002,-4124.25448,9829.38079,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
44,-7997.901201,-18534.55824,-8064.26353,-14183.67942,-7352.583987,10401.25017,-5559.19177,5313.322581,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
45,-8425.981811,-18617.3044,-7989.42989,-14113.78552,-6639.183359,10505.34225,-4997.805357,4387.379216,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
46,-6997.57123,-18913.57677,-7996.828317,-14115.39484,-4929.587833,11209.98099,-3325.403133,8286.015187,0.068,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
47,-5738.743334,-19012.88557,-8056.887455,-14165.97684,-4572.96575,11531.93552,-2863.169058,11439.04167,0.058,0.952,-0.102,192,1,208,29,192,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
48,-6198.272848,-18804.83553,-8087.889324,-14196.86695,-5926.900318,11105.50894,-4115.716114,9811.387636,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
49,-7995.107233,-18542.42605,-8050.383097,-14182.65124,-7348.2701,10408.26862,-5551.078087,5299.710369,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
50,-8430.496863,-18617.70673,-7972.576675,-14107.1694,-6643.564301,10512.89714,-5000.107586,4345.603805,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
51,-7011.831643,-18913.06268,-7984.065471,-14111.08096,-4940.271966,11213.78079,-3334.813217,8229.085294,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
52,-5743.012517,-19011.79034,-8042.694097,-14161.19357,-4564.941474,11539.13278,-2852.171999,11411.75019,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
53,-6187.27579,-18804.3885,-8076.959321,-14191.43548,-5910.583545,11113.3991,-4099.242878,9836.510996,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
54,-7964.530047,-18537.30751,-8039.363687,-14174.29169,-7340.737562,10416.20349,-5548.261767,5336.389582,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
55,-8414.560069,-18603.04399,-7962.026651,-14097.20052,-6663.949092,10509.2538,-5030.841235,4324.794331,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
56,-7009.864689,-18892.1191,-7973.023709,-14094.58537,-4955.940539,11211.07623,-3364.921017,8182.973645,0.058,0.952,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
57,-5737.648098,-19006.78355,-8047.365611,-14153.14694,-4568.383642,11534.43891,-2867.728814,11419.03686,0.06,0.952,-0.104,192,1,224,29,192,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
58,-6164.320548,-18803.6956,-8084.134231,-14188.37329,-5906.515528,11113.86849,-4102.103901,9895.072567,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.116
59,-7947.430962,-18527.04805,-8040.771847,-14164.61339,-7347.599548,10413.96831,-5560.734041,5369.42546,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.117
60,-8426.808825,-18588.82828,-7958.539779,-14080.45907,-6686.144374,10502.50357,-5055.785782,4290.372645,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.117
61,-7041.693573,-18889.83922,-7977.047023,-14085.64467,-4982.673226,11197.77694,-3389.55264,8120.344057,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.117
62,-5752.601415,-18997.95461,-8038.961356,-14137.21015,-4563.153334,11538.48458,-2859.99511,11376.61324,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.117
63,-6147.824961,-18799.69463,-8077.20519,-14171.833,-5875.960693,11133.31451,-4068.151601,9915.09973,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
64,-7934.154026,-18536.39108,-8048.125571,-14165.12748,-7339.128237,10427.51347,-5543.500846,5413.771321,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
65,-8441.113942,-18600.87587,-7972.241398,-14087.20929,-6709.010209,10499.79901,-5065.709956,4283.063624,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
66,-7059.865541,-18893.39315,-7977.874038,-14080.10144,-4992.5974,11203.52134,-3391.47489,8073.584208,0.06,0.952,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
67,-5765.118392,-19004.77189,-8041.19653,-14130.72814,-4555.062003,11552.70029,-2846.02527,11362.53165,0.06,0.952,-0.108,192,1,224,29,192,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
68,-6142.572301,-18809.12707,-8076.914618,-14167.74263,-5849.563283,11153.87811,-4033.506397,9961.926635,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
69,-7920.11713,-18545.5106,-8051.18776,-14165.10512,-7325.381914,10438.39877,-5518.176319,5465.113278,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
70,-8441.024535,-18606.70967,-7975.258884,-14092.26079,-6715.514566,10498.9273,-5058.177418,4270.189019,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
71,-7078.484545,-18904.74783,-7987.686454,-14093.95952,-4999.727607,11194.17831,-3386.132823,8039.251928,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
72,-5781.591628,-19015.38897,-8046.851521,-14142.93219,-4546.277767,11545.03364,-2829.932014,11348.45005,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
73,-6127.44017,-18812.34572,-8072.578379,-14168.92727,-5819.187262,11162.99762,-3997.073054,9991.676806,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
74,-7902.392197,-18551.14324,-8049.332565,-14167.72028,-7306.226469,10445.57368,-5493.142366,5508.766235,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
75,-8467.645462,-18601.47936,-7968.173381,-14090.29384,-6729.238537,10490.65715,-5072.326073,4234.940318,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
76,-7110.805167,-18890.35331,-7970.140334,-14080.30261,-5004.265011,11190.2444,-3400.348532,7955.902273,0.06,0.952,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
77,-5779.892895,-19011.52212,-8031.495873,-14131.66691,-4516.527595,11559.02583,-2810.329534,11328.84757,0.058,0.95,-0.112,192,1,208,29,176,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
78,-6103.412044,-18814.89382,-8065.984615,-14161.99823,-5790.420567,11177.97329,-3981.113908,10020.55526,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
79,-7877.917037,-18544.3483,-8039.050763,-14156.07502,-7297.598695,10460.527,-5495.511651,5523.294869,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
80,-8466.036137,-18595.28793,-7962.51839,-14082.73895,-6750.070363,10493.45112,-5096.51066,4193.991923,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
81,-7114.42615,-18884.18423,-7966.586407,-14070.78076,-5024.739209,11192.63604,-3420.263937,7883.661435,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
82,-5775.46725,-19012.08091,-8038.469617,-14127.53184,-4527.234081,11559.38346,-2818.912604,11296.70576,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
83,-6098.248791,-18822.87339,-8079.932103,-14167.13913,-5794.667398,11181.3037,-3982.678531,10052.63001,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
84,-7867.948159,-18542.58252,-8043.543463,-14154.5998,-7302.739597,10467.05371,-5501.501918,5552.933282,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
85,-8460.068221,-18586.86132,-7963.859494,-14076.3687,-6764.531942,10495.55218,-5112.536861,4181.474946,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
86,-7126.384333,-18873.27658,-7967.301663,-14066.48923,-5041.346555,11190.37851,-3439.195864,7844.411772,0.058,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
87,-5782.77627,-19000.94974,-8033.708696,-14119.75343,-4521.288517,11564.21144,-2813.682296,11282.5571,0.058,0.946,-0.112,192,1,208,29,144,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
88,-6077.819297,-18810.08819,-8069.113859,-14149.30244,-5768.024119,11192.09959,-3953.733021,10077.14988,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
89,-7842.578929,-18537.64278,-8043.342297,-14144.51917,-7294.424748,10468.73009,-5479.440746,5590.126585,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
90,-8478.731928,-18597.29959,-7981.025634,-14085.3988,-6798.596001,10471.88168,-5129.635946,4164.375861,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
91,-7169.187924,-18882.66431,-7979.43866,-14075.92166,-5073.488363,11164.20462,-3467.8508,7792.019283,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
92,-5798.02016,-19017.28887,-8046.605652,-14128.78354,-4523.25547,11547.91701,-2816.923298,11272.36471,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
93,-6068.208047,-18834.63041,-8086.54822,-14168.25672,-5761.787982,11179.18029,-3941.372507,10128.06715,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
94,-7838.175635,-18555.21125,-8054.920501,-14161.14887,-7294.312989,10459.63293,-5473.875162,5637.400524,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
95,-8497.105062,-18590.70582,-7973.582503,-14085.89054,-6814.21987,10469.33359,-5139.448361,4138.827817,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
96,-7184.990607,-18874.2377,-7967.256959,-14068.79146,-5077.198753,11167.91501,-3458.954806,7733.122436,0.058,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
97,-5798.623657,-19006.73884,-8029.730085,-14120.08871,-4504.524708,11565.57489,-2784.110938,11260.20536,0.058,0.952,-0.114,192,1,208,29,192,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
98,-6056.182808,-18826.78495,-8073.003062,-14161.52885,-5730.808464,11202.82843,-3903.687466,10168.14383,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
99,-7813.923992,-18550.94207,-8049.578434,-14161.01475,-7275.828096,10474.87682,-5449.400002,5695.023322,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
100,-8477.435527,-18583.3521,-7971.61555,-14089.13154,-6811.336495,10467.12076,-5134.866254,4145.309823,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
101,-7179.13445,-18875.89173,-7978.879866,-14084.57179,-5085.603009,11151.93351,-3462.799306,7728.070942,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
102,-5812.861718,-19013.66788,-8045.733934,-14138.88653,-4510.783197,11546.95589,-2787.418996,11259.06542,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
103,-6053.880579,-18838.20669,-8087.174068,-14174.09053,-5720.280793,11196.77111,-3889.00237,10205.82887,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
104,-7797.920143,-18562.2744,-8062.162466,-14169.9778,-7269.815477,10472.52988,-5441.576891,5735.032944,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
105,-8485.884486,-18590.10233,-7980.288026,-14091.56788,-6828.279117,10466.98665,-5152.390021,4130.781189,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
106,-7215.187814,-18887.69345,-7990.100442,-14089.73504,-5114.883794,11146.63615,-3489.263772,7669.889351,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
107,-5824.886957,-19023.07797,-8048.88553,-14139.19945,-4518.114569,11548.78873,-2794.370388,11220.19574,0.058,0.952,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
108,-6029.137198,-18843.59346,-8085.162411,-14172.99529,-5702.846432,11213.33375,-3870.696291,10224.00084,0.068,0.948,-0.112,192,2,32,29,160,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
109,-7774.182591,-18563.25788,-8061.849542,-14172.54826,-7268.630835,10486.45502,-5432.613842,5766.995939,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
110,-8493.61819,-18587.64363,-7982.187925,-14097.62521,-6859.012766,10455.94489,-5175.457022,4099.756968,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
111,-7225.939003,-18866.14637,-7974.744794,-14077.26277,-5130.485312,11143.4622,-3518.58926,7588.350187,0.068,0.948,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:16.596
