Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133,-14106.70002,-26485.00669,-6848.529798,-5524.345401,-6053.76882,3271.42367,-16460.53987,-2691.284143,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
134,-12923.75629,-26637.78086,-6853.469533,-5554.967291,-5570.635864,3502.875984,-16120.99452,-1625.105932,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
135,-12317.73344,-26600.14052,-6904.655028,-5559.459991,-5895.183193,3425.874224,-16413.35534,-2209.626402,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
136,-13088.08632,-26416.38683,-6937.288575,-5538.136427,-6615.758731,3118.202462,-16954.804,-3707.506205,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
137,-14217.67643,-26344.99536,-6900.475252,-5512.431921,-6716.185119,3021.799388,-16994.85832,-4018.150749,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
138,-14110.25394,-26485.96781,-6852.66487,-5528.94986,-6063.044794,3260.292501,-16481.14818,-2709.143187,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
139,-12918.57069,-26630.76241,-6845.579367,-5551.636881,-5568.378337,3499.322057,-16129.17526,-1634.225444,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
140,-12299.33796,-26596.05015,-6898.798871,-5563.125677,-5894.400882,3422.052076,-16426.3417,-2204.932535,0.018,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
141,-13068.14856,-26413.36935,-6931.2089,-5540.505712,-6615.602269,3114.71559,-16966.96335,-3705.047513,0.022,0.95,0.024,192,0,176,29,176,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
142,-14208.26634,-26349.55512,-6895.043778,-5514.890613,-6721.661296,3015.563251,-17000.938,-4024.275127,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
143,-14112.48912,-26489.38763,-6845.892292,-5529.955689,-6068.63273,3252.871722,-16486.95963,-2725.281146,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
144,-12922.68341,-26639.68076,-6843.590062,-5556.554265,-5570.769974,3493.778824,-16133.84678,-1650.922197,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
145,-12290.59843,-26593.21148,-6879.95635,-5545.445448,-5873.054966,3432.758562,-16407.38742,-2219.148245,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
146,-13041.50528,-26406.3509,-6909.751226,-5518.064561,-6590.009521,3131.792323,-16948.14318,-3693.782233,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
147,-14181.33249,-26338.04397,-6876.87181,-5495.601057,-6698.124909,3030.851845,-16987.79517,-4006.974877,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
148,-14094.76418,-26482.23507,-6830.804864,-5515.069427,-6046.59391,3262.1924,-16465.72548,-2715.669896,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
149,-12913.38508,-26637.71381,-6837.398629,-5548.239416,-5560.97991,3497.131586,-16129.95757,-1637.578206,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
150,-12293.14653,-26596.47484,-6879.330501,-5542.830294,-5874.463126,3438.704126,-16409.39908,-2176.367006,0.022,0.95,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
151,-13054.04461,-26409.70366,-6907.516051,-5514.60004,-6594.882202,3140.08482,-16943.98575,-3647.73764,0.02,0.954,0.024,192,0,160,29,208,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
152,-14190.65317,-26341.08381,-6876.581237,-5491.823613,-6704.629267,3039.747839,-16984.42006,-3986.634789,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
153,-14109.80691,-26489.03,-6839.119713,-5519.740941,-6062.955387,3266.55099,-16469.81585,-2702.504719,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
154,-12932.36171,-26640.41837,-6842.584234,-5549.200541,-5573.675701,3502.026618,-16121.66508,-1619.830921,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
155,-12300.63436,-26602.12983,-6888.964103,-5549.692279,-5880.878077,3435.373716,-16399.29609,-2174.131831,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
156,-13050.98242,-26421.34892,-6928.213767,-5529.754523,-6601.677132,3129.378334,-16936.74379,-3665.730794,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
157,-14201.51612,-26351.94675,-6898.955333,-5511.5155,-6720.566061,3024.615708,-16978.94388,-4000.939906,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
158,-14129.74466,-26490.86285,-6854.140085,-5532.123808,-6074.91357,3255.576283,-16463.69147,-2715.111102,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
159,-12948.29851,-26648.24148,-6862.700804,-5570.926436,-5590.886544,3485.575734,-16125.59898,-1626.581148,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
160,-12303.40598,-26614.33388,-6910.734702,-5572.89339,-5894.803213,3420.018067,-16399.02787,-2160.497267,0.02,0.954,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
161,-13049.86483,-26433.17299,-6946.296328,-5554.654366,-6612.29421,3115.006163,-16938.24136,-3652.967948,0.024,0.952,0.018,192,0,192,29,192,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
162,-14208.71338,-26360.37336,-6915.897955,-5534.269575,-6734.513549,3007.494272,-16992.6455,-4016.407313,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
163,-14144.9215,-26497.47896,-6869.383975,-5549.178189,-6092.571448,3242.433458,-16486.44554,-2731.293765,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
164,-12959.67555,-26643.3688,-6862.0079,-5573.385128,-5591.490041,3486.93919,-16128.43765,-1631.967918,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
165,-12302.10958,-26607.09192,-6905.370284,-5574.703881,-5885.035501,3429.897538,-16387.33791,-2153.121192,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
166,-13033.63747,-26420.83483,-6937.333278,-5547.099477,-6602.012408,3127.545491,-16928.22777,-3652.431506,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
167,-14178.04678,-26349.06338,-6906.934906,-5524.45716,-6725.014058,3013.61865,-16984.88945,-4025.191548,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
168,-14122.27918,-26484.40319,-6858.833952,-5543.702012,-6087.095271,3240.421801,-16479.18123,-2747.677594,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
169,-12943.87286,-26632.5282,-6854.430658,-5569.384166,-5582.772861,3483.631132,-16128.12473,-1646.250683,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
170,-12285.7481,-26598.33003,-6896.384882,-5567.506619,-5873.636111,3431.462161,-16394.02108,-2152.651805,0.024,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
171,-13013.25268,-26411.98354,-6924.659839,-5537.577634,-6597.653818,3136.016802,-16934.21804,-3640.69684,0.024,0.954,0.018,192,0,192,29,208,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
172,-14173.03999,-26330.69024,-6880.962179,-5504.184127,-6717.123892,3031.410638,-16970.69609,-4016.474368,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
173,-14135.15379,-26469.36047,-6835.610489,-5523.026648,-6078.24398,3258.48201,-16467.49127,-2742.357879,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
174,-12965.4423,-26629.22014,-6843.56771,-5558.610625,-5577.967236,3493.868231,-16123.14029,-1636.728839,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
175,-12295.49346,-26581.78974,-6875.21778,-5545.288985,-5852.714879,3448.293024,-16377.86077,-2145.432192,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
176,-13006.50245,-26394.92916,-6904.699731,-5517.058732,-6563.545056,3154.904026,-16901.87507,-3622.457817,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
177,-14165.79803,-26320.65431,-6874.547228,-5496.003389,-6699.130738,3043.011194,-16960.72721,-4008.539499,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
178,-14129.05176,-26462.49848,-6828.502635,-5514.577689,-6064.65412,3265.65692,-16459.17642,-2745.554178,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
179,-12960.56962,-26619.89947,-6829.016725,-5545.177227,-5563.505657,3504.552365,-16107.76229,-1625.687078,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
180,-12292.85595,-26589.50109,-6871.75326,-5544.081991,-5846.366983,3454.238588,-16357.43128,-2110.04938,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
181,-13016.29251,-26415.9398,-6912.858118,-5526.737038,-6576.352605,3145.002204,-16900.57867,-3602.318895,0.024,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
182,-14182.04775,-26342.04493,-6884.04672,-5506.441654,-6716.07336,3027.521435,-16961.80009,-4004.829109,0.022,0.958,0.016,192,0,176,29,240,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
183,-14157.28201,-26481.22924,-6844.014745,-5529.955689,-6095.141899,3252.894074,-16457.94707,-2735.898225,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
184,-12995.43834,-26636.21624,-6850.60851,-5565.785535,-5603.64939,3492.303609,-16106.86822,-1613.728894,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
185,-12318.4487,-26607.11427,-6899.42472,-5567.081936,-5880.654559,3438.100629,-16363.60036,-2102.315676,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
186,-13027.87072,-26428.0768,-6940.417819,-5548.015898,-6595.239829,3135.033326,-16910.86047,-3589.556049,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
187,-14192.37425,-26342.78254,-6903.157461,-5519.33861,-6730.691401,3024.593356,-16972.66304,-3999.934077,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
188,-14164.32281,-26473.98728,-6852.843684,-5531.810883,-6101.109815,3251.731783,-16456.33774,-2739.250986,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
189,-12985.9612,-26635.70215,-6861.225588,-5571.10525,-5609.326733,3487.028597,-16102.01789,-1617.662801,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
190,-12287.24567,-26599.06764,-6901.458728,-5566.791364,-5883.35912,3439.844065,-16355.82195,-2107.009543,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
191,-12983.77073,-26412.27411,-6932.572357,-5533.263747,-6595.865678,3145.739811,-16901.56214,-3591.500651,0.022,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
192,-14155.71739,-26333.19364,-6903.805662,-5511.537851,-6744.236558,3022.693458,-16976.39578,-4013.456883,0.022,0.954,0.018,192,0,176,29,208,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
193,-14144.9215,-26464.6666,-6853.380126,-5526.960555,-6117.158367,3244.668632,-16463.24443,-2750.82919,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
194,-12971.3208,-26621.19587,-6852.441353,-5558.521218,-5610.44432,3491.253077,-16098.82159,-1615.807607,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
195,-12282.52945,-26589.65756,-6895.490813,-5562.700994,-5880.743966,3441.676908,-16353.36326,-2096.034836,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
196,-12978.02633,-26403.13225,-6924.168101,-5533.755485,-6580.331216,3149.003166,-16891.74973,-3579.229543,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
197,-14144.45211,-26327.27043,-6897.055435,-5512.141348,-6727.562157,3028.080228,-16967.07511,-4004.851461,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
198,-14138.73007,-26454.18363,-6848.395687,-5522.914889,-6107.144786,3253.206998,-16466.77601,-2761.245103,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
199,-12974.62886,-26607.09192,-6845.825237,-5553.268558,-5597.815585,3498.606801,-16094.01597,-1618.199243,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
200,-12273.6111,-26587.08711,-6897.815394,-5564.735003,-5865.254207,3448.404783,-16338.18642,-2074.286589,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
201,-12970.27027,-26399.44421,-6931.544177,-5539.254014,-6577.291379,3148.042041,-16889.06752,-3581.554125,0.022,0.954,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
202,-14141.25581,-26310.30545,-6895.736682,-5504.944087,-6723.136511,3036.596243,-16965.57754,-4012.048723,0.02,0.96,0.022,192,0,160,30,0,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
203,-14146.1732,-26441.82312,-6848.127466,-5517.572822,-6106.720103,3260.739536,-16465.09963,-2763.994368,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
204,-12985.89414,-26606.48842,-6855.302376,-5554.520256,-5608.499719,3500.819624,-16100.76619,-1619.719162,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
205,-12274.84045,-26579.08518,-6895.759034,-5554.900236,-5867.534085,3457.032556,-16343.46144,-2067.692824,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
206,-12947.96323,-26396.31497,-6922.268203,-5526.111189,-6563.433297,3165.543457,-16871.34258,-3544.33847,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
207,-14131.30929,-26321.32486,-6899.692941,-5503.312409,-6726.891604,3035.523359,-16956.68154,-3997.251868,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
208,-14157.68434,-26457.26817,-6853.961272,-5524.188939,-6112.263335,3249.653071,-16459.93638,-2763.212057,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
209,-12999.05932,-26616.74787,-6851.904911,-5555.660195,-5595.178079,3495.566964,-16083.22007,-1602.687133,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
210,-12283.60233,-26595.87134,-6898.553002,-5561.270483,-5850.546759,3452.98689,-16320.66266,-2032.466475,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
211,-12957.44037,-26406.82029,-6927.163235,-5531.877939,-6554.313785,3160.693128,-16858.91501,-3519.773903,0.02,0.96,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
212,-14133.54446,-26328.49977,-6904.409159,-5512.968363,-6723.941174,3030.248348,-16948.34434,-3989.361702,0.024,0.952,0.024,192,0,192,29,192,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
213,-14164.16635,-26463.3255,-6862.544341,-5536.661212,-6124.981478,3240.757077,-16459.86932,-2767.570647,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
214,-13019.60057,-26629.84599,-6869.741603,-5580.358872,-5620.346143,3478.914914,-16095.40178,-1606.442226,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
215,-12293.92884,-26602.19688,-6902.822185,-5575.083861,-5856.402916,3445.141428,-16315.09707,-2019.010725,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
216,-12955.83105,-26422.62297,-6938.2497,-5550.362831,-6562.248655,3145.002204,-16860.05495,-3510.207356,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
217,-14138.61831,-26338.13338,-6914.489796,-5530.022744,-6738.581567,3010.399998,-16962.13537,-4005.186737,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
218,-14174.51521,-26462.14085,-6858.766897,-5538.069372,-6127.887205,3231.05642,-16459.95873,-2775.281999,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
219,-13021.56753,-26624.63804,-6856.487019,-5572.625169,-5607.851518,3482.491193,-16079.33087,-1595.042836,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
220,-12280.09311,-26607.06956,-6904.364455,-5579.844782,-5850.30089,3446.504885,-16309.21856,-2011.791111,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:10.890
221,-12930.75239,-26422.31005,-6938.272052,-5552.888579,-6552.972681,3148.489076,-16848.40969,-3508.307458,0.024,0.952,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
222,-14122.10037,-26334.46769,-6913.707484,-5533.129636,-6738.894491,3008.991839,-16954.33461,-4017.569604,0.03,0.954,0.028,192,0,240,29,208,0,224,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
223,-14171.8777,-26462.63259,-6870.792135,-5549.178189,-6139.733629,3220.528748,-16469.90525,-2810.038961,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
224,-13014.95141,-26621.50879,-6871.686205,-5576.961407,-5616.792216,3471.94117,-16091.95961,-1625.798836,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
225,-12276.56153,-26601.8169,-6920.927098,-5583.53282,-5860.761507,3436.71482,-16326.67528,-2023.659888,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
226,-12925.00799,-26421.0807,-6953.560645,-5561.806925,-6560.281701,3142.387049,-16860.83726,-3521.427932,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
227,-14112.8691,-26333.21599,-6925.330392,-5537.220006,-6742.649584,3010.198833,-16955.98864,-4028.812531,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
228,-14167.74263,-26455.10005,-6877.050624,-5550.407535,-6146.014469,3227.413085,-16472.83333,-2818.040886,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
229,-13026.77548,-26624.48157,-6881.36451,-5586.885582,-5622.648373,3472.209391,-16090.41734,-1619.607403,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
230,-12287.96092,-26601.45928,-6920.345953,-5583.801041,-5848.713916,3443.599158,-16308.52566,-2003.856242,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
231,-12925.34327,-26414.37518,-6948.687965,-5553.581483,-6543.875521,3154.009957,-16844.49814,-3492.772996,0.03,0.954,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
232,-14116.66889,-26324.83409,-6922.938755,-5529.285136,-6732.636003,3017.418446,-16953.5076,-4009.657086,0.032,0.954,0.022,192,1,0,29,208,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
233,-14188.19448,-26445.4441,-6871.574446,-5539.902215,-6133.475141,3231.70462,-16466.73131,-2809.234298,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
234,-13045.39449,-26613.01513,-6873.697862,-5573.318073,-5610.31021,3482.781766,-16081.36488,-1611.35961,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
235,-12285.61399,-26594.93257,-6912.321676,-5571.10525,-5839.013259,3455.043251,-16296.70159,-1979.425785,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
236,-12914.27915,-26409.74836,-6943.725877,-5539.902215,-6538.935785,3166.124602,-16841.23478,-3458.038385,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
237,-14109.78456,-26313.45705,-6912.031104,-5512.744845,-6731.294898,3028.236691,-16953.597,-3993.116795,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
238,-14180.59488,-26434.53645,-6856.464667,-5519.629183,-6126.255527,3247.283786,-16454.66136,-2789.095377,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
239,-13032.27401,-26601.68279,-6852.128428,-5551.815695,-5588.740777,3504.015923,-16055.81684,-1574.21101,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
240,-12270.68302,-26588.13764,-6895.736682,-5559.236474,-5812.034704,3473.774013,-16268.85131,-1952.357823,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
241,-12894.9896,-26407.46849,-6934.159331,-5539.477532,-6515.55586,3178.440413,-16817.7878,-3445.633167,0.032,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
242,-14088.5504,-26313.50175,-6906.912554,-5514.667096,-6716.274526,3038.004403,-16932.72047,-3979.638693,0.028,0.958,0.026,192,0,224,29,240,0,208,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.370
243,-14171.98946,-26441.62195,-6863.237245,-5534.806017,-6130.323545,3243.193417,-16455.44367,-2786.636685,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
244,-13041.90761,-26605.63905,-6864.310129,-5574.346253,-5605.169309,3491.409539,-16077.1404,-1579.240153,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
245,-12274.16989,-26592.56328,-6909.058322,-5584.225724,-5827.166835,3462.821658,-16287.98441,-1928.977898,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
246,-12888.26172,-26410.01659,-6943.837636,-5561.829276,-6530.710343,3169.611474,-16830.46124,-3411.412646,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
247,-14084.86236,-26305.92451,-6912.724008,-5534.783666,-6730.758456,3032.148246,-16948.67962,-3960.729117,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
248,-14170.08956,-26419.56078,-6860.242112,-5549.133485,-6138.146655,3247.797876,-16464.25026,-2770.141097,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
249,-13029.07771,-26584.60606,-6862.946673,-5587.399672,-5603.157652,3501.579583,-16071.12778,-1546.78542,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
250,-12255.66265,-26568.91514,-6909.93004,-5599.514317,-5820.327201,3475.092766,-16281.32359,-1902.938116,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
251,-12856.81282,-26385.04969,-6947.659784,-5579.062471,-6521.344962,3183.424852,-16827.42141,-3381.349549,0.028,0.958,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
252,-14058.66612,-26290.61357,-6927.051476,-5563.013919,-6737.441628,3034.405772,-16954.62518,-3943.428867,0.026,0.958,0.028,192,0,208,29,240,0,224,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
253,-14160.67948,-26415.20219,-6879.688129,-5582.102309,-6150.417763,3238.633661,-16469.99466,-2783.149813,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:11.371
