Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41,-69184.59465,-30424.99339,3020.346525,12360.93937,-8945.503407,-34214.30698,-49204.90673,-42558.16848,0.132,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
42,-69188.05917,-30429.17316,3004.52149,12357.67601,-8956.612224,-34213.61407,-49201.86689,-42548.13254,0.132,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
43,-69188.66267,-30430.89425,2989.836394,12352.98215,-8971.073803,-34218.88908,-49204.79497,-42572.563,0.132,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
44,-69191.5684,-30433.33059,2988.808213,12346.90247,-8973.040756,-34232.21072,-49220.84352,-42612.72909,0.132,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
45,-69181.9348,-30424.94868,3007.002533,12355.01615,-8957.483942,-34228.61209,-49216.23906,-42610.33745,0.132,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
46,-69185.64519,-30427.00504,3014.356257,12357.58661,-8950.711364,-34226.17575,-49212.55102,-42591.8302,0.132,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
47,-69201.73844,-30439.27615,2995.04435,12347.39421,-8966.42464,-34233.17185,-49219.79299,-42594.2889,0.132,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
48,-69205.0465,-30441.89131,2980.716882,12342.32036,-8980.282722,-34235.89876,-49224.77743,-42612.97496,0.136,0.894,0.346,192,4,64,27,240,10,208,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
49,-69193.44594,-30433.73292,2989.948152,12350.21053,-8971.81141,-34227.38275,-49219.70358,-42594.06538,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
50,-69181.2866,-30423.56288,3012.411655,12360.49233,-8950.554901,-34218.64321,-49211.45579,-42579.15677,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
51,-69188.01447,-30428.03322,3012.881042,12358.25716,-8947.000974,-34219.33612,-49213.84742,-42588.43274,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
52,-69201.13494,-30436.14691,2992.809176,12350.92579,-8964.435335,-34221.32542,-49219.14479,-42601.30734,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
53,-69209.65096,-30442.22658,2973.541972,12342.96856,-8982.652006,-34226.93571,-49224.50921,-42605.71064,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
54,-69203.30306,-30438.96323,2979.532239,12343.4156,-8980.573294,-34226.68984,-49224.08452,-42602.76021,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
55,-69196.57519,-30430.80484,3000.408769,12352.87039,-8963.049527,-34220.52076,-49219.77064,-42598.84865,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
56,-69198.11746,-30432.48122,3006.376684,12354.3456,-8955.069954,-34221.57129,-49210.09233,-42616.55123,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
57,-69211.4838,-30444.90879,2990.842222,12344.89081,-8964.50239,-34229.66262,-49213.82507,-42617.84764,0.136,0.894,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
58,-69215.84239,-30444.55116,2984.248457,12348.26593,-8969.799753,-34221.79481,-49220.86587,-42554.70396,0.142,0.894,0.354,192,4,112,27,240,11,16,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
59,-69203.61599,-30436.83981,2996.027827,12355.53024,-8962.311919,-34217.61503,-49214.85325,-42525.91491,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
60,-69197.33515,-30436.0575,3011.875214,12350.14347,-8949.794942,-34233.08244,-49213.66861,-42572.18302,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
61,-69209.5392,-30445.13231,3009.90826,12342.99092,-8950.28668,-34242.47017,-49217.91544,-42560.9848,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
62,-69215.9318,-30447.90392,2996.631324,12340.10754,-8958.601529,-34240.77144,-49217.22254,-42545.22682,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
63,-69220.91624,-30455.9282,2976.872382,12327.72467,-8978.874562,-34251.8132,-49224.95624,-42570.37253,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
64,-69214.0766,-30449.91558,2981.655655,12331.07744,-8976.594684,-34252.30494,-49223.70454,-42574.73112,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.449
65,-69198.0057,-30436.41513,3007.024885,12343.10267,-8952.96889,-34246.49349,-49214.33916,-42577.39098,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
66,-69201.64903,-30437.06333,3014.199795,12348.13182,-8944.475227,-34239.5421,-49214.8309,-42570.30548,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
67,-69212.7355,-30442.91949,3002.21926,12351.08225,-8955.427582,-34226.26516,-49217.91544,-42500.54568,0.142,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
68,-69217.29526,-30444.95349,2988.160013,12350.54581,-8969.419774,-34222.42066,-49219.77064,-42479.22212,0.134,0.894,0.356,192,4,48,27,240,11,32,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
69,-69211.88613,-30441.42192,2988.674103,12349.13765,-8972.370204,-34231.42841,-49223.7716,-42539.75064,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
70,-69200.75496,-30436.72805,3004.700304,12350.99284,-8959.830875,-34236.3905,-49223.14575,-42586.37638,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
71,-69213.20489,-30445.10996,3005.259097,12346.99188,-8957.036907,-34239.38563,-49226.3644,-42585.37055,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
72,-69225.49835,-30453.58127,2989.858745,12342.7227,-8967.788096,-34236.25639,-49227.41493,-42566.34922,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
73,-69232.22622,-30457.31401,2974.436042,12340.04049,-8980.103908,-34231.8978,-49227.63845,-42521.22104,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
74,-69216.17767,-30442.15953,2986.371873,12353.22802,-8971.923169,-34217.95031,-49221.80465,-42496.18709,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
75,-69202.4984,-30429.44138,3008.857728,12364.15802,-8953.594739,-34212.49648,-49218.89892,-42519.70113,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
76,-69203.77245,-30429.57549,3013.730408,12363.9345,-8948.990279,-34217.39152,-49214.71914,-42563.44349,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
77,-69213.3837,-30436.45983,2995.826661,12356.91605,-8964.927073,-34221.32542,-49222.81047,-42558.68257,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
78,-69209.5392,-30430.58132,2987.847088,12362.32518,-8974.270102,-34213.07763,-49233.60637,-42514.15789,0.132,0.894,0.36,192,4,32,27,240,11,64,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
79,-69197.29044,-30420.81361,2996.9666,12366.86258,-8971.029099,-34214.50814,-49229.13602,-42516.10249,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
80,-69196.77635,-30421.77474,3008.902432,12362.25812,-8960.568483,-34227.69567,-49229.29248,-42552.22291,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
81,-69206.61112,-30431.85537,3008.5001,12352.28924,-8959.182675,-34242.91721,-49232.77935,-42601.39675,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
82,-69220.04452,-30441.55603,2994.105577,12344.80141,-8970.291492,-34245.19709,-49234.25457,-42574.77582,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
83,-69221.25151,-30442.02542,2983.801423,12345.87429,-8979.74628,-34238.40216,-49231.99704,-42507.22885,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
84,-69214.56834,-30437.51036,2986.662446,12345.4049,-8977.220533,-34243.72187,-49226.16324,-42527.25602,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
85,-69203.32542,-30427.04975,3005.102635,12349.87525,-8961.708422,-34249.04159,-49222.60931,-42579.89437,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
86,-69208.17574,-30431.45304,3006.779016,12349.00354,-8959.160323,-34249.48862,-49227.45964,-42577.99448,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
87,-69218.03286,-30436.45983,2993.25621,12350.25523,-8967.184599,-34237.6869,-49231.34884,-42524.86438,0.132,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
88,-69222.70438,-30439.9467,2982.080338,12350.07642,-8974.851248,-34230.93667,-49226.61027,-42474.57295,0.132,0.892,0.36,192,4,32,27,224,11,64,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
89,-69217.38466,-30436.0575,2986.32717,12347.34951,-8974.784192,-34239.05036,-49225.31387,-42535.57086,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
90,-69209.51685,-30430.04488,3007.382513,12351.48458,-8956.567521,-34238.78214,-49221.33526,-42559.71075,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
91,-69208.46632,-30424.74752,3020.79356,12363.08513,-8940.988355,-34222.80064,-49216.19436,-42501.3727,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
92,-69219.46337,-30433.26353,3005.437911,12356.71489,-8952.164227,-34224.74524,-49219.14479,-42505.61953,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
93,-69227.80058,-30441.71249,2985.835431,12345.82959,-8972.414908,-34235.16115,-49228.309,-42546.59027,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
94,-69221.74325,-30434.26936,2988.964676,12350.32229,-8974.11364,-34232.43424,-49231.25943,-42564.02463,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
95,-69209.74037,-30424.43459,3007.673086,12359.21828,-8958.020384,-34228.14271,-49228.13019,-42566.39392,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
96,-69209.36039,-30422.19942,3018.714847,12369.09775,-8944.408172,-34215.42456,-49220.82117,-42501.99854,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
97,-69220.69272,-30426.58036,3007.47192,12370.81884,-8950.28668,-34208.8755,-49216.44023,-42461.40778,0.132,0.892,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
98,-69220.15628,-30425.84275,2997.503042,12373.29988,-8960.836704,-34204.18164,-49216.70845,-42445.89567,0.14,0.896,0.36,192,4,96,28,0,11,64,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
99,-69211.61791,-30419.18193,3000.609934,12375.44565,-8962.602492,-34208.54023,-49216.21671,-42495.42713,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
100,-69206.56642,-30416.67854,3012.992801,12375.4233,-8953.035945,-34216.13982,-49216.41787,-42538.43189,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
101,-69207.16992,-30413.594,3020.391228,12379.916,-8940.608375,-34213.25644,-49227.41493,-42530.38526,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
102,-69218.54695,-30420.52304,3003.538013,12373.23283,-8952.544207,-34218.15148,-49231.79588,-42525.24436,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
103,-69218.59166,-30419.13723,2992.697417,12370.30475,-8964.658852,-34220.87839,-49231.88528,-42525.11025,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
104,-69208.26515,-30411.67175,2998.799443,12372.09289,-8961.797829,-34224.74524,-49227.23612,-42535.45911,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
105,-69193.15537,-30400.02649,3020.92767,12379.44661,-8944.922262,-34224.18645,-49222.5646,-42551.08297,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
106,-69198.18451,-30403.87099,3023.811045,12373.5234,-8942.016535,-34231.78604,-49227.83962,-42552.37938,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
107,-69216.46824,-30420.14306,3001.928687,12357.05016,-8958.020384,-34243.45365,-49234.76866,-42545.80796,0.14,0.896,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
108,-69219.91041,-30422.33353,2988.271771,12355.10556,-8971.006748,-34238.44686,-49235.21569,-42505.10544,0.14,0.898,0.356,192,4,96,28,16,11,32,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
109,-69218.83753,-30422.31118,2985.81308,12352.98215,-8973.666605,-34241.06201,-49235.19334,-42509.95577,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
110,-69210.45562,-30417.08087,3003.359199,12356.96076,-8958.892102,-34242.67134,-49223.83865,-42526.78663,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
111,-69212.64609,-30418.04199,3013.663353,12359.71002,-8946.665698,-34240.16794,-49231.66176,-42522.98683,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
112,-69226.68299,-30427.22856,3001.481652,12357.27368,-8955.204064,-34233.52948,-49236.95913,-42488.6769,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
113,-69231.33215,-30431.02836,2989.232896,12356.08904,-8969.509181,-34232.36719,-49236.82502,-42511.0957,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
114,-69229.4099,-30432.10124,2987.444757,12353.11626,-8975.588855,-34240.90555,-49236.89207,-42570.73016,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
115,-69222.45851,-30430.08958,3002.196908,12357.81012,-8962.289567,-34237.86571,-49234.0087,-42552.93817,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
116,-69215.52947,-30426.15568,3014.870347,12367.75665,-8948.207968,-34224.83465,-49226.69968,-42519.74583,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
117,-69232.49444,-30442.20423,2995.513737,12359.30769,-8963.384803,-34228.098,-49230.70064,-42503.04908,0.14,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
118,-69242.93271,-30449.55795,2974.145469,12353.89857,-8984.730719,-34231.40606,-49237.22735,-42506.71476,0.126,0.902,0.352,192,3,240,28,48,11,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
119,-69232.6509,-30441.98071,2978.101728,12360.02295,-8984.99894,-34232.52365,-49232.37702,-42539.70594,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
120,-69219.70924,-30432.70474,2997.056007,12369.20951,-8973.152515,-34231.16019,-49230.96886,-42575.98282,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
121,-69214.54599,-30427.6756,3009.505929,12378.86547,-8964.010652,-34222.13009,-49229.85127,-42580.11789,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
122,-69227.17473,-30438.91852,2994.038522,12372.53992,-8978.047547,-34228.47798,-49234.83571,-42608.10227,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
123,-69232.06976,-30440.30433,2978.146431,12375.66917,-8995.213687,-34223.98528,-49237.36146,-42580.81079,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
124,-69223.37493,-30430.71543,2980.806289,12385.72745,-8999.058187,-34215.24575,-49238.07672,-42551.37355,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
125,-69211.10382,-30421.14889,2997.838318,12394.57874,-8987.43528,-34210.79775,-49237.96496,-42547.08201,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
126,-69205.67235,-30414.48807,3011.875214,12403.69825,-8971.923169,-34203.48873,-49230.76769,-42525.8255,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
127,-69214.21071,-30424.14402,2996.899545,12392.90236,-8982.875524,-34214.30698,-49233.62872,-42545.62915,0.126,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
128,-69225.36424,-30438.80676,2973.273751,12374.64099,-9005.964876,-34232.70246,-49240.73657,-42570.59605,0.126,0.902,0.358,192,3,240,28,48,11,48,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
129,-69220.78213,-30439.45497,2972.960827,12368.51661,-9009.965838,-34239.02801,-49242.01062,-42574.59701,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
130,-69213.67427,-30441.33251,2985.4331,12361.54286,-8999.013483,-34249.33216,-49242.14473,-42606.62706,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
131,-69210.70149,-30440.08081,3002.643943,12367.75665,-8980.103908,-34239.31858,-49233.33815,-42546.50087,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
132,-69223.77726,-30449.13327,2991.646885,12360.31352,-8987.502335,-34240.68203,-49233.67342,-42536.42023,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
133,-69228.0688,-30452.46368,2977.542934,12354.32325,-9002.030969,-34246.35938,-49233.04757,-42550.68064,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
134,-69224.17959,-30452.15076,2974.480745,12349.18235,-9006.210745,-34257.42349,-49234.0087,-42596.52407,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
135,-69219.93276,-30451.61431,2986.371873,12348.26593,-8996.286571,-34264.01726,-49234.96982,-42617.93704,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
136,-69217.80935,-30451.21198,2995.178461,12353.0045,-8985.043643,-34258.56343,-49232.42172,-42595.69706,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
137,-69227.64411,-30454.40828,2986.595391,12356.80429,-8988.776384,-34246.22527,-49229.71716,-42541.1588,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
138,-69236.4507,-30458.31984,2970.278617,12354.12208,-9005.830765,-34243.96774,-49230.2089,-42530.98876,0.126,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
139,-69235.1096,-30454.45299,2969.16103,12353.56329,-9009.407045,-34248.50515,-49229.58305,-42571.11014,0.132,0.896,0.354,192,4,32,28,0,11,16,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
140,-69228.69465,-30451.03317,2985.455452,12356.06669,-8993.693768,-34251.70144,-49228.06313,-42605.57653,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
141,-69225.23012,-30449.02151,2997.950077,12358.7936,-8980.126259,-34250.74032,-49227.52669,-42620.12751,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
142,-69233.16499,-30454.29652,2990.037559,12358.30186,-8985.825954,-34245.71118,-49219.72593,-42583.69417,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.919
143,-69236.62951,-30454.6765,2976.782975,12359.35239,-8998.432338,-34239.94443,-49226.63262,-42547.08201,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
144,-69231.53332,-30452.06135,2974.994835,12357.51955,-9002.880335,-34246.49349,-49235.88624,-42579.67086,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
145,-69227.64411,-30446.47341,2990.082263,12359.79943,-8992.263257,-34252.86374,-49235.12628,-42648.33541,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
146,-69230.41573,-30450.07204,2997.190118,12356.82665,-8985.311864,-34261.55856,-49236.89207,-42678.62203,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
147,-69236.04837,-30454.45299,2989.948152,12360.51468,-8988.508164,-34245.84529,-49237.71909,-42576.27339,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
148,-69233.50027,-30451.05552,2979.576943,12365.94616,-8997.717082,-34233.52948,-49238.68021,-42549.92068,0.132,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
149,-69224.35841,-30443.21006,2983.712016,12370.41651,-8997.9406,-34230.28847,-49235.41686,-42570.14901,0.138,0.898,0.356,192,4,80,28,16,11,32,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
150,-69213.76368,-30439.9467,2999.313533,12370.48356,-8986.474155,-34239.27387,-49237.11559,-42609.55514,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
151,-69212.95902,-30439.36556,3010.131778,12371.06471,-8978.069899,-34241.68786,-49238.99314,-42619.07698,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
152,-69222.05618,-30446.96515,2999.715865,12366.12497,-8986.295341,-34241.41964,-49241.54124,-42596.14409,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
153,-69228.67229,-30453.78243,2981.298027,12356.67018,-9003.260315,-34248.77337,-49241.49653,-42599.49685,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
154,-69224.02313,-30448.77564,2981.029806,12360.46998,-9003.975571,-34243.4313,-49236.22152,-42585.14703,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
155,-69221.49738,-30450.98847,2990.17167,12354.56912,-8994.632541,-34254.51776,-49237.74144,-42604.63775,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
156,-69226.05714,-30455.03413,2997.435987,12355.15027,-8985.021291,-34252.50611,-49236.93678,-42567.08682,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
157,-69227.48765,-30453.00012,2995.312571,12361.58757,-8984.775422,-34239.74326,-49232.55583,-42530.58643,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
158,-69240.80929,-30469.20514,2967.551704,12343.54971,-9009.205879,-34255.25537,-49242.65882,-42562.2365,0.138,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
159,-69240.04933,-30469.94274,2962.187286,12336.4195,-9017.1631,-34264.41959,-49239.23901,-42601.50851,0.14,0.894,0.35,192,4,96,27,240,10,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
160,-69236.16013,-30465.71827,2977.900562,12337.60415,-9006.411911,-34266.4536,-49235.39451,-42612.68438,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
161,-69231.44391,-30458.92333,2995.200812,12347.39421,-8985.64714,-34252.95314,-49236.51209,-42582.06249,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
162,-69236.42835,-30456.95638,2994.440853,12355.53024,-8983.859001,-34235.36232,-49228.9125,-42523.94796,0.14,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:19.920
