Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
222,-103005.7568,-26696.38714,-15666.91883,-30587.75879,-7400.483775,-28912.85317,-36701.47499,-75451.19678,0.016,0.916,0.316,192,0,128,28,160,9,224,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
223,-102973.8832,-26669.18506,-15659.58746,-30562.18839,-8063.23535,-28922.95616,-36775.36986,-75458.37169,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
224,-102958.5946,-26647.19095,-15656.14529,-30536.52859,-9777.144763,-28925.10193,-36831.69625,-75436.71285,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
225,-102985.3944,-26664.42414,-15669.37753,-30553.31475,-10203.95132,-28920.05043,-36791.57487,-75457.05294,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
226,-103016.7986,-26692.7438,-15684.21908,-30588.63051,-8750.663251,-28914.79777,-36720.76454,-75495.6544,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
227,-103002.4487,-26685.83711,-15675.56896,-30588.11642,-7415.839424,-28910.0592,-36711.68974,-75453.83429,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
228,-102965.4566,-26652.75653,-15659.90039,-30561.11551,-8069.985577,-28922.1515,-36776.26393,-75433.82948,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
229,-102960.3157,-26642.7653,-15666.69532,-30554.00766,-9780.765746,-28945.2185,-36834.73609,-75436.51169,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
230,-102980.164,-26655.48344,-15673.4679,-30567.64222,-10194.83181,-28940.21171,-36788.49033,-75429.44854,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
231,-103002.3817,-26679.13159,-15673.4679,-30593.12321,-8735.262899,-28929.8405,-36702.45847,-75432.71189,0.016,0.916,0.316,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
232,-102995.7656,-26681.76909,-15666.36004,-30598.37587,-7377.461478,-28933.50618,-36692.26607,-75425.53698,0.012,0.92,0.312,192,0,96,28,192,9,192,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
233,-102966.9765,-26655.32698,-15659.3863,-30575.08535,-8056.105144,-28950.58292,-36771.4583,-75464.8984,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
234,-102957.1194,-26639.50195,-15663.2308,-30560.02028,-9774.842533,-28966.36325,-36836.27836,-75497.57665,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
235,-102976.923,-26649.8508,-15665.53303,-30562.83659,-10174.44702,-28943.18449,-36788.93736,-75413.48939,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
236,-103007.9473,-26678.5728,-15673.17732,-30593.32437,-8706.675018,-28934.91434,-36707.73348,-75446.81584,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
237,-102997.0843,-26673.20838,-15663.07433,-30590.88803,-7390.581952,-28931.33806,-36697.67519,-75474.19673,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
238,-102966.4624,-26646.94508,-15651.58554,-30561.85312,-8056.172199,-28937.97653,-36765.15511,-75457.07529,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
239,-102959.9804,-26637.17736,-15655.02771,-30549.51496,-9758.458705,-28951.96872,-36822.53204,-75476.16368,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
240,-102991.407,-26663.41831,-15668.75168,-30570.0115,-10168.18853,-28948.12422,-36786.59043,-75430.63318,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
241,-103016.508,-26686.06063,-15673.62436,-30593.21262,-8706.809128,-28929.46052,-36707.04057,-75414.2717,0.012,0.92,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
242,-103002.3817,-26678.12576,-15659.45335,-30583.98135,-7378.534362,-28914.41779,-36696.08822,-75384.63329,0.01,0.916,0.312,192,0,80,28,160,9,192,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
243,-102971.8492,-26653.0471,-15651.20556,-30561.45079,-8052.640623,-28928.23117,-36771.57006,-75412.81884,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
244,-102969.5693,-26645.98395,-15663.70018,-30556.33224,-9775.133106,-28951.7005,-36832.59032,-75484.43383,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
245,-102997.5537,-26663.86535,-15678.16176,-30573.99012,-10182.42659,-28946.93958,-36792.42424,-75500.97412,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
246,-103026.5439,-26690.82155,-15684.35319,-30596.74419,-8711.547698,-28925.72778,-36710.72861,-75449.83333,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
247,-103017.8938,-26687.66996,-15681.73804,-30595.49249,-7387.899743,-28917.43528,-36707.62172,-75404.50399,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
248,-102981.4828,-26654.20939,-15670.3163,-30565.13882,-8065.939911,-28920.69863,-36780.60016,-75391.51763,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
249,-102969.8822,-26641.17833,-15674.47372,-30554.87937,-9777.591798,-28939.60821,-36832.83619,-75440.02091,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
250,-102990.5576,-26653.56119,-15684.57671,-30570.97263,-10168.16618,-28935.24962,-36791.26195,-75475.15785,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
251,-103017.1338,-26677.47756,-15692.6904,-30598.21941,-8711.905326,-28924.94546,-36718.57407,-75482.57863,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
252,-103014.4516,-26683.84781,-15692.26571,-30604.29908,-7392.280685,-28927.13594,-36715.15426,-75435.90819,0.01,0.916,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
253,-102980.0523,-26655.5952,-15679.01113,-30576.00177,-8057.155676,-28933.90851,-36784.847,-75409.19786,0.016,0.912,0.31,192,0,128,28,128,9,176,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
254,-102966.6189,-26638.78669,-15677.4018,-30559.99792,-9768.919321,-28948.95124,-36838.7147,-75438.07631,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
255,-102991.1611,-26655.48344,-15687.05776,-30576.29235,-10164.32168,-28945.3079,-36794.21238,-75452.11321,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
0,-103020.9113,-26683.44548,-15694.36678,-30605.05904,-8702.428186,-28936.05428,-36714.90839,-75460.42805,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
1,-103008.6849,-26676.82936,-15684.75553,-30599.35935,-7394.605266,-28926.57714,-36710.37098,-75427.68275,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
2,-102981.371,-26652.91299,-15675.18898,-30573.00664,-8074.947664,-28937.08246,-36787.4398,-75420.57489,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
3,-102973.7491,-26644.19581,-15679.74874,-30562.61308,-9794.690883,-28957.93664,-36843.31916,-75470.6428,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
4,-102998.3137,-26663.61948,-15691.75162,-30583.17668,-10181.62193,-28958.89776,-36801.29788,-75534.76996,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
5,-103021.6712,-26684.00427,-15695.26085,-30606.4672,-8706.809128,-28942.46923,-36723.73733,-75520.68836,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
6,-103005.2874,-26673.32014,-15677.37945,-30592.76558,-7391.230153,-28922.28561,-36715.57894,-75450.61564,0.016,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
7,-102971.2457,-26641.98299,-15659.20748,-30556.57811,-8068.912693,-28919.13401,-36775.72748,-75422.63125,0.014,0.912,0.31,192,0,112,28,128,9,176,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
8,-102965.6578,-26631.09769,-15662.60495,-30542.74238,-9772.674414,-28932.14273,-36831.20451,-75434.16475,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
9,-102994.1786,-26651.34837,-15674.22785,-30563.08246,-10158.53258,-28931.80745,-36788.95972,-75460.94214,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
10,-103020.3972,-26676.96347,-15680.24047,-30590.17278,-8677.438936,-28918.70933,-36707.71113,-75465.39014,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
11,-103009.4895,-26674.43772,-15672.28325,-30589.92691,-7374.756917,-28915.93771,-36703.73251,-75435.32705,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
12,-102975.3808,-26647.61563,-15657.15112,-30562.18839,-8063.436516,-28925.63837,-36771.27949,-75418.20561,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
13,-102959.1534,-26625.64386,-15654.75949,-30542.60827,-9768.584045,-28932.67917,-36824.70016,-75449.5204,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
14,-102988.3671,-26647.77209,-15670.85274,-30566.79285,-10162.19826,-28933.46148,-36781.96362,-75473.66029,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
15,-103020.3301,-26679.64568,-15685.0908,-30601.48276,-8690.358244,-28927.24769,-36704.8501,-75467.67002,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
16,-103004.6616,-26671.64375,-15679.12289,-30601.19219,-7387.005673,-28923.78317,-36704.53718,-75473.45912,0.014,0.912,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
17,-102977.1689,-26646.67686,-15674.25021,-30580.40507,-8089.744519,-28940.56933,-36785.65166,-75477.34832,0.01,0.908,0.308,192,0,80,28,96,9,160,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
18,-102969.8822,-26634.4728,-15675.07722,-30562.68013,-9797.149574,-28948.16893,-36838.44648,-75413.77996,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
19,-102990.0212,-26647.03448,-15680.48634,-30570.65971,-10167.27211,-28932.88033,-36789.20559,-75404.36988,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
20,-103018.4973,-26674.99652,-15688.8459,-30601.05808,-8697.73432,-28928.38763,-36709.78984,-75439.55153,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
21,-103010.6965,-26671.97903,-15683.63794,-30602.73446,-7384.479926,-28928.85702,-36710.66156,-75438.27748,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
22,-102980.1417,-26648.26383,-15675.81483,-30581.29914,-8084.313045,-28946.02316,-36791.12784,-75449.5204,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
23,-102968.2729,-26633.26581,-15676.30657,-30563.82007,-9807.99017,-28954.60623,-36849.15296,-75438.38923,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
24,-102995.2291,-26652.86829,-15687.61655,-30581.16503,-10185.1088,-28947.78895,-36802.259,-75459.55634,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
25,-103022.0736,-26680.36093,-15692.1316,-30609.55174,-8702.338779,-28937.37303,-36716.92004,-75476.94599,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
26,-103007.8132,-26671.75551,-15680.28518,-30605.99781,-7402.584839,-28933.28267,-36710.37098,-75471.42511,0.01,0.908,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
27,-102974.5761,-26641.04422,-15666.5165,-30575.04065,-8081.630836,-28936.21074,-36781.24836,-75458.86343,0.008,0.91,0.308,192,0,64,28,112,9,160,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
28,-102966.2613,-26625.86738,-15663.85665,-30553.42651,-9789.706444,-28938.62473,-36831.87507,-75424.82173,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
29,-102991.0493,-26639.79252,-15669.22106,-30563.06011,-10161.55006,-28924.72195,-36785.94223,-75418.00444,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
30,-103024.8005,-26669.36388,-15677.82649,-30593.0338,-8682.088099,-28916.83178,-36696.49055,-75440.82557,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
31,-103016.4186,-26666.36874,-15674.8537,-30596.67714,-7368.118449,-28920.22925,-36690.52263,-75478.8906,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:21.654
32,-102980.4993,-26637.37853,-15664.79542,-30573.00664,-8075.953493,-28935.13786,-36770.2066,-75510.2948,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
33,-102974.3526,-26629.71188,-15673.17732,-30565.96584,-9793.103909,-28954.71799,-36828.54466,-75519.03433,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
34,-102999.3642,-26645.78279,-15680.79927,-30575.17476,-10164.5899,-28936.54602,-36782.23184,-75454.6613,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
35,-103023.7723,-26667.1287,-15685.94017,-30596.54303,-8676.924846,-28917.43528,-36701.47499,-75447.44169,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
36,-103014.8093,-26665.45232,-15682.5427,-30599.24759,-7374.15342,-28917.92702,-36700.9162,-75447.06171,0.008,0.91,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
37,-102984.2544,-26638.85375,-15671.67976,-30572.82782,-8076.646397,-28926.59949,-36771.54771,-75413.6682,0.008,0.916,0.302,192,0,64,28,160,9,112,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
38,-102972.8997,-26623.76632,-15670.83039,-30554.85702,-9793.550944,-28933.7744,-36824.25312,-75410.18133,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
39,-102998.0007,-26641.13362,-15680.19577,-30570.12326,-10149.90481,-28926.55479,-36782.74593,-75421.60307,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
40,-103021.7606,-26664.87118,-15684.75553,-30595.87247,-8667.403003,-28915.73655,-36704.93951,-75437.71868,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
41,-103005.5556,-26656.66809,-15671.27742,-30591.98327,-7391.006636,-28910.21567,-36697.42932,-75417.49035,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
42,-102980.0076,-26634.67397,-15667.05294,-30573.69954,-8102.350903,-28929.21465,-36774.14051,-75424.97819,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
43,-102981.1028,-26631.52237,-15678.83231,-30569.07273,-9818.808415,-28953.01926,-36835.5631,-75439.39506,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
44,-103001.7335,-26644.48638,-15684.66612,-30581.20973,-10168.05442,-28943.51976,-36786.1434,-75441.25026,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
45,-103020.1066,-26662.50189,-15685.35902,-30602.53329,-8680.076442,-28926.71125,-36705.85593,-75450.39212,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
46,-103007.8355,-26659.23854,-15676.03835,-30599.13583,-7374.5334,-28920.65393,-36702.77139,-75428.88974,0.008,0.916,0.302,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
47,-102985.819,-26641.96064,-15671.29978,-30580.11449,-8085.117708,-28939.33999,-36777.47092,-75451.93439,0.012,0.916,0.304,192,0,96,28,160,9,128,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
48,-102977.3254,-26629.46601,-15670.15984,-30565.25058,-9804.346836,-28952.81809,-36821.16858,-75493.93332,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
49,-102997.7102,-26639.34548,-15672.46207,-30572.85018,-10159.4937,-28936.65778,-36762.65171,-75483.89739,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
50,-103029.1591,-26667.19576,-15681.58158,-30600.78986,-8660.205741,-28922.10679,-36687.68396,-75442.52431,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
51,-103020.8666,-26664.4912,-15673.06556,-30597.70532,-7360.965891,-28915.08835,-36690.0756,-75410.85189,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
52,-102984.1427,-26631.03063,-15657.37464,-30568.17866,-8079.865048,-28924.29726,-36762.31644,-75460.13748,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
53,-102973.1903,-26616.18908,-15662.26967,-30558.58976,-9797.194278,-28944.41383,-36817.92758,-75531.70777,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
54,-102994.8715,-26629.48836,-15664.30368,-30563.70831,-10141.58996,-28923.40319,-36763.63519,-75445.18416,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
55,-103019.4361,-26653.09181,-15668.32699,-30583.46726,-8640.312688,-28900.73853,-36679.43617,-75370.23877,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
56,-103013.0211,-26655.5505,-15671.74681,-30594.77724,-7356.227321,-28912.89787,-36686.29815,-75444.9383,0.012,0.916,0.304,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
57,-102979.5829,-26627.45436,-15661.88969,-30568.51394,-8071.997234,-28922.35266,-36759.50012,-75455.75654,0.016,0.918,0.312,192,0,128,28,176,9,192,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
58,-102965.7025,-26610.55644,-15659.52041,-30548.57618,-9786.398385,-28927.56062,-36810.39504,-75435.01412,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
59,-102993.5304,-26631.58943,-15672.55147,-30568.42453,-10138.99715,-28924.02904,-36771.54771,-75430.23085,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
60,-103017.6032,-26652.84594,-15675.81483,-30591.91621,-8656.249482,-28905.34298,-36690.85791,-75396.85969,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
61,-103003.3428,-26642.09475,-15665.57773,-30586.75296,-7369.616016,-28899.19626,-36686.90165,-75405.95685,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
62,-102970.1952,-26613.64098,-15657.5758,-30562.65778,-8096.874725,-28913.14374,-36764.39515,-75426.98984,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
63,-102969.7481,-26609.17063,-15668.88579,-30558.88034,-9807.766653,-28937.82007,-36823.47081,-75453.94605,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
64,-103006.1591,-26635.61274,-15689.4941,-30587.22235,-10165.37221,-28944.81617,-36778.05207,-75479.27057,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
65,-103033.4059,-26661.3843,-15696.93723,-30614.37972,-8682.892762,-28933.84146,-36688.98036,-75475.38137,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
66,-103015.5469,-26650.18608,-15683.12385,-30603.36031,-7385.061072,-28918.93285,-36683.0795,-75432.77895,0.016,0.918,0.312,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
67,-102985.372,-26624.191,-15673.31143,-30578.99691,-8111.53747,-28933.0368,-36759.83539,-75417.78093,0.016,0.914,0.308,192,0,128,28,144,9,160,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
68,-102969.9493,-26603.6274,-15669.82456,-30558.61212,-9828.956107,-28940.7705,-36811.31146,-75439.97621,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
69,-103001.3982,-26626.80616,-15684.97904,-30581.27678,-10172.41301,-28943.81034,-36768.55257,-75508.03727,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
70,-103028.6226,-26651.52718,-15688.55532,-30605.50608,-8659.602244,-28928.65585,-36687.01341,-75499.4095,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
71,-103012.6858,-26641.89358,-15676.21716,-30597.5265,-7365.257426,-28916.36239,-36685.49349,-75457.70114,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
72,-102973.5703,-26605.86257,-15659.22983,-30561.87547,-8090.862106,-28916.31769,-36756.23676,-75429.29207,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
73,-102962.0144,-26589.05406,-15656.59233,-30542.51886,-9798.155403,-28923.02321,-36801.92373,-75425.87226,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
74,-102988.4789,-26605.37083,-15666.58356,-30559.26032,-10136.22554,-28916.16123,-36755.76738,-75426.02872,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
75,-103022.9229,-26639.77017,-15683.12385,-30599.67227,-8652.829665,-28918.55287,-36686.38756,-75472.96738,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
76,-103003.8122,-26629.84599,-15667.56703,-30591.02214,-7365.838571,-28907.64521,-36677.35746,-75458.99754,0.016,0.914,0.308,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
77,-102976.409,-26607.76247,-15654.80419,-30562.25545,-8088.314007,-28914.17192,-36748.54776,-75425.87226,0.016,0.916,0.31,192,0,128,28,160,9,176,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
78,-102961.7462,-26591.89273,-15649.55153,-30540.66366,-9793.729758,-28919.08931,-36798.14628,-75418.45148,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
79,-102988.3224,-26611.83049,-15659.92274,-30558.18743,-10126.94956,-28914.70837,-36750.44766,-75443.10545,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
80,-103021.9618,-26646.54275,-15675.63601,-30594.48667,-8623.280659,-28912.85317,-36676.97748,-75425.42522,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
81,-103010.853,-26642.98882,-15667.99172,-30591.17861,-7348.024231,-28905.76767,-36672.17185,-75387.33785,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
82,-102976.4313,-26612.79161,-15655.51944,-30563.35069,-8089.766871,-28917.25646,-36746.31259,-75425.33582,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
83,-102959.6004,-26593.07737,-15649.21625,-30541.89301,-9805.240906,-28923.17968,-36797.47573,-75430.74494,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
84,-102982.511,-26609.95294,-15660.32507,-30560.06498,-10123.61915,-28920.45276,-36753.80042,-75464.00433,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
85,-103009.9589,-26637.28912,-15668.3717,-30590.64217,-8622.386589,-28913.61313,-36678.07271,-75491.92166,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
86,-103006.6062,-26642.31827,-15666.80708,-30596.72184,-7362.083478,-28917.1,-36684.24179,-75468.58644,0.016,0.916,0.31,192,0,0,0,0,0,0,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
87,-102975.0902,-26614.89268,-15656.90525,-30571.12909,-8107.491804,-28928.72291,-36752.72754,-75463.84787,0.01,0.916,0.308,192,0,80,28,160,9,160,0,0,0,1709549242,0, 2024-03-04 16:17:22.134
