Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154,-66202.46961,-48843.05434,-53432.35921,-34603.36144,-43350.3143,-58590.7395,-31352.34491,-54463.98162,0.052,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
155,-66192.32192,-48823.09423,-53405.76063,-34574.55004,-43320.1618,-58551.53454,-31279.29941,-54413.6902,0.052,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
156,-66315.32357,-48935.27763,-53535.3784,-34700.43507,-43439.76598,-58630.39149,-31326.30513,-54515.72591,0.052,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
157,-66395.65574,-49016.50387,-53631.93794,-34798.51452,-43534.8056,-58711.19305,-31413.90162,-54640.62746,0.052,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
158,-66331.52858,-48961.7868,-53577.0197,-34742.54575,-43486.25761,-58682.82869,-31426.26213,-54606.67516,0.054,0.894,0.396,192,1,176,27,240,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
159,-66199.42977,-48838.1593,-53440.38349,-34604.05434,-43362.16073,-58584.70453,-31362.93964,-54465.99328,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
160,-66188.96916,-48820.47907,-53422.54679,-34580.02622,-43342.64765,-58546.57245,-31306.21091,-54405.01772,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
161,-66310.00385,-48930.89669,-53547.20247,-34700.72564,-43451.70181,-58616.17578,-31340.0738,-54464.71923,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
162,-66381.77531,-49002.93636,-53631.08857,-34784.85761,-43532.07869,-58681.95697,-31408.91718,-54527.90761,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
163,-66322.69964,-48956.51179,-53580.52892,-34737.65072,-43490.07976,-58666.31075,-31427.60324,-54547.86772,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
164,-66193.90889,-48838.78515,-53441.63518,-34602.46737,-43366.04993,-58575.51796,-31367.11942,-54435.52785,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
165,-66184.49881,-48822.62484,-53422.5915,-34581.43438,-43343.85465,-58547.53358,-31311.70944,-54385.79522,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
166,-66307.90279,-48936.88696,-53546.64368,-34709.8228,-43455.74748,-58634.21364,-31350.2662,-54516.55293,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
167,-66391.09598,-49020.6613,-53644.20904,-34808.23753,-43546.9426,-58717.18332,-31428.20673,-54634.01134,0.054,0.894,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
168,-66331.19331,-48970.59339,-53592.04007,-34756.85087,-43503.91549,-58695.47977,-31445.57404,-54585.77628,0.048,0.888,0.396,192,1,128,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
169,-66193.57362,-48837.93579,-53442.77512,-34607.49651,-43371.81668,-58589.97954,-31380.57517,-54436.60074,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
170,-66180.85547,-48816.9922,-53421.02688,-34583.73661,-43348.21324,-58560.60935,-31321.72302,-54414.24899,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
171,-66304.81825,-48932.30485,-53547.09071,-34712.72853,-43454.22756,-58647.37882,-31347.33812,-54542.07862,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
172,-66380.45655,-49007.40671,-53631.60266,-34797.46399,-43534.1127,-58710.45544,-31415.82387,-54618.76745,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
173,-66324.33132,-48961.71975,-53576.10328,-34745.13856,-43491.35381,-58683.0522,-31430.77718,-54567.53726,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
174,-66203.43074,-48849.0446,-53445.34557,-34612.81623,-43373.9401,-58592.61705,-31378.4741,-54467.22263,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
175,-66192.03135,-48830.96204,-53418.92581,-34588.11755,-43344.99459,-58563.44802,-31319.06317,-54468.49668,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
176,-66308.81921,-48937.13283,-53529.92458,-34705.19599,-43437.10613,-58636.78409,-31335.62581,-54555.73554,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
177,-66386.24565,-49011.54179,-53614.34711,-34790.57965,-43513.23617,-58701.51474,-31392.82392,-54613.5595,0.048,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
178,-66333.87552,-48966.54772,-53570.42594,-34742.14342,-43477.1381,-58677.44192,-31416.9191,-54557.2331,0.048,0.886,0.392,192,1,128,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
179,-66212.81847,-48850.38571,-53443.26686,-34608.23412,-43361.55723,-58583.63164,-31359.98921,-54429.73875,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
180,-66199.89916,-48825.39646,-53416.1989,-34577.50047,-43329.28131,-58545.00783,-31287.99424,-54395.69704,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
181,-66315.56944,-48929.7791,-53534.1267,-34694.08717,-43432.38991,-58613.7618,-31320.91836,-54478.33144,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
182,-66398.02502,-49012.12293,-53630.41802,-34787.02572,-43527.27306,-58682.71693,-31404.0445,-54549.43234,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
183,-66343.2409,-48966.34656,-53584.82046,-34740.33293,-43492.5608,-58662.4439,-31427.89381,-54538.97173,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
184,-66216.21593,-48847.03295,-53452.11815,-34607.18359,-43373.31425,-58575.00387,-31372.59559,-54466.39561,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
185,-66195.02648,-48818.8921,-53420.93747,-34574.6171,-43340.7254,-58539.35284,-31306.47913,-54445.76495,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
186,-66316.88819,-48931.92487,-53548.74474,-34701.28443,-43455.00987,-58621.96489,-31350.9591,-54525.49362,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
187,-66403.47885,-49016.74974,-53646.10894,-34797.19577,-43545.40033,-58696.93264,-31427.53618,-54566.71024,0.048,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
188,-66341.9445,-48961.92091,-53590.34134,-34739.77414,-43496.80763,-58667.56245,-31426.79857,-54521.89499,0.046,0.888,0.392,192,1,112,27,192,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
189,-66207.45405,-48834.40421,-53442.68572,-34595.87361,-43368.10629,-58569.19242,-31371.76858,-54398.75923,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
190,-66194.40063,-48816.23224,-53420.7363,-34574.50534,-43342.98293,-58545.79014,-31313.58699,-54385.23643,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
191,-66314.96594,-48926.82867,-53544.85554,-34701.55265,-43453.4676,-58629.29626,-31350.37796,-54510.87558,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
192,-66395.83455,-49004.85861,-53635.08953,-34794.4018,-43539.65593,-58704.48753,-31423.02113,-54614.163,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
193,-66341.07278,-48957.8976,-53585.58042,-34744.08802,-43498.70753,-58681.44288,-31437.10273,-54575.74035,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
194,-66214.76307,-48839.00867,-53451.11232,-34609.32936,-43374.72241,-58591.54416,-31370.7404,-54468.94371,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
195,-66200.97204,-48818.69093,-53426.97244,-34581.47908,-43348.77203,-58559.75998,-31317.0068,-54429.22466,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
196,-66316.99995,-48927.20865,-53543.08975,-34696.76938,-43451.97004,-58630.21268,-31347.31577,-54485.50635,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
197,-66401.24367,-49011.81001,-53634.88837,-34790.42319,-43534.64914,-58704.75575,-31408.29133,-54586.46918,0.046,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
198,-66354.1709,-48976.98599,-53593.02355,-34752.22406,-43497.45584,-58696.12797,-31431.11246,-54599.56731,0.05,0.888,0.396,192,1,144,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
199,-66230.454,-48861.44982,-53459.22601,-34621.37695,-43375.99646,-58609.3138,-31370.53923,-54502.20311,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
200,-66207.00702,-48828.61511,-53420.6469,-34578.86393,-43332.58937,-58560.07291,-31295.23621,-54420.1722,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
201,-66323.19138,-48933.13187,-53535.35605,-34691.78494,-43432.43461,-58629.16215,-31323.73468,-54468.34021,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
202,-66408.50799,-49018.73905,-53634.59779,-34790.98198,-43527.45188,-58708.80141,-31401.60816,-54567.96194,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
203,-66351.66751,-48970.05695,-53584.21696,-34740.26587,-43487.91164,-58683.92392,-31416.85205,-54549.00766,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
204,-66220.28395,-48844.5072,-53442.39514,-34595.60538,-43362.11602,-58581.59764,-31358.40224,-54405.53181,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
205,-66195.78644,-48815.91932,-53408.73342,-34559.41791,-43326.82262,-58541.61037,-31302.96991,-54374.50759,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
206,-66312.41784,-48924.43704,-53531.19862,-34683.02306,-43441.04003,-58622.50133,-31340.6773,-54518.22931,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
207,-66399.76846,-49012.3241,-53630.66389,-34784.27646,-43539.27595,-58701.6265,-31426.64211,-54622.18727,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
208,-66342.01155,-48961.56328,-53577.93612,-34728.55356,-43490.88442,-58668.63533,-31435.20283,-54553.36625,0.05,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
209,-66208.79516,-48833.91247,-53438.68475,-34585.97178,-43363.47948,-58569.6618,-31372.0368,-54429.0235,0.05,0.884,0.394,192,1,144,27,160,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
210,-66189.90793,-48811.00193,-53408.24168,-34559.2391,-43330.84593,-58541.38685,-31311.39652,-54389.25974,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
211,-66308.52864,-48918.93851,-53532.2268,-34684.29711,-43445.1304,-58623.57421,-31354.17776,-54496.3693,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
212,-66390.42543,-49002.087,-53627.33348,-34782.57773,-43535.52086,-58702.16295,-31425.68099,-54592.97354,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
213,-66343.86675,-48964.20079,-53584.59694,-34745.27267,-43499.84747,-58692.97638,-31445.01525,-54592.03477,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
214,-66215.61244,-48843.83665,-53448.98891,-34608.52469,-43375.72823,-58600.21664,-31386.56543,-54463.64635,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
215,-66190.13145,-48815.0476,-53413.33788,-34573.63362,-43338.40082,-58565.66084,-31320.89601,-54422.78736,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
216,-66313.69189,-48929.33207,-53537.36771,-34698.95985,-43444.45985,-58646.99884,-31347.40518,-54514.8989,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
217,-66405.15523,-49019.4096,-53635.51422,-34799.60976,-43537.3984,-58723.50886,-31424.02696,-54597.13097,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
218,-66361.12229,-48981.70221,-53590.22958,-34757.92375,-43498.2605,-58707.46031,-31436.0969,-54594.85109,0.05,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
219,-66234.27614,-48862.83563,-53456.27558,-34622.91922,-43372.57664,-58616.3099,-31368.46052,-54479.62785,0.052,0.88,0.388,192,1,160,27,128,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
220,-66205.33063,-48827.02813,-53414.9025,-34577.29931,-43328.4543,-58565.99612,-31297.91841,-54367.95853,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
221,-66322.00674,-48933.95888,-53531.86918,-34695.87531,-43434.66978,-58641.34385,-31328.38384,-54463.46753,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
222,-66419.23683,-49028.3503,-53634.37428,-34802.42608,-43528.48006,-58725.78874,-31405.78793,-54578.3555,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
223,-66368.2972,-48984.00444,-53592.62122,-34758.79547,-43494.72892,-58708.22027,-31427.02209,-54566.2185,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
224,-66244.31208,-48867.77536,-53462.19879,-34626.5849,-43375.9294,-58618.61212,-31370.96392,-54467.66966,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
225,-66221.35684,-48838.91926,-53417.20473,-34584.34011,-43325.258,-58574.24391,-31295.99616,-54418.92051,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
226,-66344.98433,-48953.60606,-53533.52321,-34704.7266,-43430.24414,-58648.89874,-31330.08258,-54514.42951,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
227,-66436.13475,-49045.31527,-53638.12937,-34812.90904,-43530.62582,-58733.70126,-31414.95215,-54640.38159,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
228,-66384.61398,-49006.33383,-53601.02547,-34776.83333,-43500.2051,-58721.20663,-31435.64986,-54630.72564,0.052,0.88,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
229,-66254.50447,-48882.61692,-53464.38926,-34633.98333,-43377.73989,-58619.14857,-31382.98915,-54467.89318,0.048,0.882,0.388,192,1,128,27,144,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
230,-66216.19358,-48837.37699,-53416.57888,-34580.54031,-43328.38724,-58563.51507,-31314.50341,-54398.13338,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
231,-66329.27106,-48942.20667,-53533.94789,-34698.82574,-43432.63578,-58637.70051,-31338.66564,-54494.98349,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
232,-66412.37484,-49029.80316,-53627.28877,-34794.87119,-43524.6132,-58712.24358,-31409.11834,-54575.58388,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
233,-66366.50906,-48996.63317,-53587.83794,-34757.18615,-43493.32076,-58699.88307,-31429.99487,-54559.37887,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
234,-66236.86895,-48876.80547,-53451.89464,-34621.28754,-43367.34633,-58609.3585,-31374.24962,-54444.26739,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
235,-66206.67174,-48839.00867,-53410.63331,-34575.93585,-43323.26869,-58563.7833,-31312.08942,-54381.34722,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
236,-66319.50335,-48942.43019,-53524.56016,-34693.05899,-43428.36659,-58638.99692,-31341.77254,-54483.42764,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
237,-66416.19699,-49039.325,-53632.60849,-34806.94113,-43530.46936,-58732.78484,-31420.89771,-54620.19797,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
238,-66375.91915,-49007.29495,-53594.92345,-34774.77697,-43497.52289,-58727.44277,-31434.8005,-54616.73345,0.048,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
239,-66244.37913,-48885.52265,-53455.35916,-34635.39149,-43366.8993,-58632.76078,-31370.0922,-54484.47817,0.048,0.886,0.394,192,1,128,27,176,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
240,-66205.93413,-48839.58982,-53406.16297,-34579.82505,-43317.23372,-58575.60737,-31296.15263,-54405.50946,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
241,-66323.90664,-48946.11823,-53526.90709,-34698.8928,-43426.71256,-58652.56442,-31324.85227,-54495.7658,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
242,-66418.36511,-49037.53686,-53631.58031,-34803.02957,-43522.80271,-58732.24839,-31405.81029,-54596.59452,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
243,-66370.8006,-49000.58943,-53596.44337,-34766.75269,-43495.08655,-58719.79847,-31431.0454,-54597.17567,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
244,-66242.99332,-48877.43132,-53464.00928,-34628.12717,-43375.79529,-58622.23311,-31379.90461,-54463.98162,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
245,-66208.66104,-48834.3148,-53420.24457,-34577.67929,-43332.07528,-58573.01457,-31310.30128,-54413.15376,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
246,-66318.274,-48934.2718,-53530.59513,-34690.39913,-43424.6115,-58638.52753,-31336.38577,-54503.03012,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
247,-66413.783,-49029.33377,-53638.35289,-34799.96738,-43532.52572,-58701.6265,-31420.49538,-54599.81318,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
248,-66374.28747,-48997.01315,-53601.51721,-34765.45629,-43506.0389,-58677.62073,-31445.46228,-54569.99595,0.048,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:05.961
249,-66241.29459,-48872.44688,-53457.192,-34620.77345,-43371.01202,-58573.4616,-31376.39539,-54429.38112,0.05,0.888,0.394,192,1,144,27,192,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.441
250,-66197.1946,-48826.96108,-53401.60321,-34566.23519,-43314.66327,-58519.90682,-31303.14872,-54390.55614,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.441
251,-66309.78034,-48930.4273,-53517.89934,-34683.91713,-43417.30248,-58594.38283,-31335.31288,-54509.40037,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.441
252,-66405.4458,-49022.85177,-53620.18092,-34787.76333,-43512.3421,-58670.60228,-31410.05712,-54591.25246,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.441
253,-66358.21657,-48983.37859,-53572.86228,-34744.02097,-43473.71828,-58644.80837,-31425.36806,-54538.39058,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.441
254,-66242.16631,-48874.36913,-53451.67112,-34622.651,-43362.4066,-58566.10788,-31377.66944,-54454.21391,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
255,-66209.24219,-48837.91343,-53412.3991,-34583.82602,-43324.0063,-58528.86987,-31316.24685,-54454.0798,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
0,-66320.79975,-48940.93262,-53529.36578,-34701.97734,-43428.38894,-58600.73073,-31340.54319,-54561.30112,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
1,-66412.86658,-49031.56895,-53626.75233,-34801.46495,-43521.43926,-58668.99296,-31408.69366,-54575.89681,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
2,-66362.32929,-48989.52532,-53580.01483,-34757.00733,-43478.36745,-58645.2554,-31421.50121,-54517.46935,0.05,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
3,-66245.8767,-48878.83948,-53458.15312,-34634.45272,-43365.13351,-58568.76773,-31385.35844,-54460.20418,0.046,0.884,0.398,192,1,112,27,160,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
4,-66210.13626,-48836.23705,-53409.33691,-34583.13311,-43315.26677,-58522.29846,-31309.13899,-54411.23151,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
5,-66326.18652,-48942.63136,-53522.01206,-34697.43993,-43415.0226,-58596.03686,-31331.0884,-54500.25851,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
6,-66426.72466,-49044.4659,-53632.94377,-34811.7244,-43520.94752,-58688.1037,-31411.84526,-54625.71885,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
7,-66383.45169,-49010.80418,-53597.35979,-34776.87803,-43492.18082,-58675.98905,-31432.56532,-54602.33892,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
8,-66251.33052,-48884.9415,-53457.77314,-34634.98916,-43363.83711,-58575.65207,-31368.37111,-54465.5686,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
9,-66220.64158,-48847.50233,-53415.30483,-34591.11268,-43321.34644,-58536.73768,-31307.68613,-54439.35,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
10,-66331.50623,-48950.29801,-53527.17531,-34704.39133,-43421.25874,-58607.03392,-31333.21182,-54507.9028,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
11,-66421.82963,-49042.78952,-53627.35583,-34808.61751,-43516.36541,-58684.43801,-31403.77628,-54588.48084,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
12,-66385.50805,-49014.78279,-53596.35396,-34778.88969,-43488.82806,-58677.08429,-31424.69751,-54568.96777,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
13,-66255.86793,-48894.06102,-53459.56128,-34642.92403,-43364.64177,-58587.65496,-31372.88617,-54470.0613,0.046,0.884,0.398,192,1,112,27,160,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
14,-66211.58912,-48845.08834,-53404.46423,-34585.21182,-43307.39895,-58533.20611,-31290.54234,-54420.0828,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
15,-66326.03005,-48950.67799,-53522.92848,-34698.40106,-43413.97207,-58603.12237,-31323.26529,-54515.61415,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
16,-66419.61681,-49042.83423,-53630.41802,-34801.4873,-43517.77357,-58681.6664,-31404.37977,-54623.81895,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
17,-66375.27095,-49006.51264,-53596.17515,-34764.36106,-43489.45391,-58667.026,-31421.50121,-54618.29807,0.046,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:06.442
