Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
162,-85783.29066,-48012.86584,-23955.2586,-31360.88328,-32689.49332,-43212.82872,-42590.91378,-69742.94123,0.116,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
163,-85752.10997,-47985.73083,-23917.97589,-31335.40229,-32678.92095,-43195.12614,-42610.04688,-69754.18416,0.116,0.788,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
164,-85719.0741,-47989.77649,-24054.43329,-31318.68319,-32758.15788,-43183.61499,-42700.37028,-69797.79241,0.114,0.798,0.564,192,3,144,24,240,17,160,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
165,-85722.73978,-48011.10006,-24170.61766,-31319.04081,-32810.9974,-43178.09411,-42735.44016,-69789.74578,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
166,-85762.79411,-48023.9076,-24110.31265,-31336.72104,-32767.50091,-43185.24667,-42676.20804,-69747.45628,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
167,-85779.9826,-48008.99899,-23951.81643,-31343.2254,-32685.53706,-43193.11448,-42611.36563,-69737.59916,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
168,-85748.60075,-47980.07583,-23916.23246,-31319.71137,-32675.94816,-43179.56933,-42632.39862,-69772.71375,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
169,-85711.4745,-47978.91354,-24046.45372,-31299.6842,-32752.48054,-43166.33709,-42714.49658,-69826.26853,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
170,-85709.64166,-47996.43731,-24155.59729,-31297.0914,-32802.34728,-43155.38474,-42739.15055,-69796.92069,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
171,-85745.27034,-48010.31774,-24091.69365,-31315.19631,-32753.01698,-43159.74333,-42666.37327,-69731.6983,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
172,-85774.28291,-48007.36731,-23940.88643,-31335.73757,-32674.71882,-43182.07272,-42595.54059,-69746.69632,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
173,-85745.56091,-47980.07583,-23904.92247,-31315.28572,-32666.38162,-43170.24865,-42611.90207,-69771.95379,0.114,0.798,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
174,-85709.17227,-47980.85814,-24034.62965,-31298.03017,-32741.23761,-43156.27881,-42695.89993,-69803.98384,0.114,0.794,0.564,192,3,144,24,208,17,160,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
175,-85717.39772,-48008.68607,-24154.39029,-31305.00392,-32802.45904,-43156.8376,-42732.53444,-69794.59611,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
176,-85752.48995,-48022.20887,-24096.36517,-31324.0029,-32759.92367,-43166.18063,-42671.42477,-69755.3241,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
177,-85778.59679,-48013.55875,-23938.76302,-31336.00579,-32676.3952,-43177.46826,-42598.28986,-69729.28431,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
178,-85760.62599,-47995.20796,-23906.66591,-31322.25946,-32669.75673,-43171.63446,-42613.17612,-69736.03454,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
179,-85724.50557,-47993.21866,-24035.9931,-31302.25465,-32742.4446,-43158.49163,-42692.18954,-69775.79829,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
180,-85732.32868,-48019.34785,-24158.19009,-31311.91061,-32803.33076,-43163.45372,-42730.00869,-69789.00818,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
181,-85776.69689,-48040.80552,-24109.23977,-31338.62094,-32768.39498,-43179.72579,-42677.23622,-69744.70702,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
182,-85794.39948,-48022.96883,-23948.30721,-31343.71714,-32684.48653,-43185.15726,-42607.96816,-69715.49329,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
183,-85773.32178,-48006.04856,-23921.75334,-31339.60442,-32688.95688,-43192.17571,-42640.84758,-69776.93823,0.114,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
184,-85732.61925,-48004.6404,-24051.48286,-31320.73955,-32765.55631,-43178.11646,-42723.50433,-69803.84973,0.114,0.792,0.562,192,3,144,24,192,17,144,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
185,-85728.39477,-48021.85124,-24165.05208,-31316.62682,-32816.51828,-43167.27587,-42750.03585,-69765.38238,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
186,-85770.14783,-48040.04556,-24112.30196,-31339.89499,-32778.67678,-43184.06203,-42695.36349,-69737.26389,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
187,-85795.87469,-48032.71419,-23954.78922,-31353.82013,-32696.73529,-43202.21164,-42626.386,-69732.95,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
188,-85768.4491,-48010.92124,-23918.37822,-31340.29732,-32688.01811,-43200.4235,-42640.37819,-69757.15694,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
189,-85722.78449,-48000.43827,-24036.66366,-31311.41887,-32754.22397,-43180.23988,-42715.21183,-69789.72343,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
190,-85720.86224,-48015.36924,-24153.27271,-31307.77553,-32811.69031,-43173.64611,-42751.39931,-69797.83711,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
191,-85759.32959,-48031.48485,-24100.25437,-31327.64623,-32776.15103,-43187.39244,-42694.2459,-69776.31238,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
192,-85782.01661,-48016.37507,-23936.75136,-31332.72008,-32689.44862,-43195.12614,-42621.33451,-69771.08208,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
193,-85758.05554,-47990.84937,-23894.88654,-31310.5695,-32679.05506,-43180.53045,-42636.19842,-69782.83909,0.114,0.792,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
194,-85715.45311,-47985.26144,-24018.6705,-31285.20027,-32750.31242,-43160.34683,-42717.46936,-69801.99454,0.116,0.792,0.56,192,3,160,24,192,17,128,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
195,-85717.15185,-48005.98151,-24138.11822,-31286.98841,-32807.97992,-43158.15635,-42755.8026,-69816.36671,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
196,-85751.35002,-48018.74435,-24083.84819,-31307.12733,-32768.08205,-43168.52756,-42698.06805,-69784.31431,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
197,-85773.52295,-48003.43341,-23919.69698,-31314.43635,-32679.61385,-43172.08149,-42620.90982,-69739.47671,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
198,-85752.78053,-47982.64628,-23882.8613,-31300.62298,-32670.20377,-43164.70542,-42635.63962,-69758.98978,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
199,-85717.95651,-47983.40624,-24011.27207,-31285.26733,-32745.57385,-43154.87065,-42719.23515,-69806.42018,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
200,-85722.98565,-48005.33331,-24134.27372,-31286.78725,-32802.83902,-43148.47805,-42756.58491,-69794.26083,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
201,-85762.57059,-48020.82306,-24086.01631,-31306.25562,-32765.35514,-43155.5412,-42694.55882,-69747.12101,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
202,-85792.14195,-48014.9222,-23932.05749,-31323.98055,-32685.3359,-43174.1602,-42626.67657,-69754.49708,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
203,-85768.09147,-47993.24101,-23893.65719,-31308.44609,-32674.94234,-43168.28169,-42644.3121,-69788.47173,0.116,0.792,0.56,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
204,-85727.47835,-47989.59768,-24019.3187,-31282.92039,-32747.40669,-43146.28758,-42724.4431,-69801.10047,0.114,0.798,0.562,192,3,144,24,240,17,144,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
205,-85724.10324,-48008.66371,-24144.17555,-31281.80281,-32808.91869,-43140.8114,-42762.32931,-69786.19186,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
206,-85758.212,-48021.60538,-24094.66643,-31302.74639,-32774.4523,-43153.52954,-42705.73469,-69752.73129,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
207,-85778.32857,-48007.25556,-23931.5434,-31312.29059,-32688.95688,-43163.76664,-42628.48707,-69738.1356,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
208,-85762.34707,-47992.01167,-23898.03814,-31309.36251,-32687.03463,-43173.17673,-42647.41899,-69789.38815,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
209,-85727.52306,-47995.14091,-24030.11459,-31298.76778,-32764.57283,-43169.0193,-42729.09227,-69825.59798,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
210,-85730.31702,-48023.39351,-24153.56328,-31308.80371,-32824.63197,-43172.28266,-42765.68207,-69822.31227,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
211,-85775.26638,-48046.12524,-24106.75873,-31336.1846,-32790.72437,-43187.50419,-42707.6793,-69793.23265,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
212,-85795.91939,-48030.54607,-23942.20518,-31343.8289,-32702.56909,-43193.18154,-42629.69406,-69756.86637,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
213,-85775.40049,-48009.66954,-23898.70869,-31330.4402,-32688.06281,-43189.42644,-42644.3121,-69778.70402,0.114,0.798,0.562,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
214,-85738.20719,-48004.10396,-24021.73269,-31307.10498,-32757.085,-43170.36041,-42724.59957,-69797.54654,0.112,0.794,0.556,192,3,128,24,208,17,96,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
215,-85730.697,-48017.15738,-24143.70616,-31304.42277,-32815.4901,-43163.69959,-42765.41385,-69801.72632,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
216,-85770.03607,-48034.81526,-24097.99684,-31330.3508,-32781.15783,-43182.60916,-42715.10008,-69798.59707,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
217,-85790.15264,-48018.20791,-23935.83494,-31337.79393,-32690.78972,-43189.71702,-42639.57353,-69781.74386,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547808,0, 2024-03-04 15:53:28.039
218,-85764.80577,-47993.48688,-23890.21503,-31319.4655,-32676.88694,-43181.93861,-42651.73288,-69798.91,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
219,-85718.96234,-47983.4286,-24008.47811,-31291.21289,-32745.05976,-43161.48676,-42729.85223,-69829.57659,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
220,-85722.89624,-48008.73077,-24135.61483,-31292.93398,-32809.81276,-43157.93284,-42773.32637,-69824.65921,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
221,-85764.29168,-48029.11556,-24091.42543,-31311.91061,-32774.00527,-43167.58879,-42718.0058,-69782.95085,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
222,-85790.2197,-48017.91734,-23930.06819,-31319.5549,-32686.25232,-43174.78605,-42641.56284,-69763.95187,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
223,-85760.26836,-47984.92616,-23873.02653,-31291.81639,-32663.31943,-43152.90369,-42641.42873,-69766.56702,0.112,0.794,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
224,-85717.42007,-47977.59479,-23982.95241,-31262.46855,-32727.75951,-43127.89209,-42709.73566,-69780.46981,0.112,0.796,0.552,192,3,128,24,224,17,64,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
225,-85717.71064,-48001.57821,-24104.34474,-31264.77078,-32792.51251,-43125.03107,-42750.08056,-69782.68263,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
226,-85757.87672,-48019.16903,-24056.26614,-31288.95537,-32759.38723,-43139.4703,-42696.48107,-69756.12876,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
227,-85790.37616,-48016.64329,-23901.32384,-31310.72596,-32679.18917,-43159.81038,-42627.30242,-69747.34452,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
228,-85767.89031,-47995.36443,-23853.3123,-31301.6288,-32669.53321,-43159.341,-42643.35098,-69783.80022,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
229,-85727.07602,-47988.5695,-23970.25662,-31280.68522,-32744.65743,-43144.6559,-42730.0981,-69821.55231,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
230,-85723.76796,-48004.52864,-24093.30298,-31279.96996,-32809.07515,-43137.79392,-42777.81907,-69823.38516,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
231,-85758.56963,-48019.45961,-24046.00669,-31300.86885,-32771.9042,-43147.31576,-42720.53155,-69778.05582,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
232,-85781.39076,-48009.91541,-23881.65431,-31313.51993,-32681.78197,-43158.64809,-42642.52396,-69749.87027,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
233,-85759.24018,-47987.65308,-23828.50186,-31297.51608,-32662.9171,-43148.23218,-42652.6493,-69748.26094,0.112,0.796,0.552,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
234,-85722.56097,-47987.94365,-23956.39854,-31283.74741,-32740.20943,-43142.7113,-42740.60342,-69811.0917,0.108,0.798,0.554,192,3,96,24,240,17,80,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
235,-85725.77962,-48012.73173,-24089.97257,-31292.84457,-32809.56689,-43150.17678,-42790.22429,-69846.22864,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
236,-85765.56573,-48030.59078,-24049.67237,-31314.03402,-32775.56989,-43160.59269,-42735.17194,-69799.42409,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
237,-85789.10211,-48020.53249,-23889.96916,-31325.67928,-32684.97827,-43172.8191,-42656.67262,-69775.91005,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
238,-85764.49284,-47995.87852,-23841.42117,-31311.39652,-32671.52252,-43170.29335,-42668.6308,-69812.67867,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
239,-85723.85737,-47991.207,-23959.88541,-31287.61426,-32743.36103,-43152.97075,-42749.20884,-69832.59408,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
240,-85722.33745,-48010.65302,-24083.3788,-31283.99328,-32802.99548,-43142.97952,-42788.07852,-69814.71268,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
241,-85758.14495,-48028.28855,-24039.07764,-31305.60741,-32765.22103,-43156.25646,-42731.08157,-69780.42511,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
242,-85783.26831,-48017.93969,-23875.99932,-31317.23032,-32675.21056,-43168.99695,-42652.02345,-69763.1025,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
243,-85764.51519,-47998.69484,-23826.26669,-31307.23909,-32661.46423,-43170.38276,-42663.17697,-69800.94401,0.108,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
244,-85732.06046,-47996.50437,-23949.76007,-31289.96119,-32736.49904,-43159.74333,-42745.63256,-69853.93999,0.112,0.794,0.56,192,3,128,24,208,17,128,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
245,-85731.92635,-48018.81141,-24082.75295,-31291.74933,-32802.50374,-43155.60826,-42790.3584,-69854.92347,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
246,-85771.26542,-48038.50329,-24044.82204,-31312.91644,-32771.43482,-43164.50425,-42735.95425,-69806.88957,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
247,-85796.41113,-48027.1039,-23882.57073,-31322.17006,-32682.58663,-43172.08149,-42656.11382,-69780.22394,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
248,-85772.42771,-48000.72885,-23827.94307,-31299.61715,-32661.57599,-43156.8376,-42660.07008,-69781.14036,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
249,-85737.31312,-47995.92322,-23945.51324,-31276.28193,-32731.87223,-43138.17389,-42736.78127,-69817.43959,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
250,-85733.2004,-48013.98343,-24077.45559,-31272.86211,-32797.63106,-43127.35565,-42781.4177,-69810.89053,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
251,-85773.09826,-48032.46832,-24047.77247,-31295.21385,-32772.08302,-43137.12336,-42733.9426,-69756.79931,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
252,-85791.80667,-48016.1739,-23882.41427,-31299.6842,-32681.73727,-43138.79974,-42657.23141,-69712.69932,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
253,-85768.13618,-47993.82216,-23827.67485,-31287.88248,-32664.16879,-43137.45864,-42669.25665,-69749.55735,0.112,0.794,0.56,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
254,-85730.83111,-47992.74927,-23944.3286,-31274.29262,-32736.052,-43131.04369,-42754.28268,-69795.04315,0.11,0.802,0.554,192,3,112,25,16,17,80,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
255,-85727.38895,-48016.03979,-24075.71215,-31278.31593,-32800.84971,-43128.6744,-42796.99687,-69778.70402,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
0,-85766.63861,-48033.18358,-24040.06112,-31302.74639,-32769.33375,-43143.91829,-42743.44209,-69744.93053,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
1,-85796.96993,-48027.50624,-23882.12369,-31321.70067,-32684.33007,-43161.48676,-42669.9719,-69725.41746,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
2,-85777.88154,-48007.68024,-23834.35802,-31315.44218,-32669.3991,-43166.06887,-42679.89608,-69761.91786,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
3,-85732.61925,-47999.58891,-23947.97193,-31292.33048,-32733.92859,-43152.05433,-42753.858,-69811.56109,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
4,-85733.44627,-48023.97466,-24079.13197,-31293.15749,-32797.89928,-43151.02615,-42797.04157,-69821.66407,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
5,-85770.70663,-48041.96781,-24040.12818,-31310.12247,-32765.5116,-43159.22924,-42743.28563,-69781.52034,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
6,-85792.90191,-48027.21566,-23871.55132,-31315.86687,-32672.08131,-43164.77247,-42661.07591,-69752.8207,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
7,-85775.98164,-48008.84253,-23824.41149,-31308.13316,-32659.13965,-43164.43719,-42674.86694,-69773.04903,0.11,0.802,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
8,-85737.93897,-48005.26625,-23941.98167,-31289.64827,-32731.11227,-43152.92605,-42760.18354,-69822.98283,0.104,0.798,0.554,192,3,64,24,240,17,80,0,0,0,1709547809,0, 2024-03-04 15:53:28.519
9,-85730.11586,-48022.43239,-24068.96193,-31286.27316,-32792.04312,-43146.5558,-42801.2884,-69837.33265,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
10,-85764.0011,-48038.68211,-24034.07085,-31304.46748,-32759.29782,-43155.89883,-42746.39252,-69803.31329,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
11,-85794.08655,-48031.08251,-23874.34529,-31318.01263,-32673.04244,-43167.87936,-42666.55209,-69775.12774,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
12,-85784.74352,-48019.52666,-23828.23364,-31315.68805,-32663.47589,-43173.26613,-42678.44321,-69810.55526,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
13,-85746.29852,-48014.94456,-23941.02054,-31293.47042,-32729.97233,-43157.73167,-42754.70737,-69840.99833,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
14,-85735.1897,-48026.20983,-24065.98914,-31283.88152,-32787.61748,-43144.32062,-42793.01826,-69840.41719,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
15,-85774.93111,-48046.77344,-24035.38961,-31308.15551,-32763.54465,-43158.7375,-42746.32546,-69813.41628,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
16,-85806.60353,-48041.81135,-23877.1169,-31323.04178,-32676.73048,-43170.69568,-42666.59679,-69780.02277,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
17,-85780.40728,-48008.28374,-23813.705,-31298.07488,-32649.99779,-43150.57911,-42663.60166,-69772.17731,0.104,0.798,0.554,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
18,-85737.40253,-47996.41496,-23925.32962,-31272.39272,-32718.57294,-43127.84739,-42742.9727,-69803.42505,0.1,0.79,0.556,192,3,32,24,176,17,96,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
19,-85738.9448,-48023.34881,-24071.39827,-31281.64634,-32795.73116,-43131.91541,-42799.14263,-69824.41334,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
20,-85780.72021,-48046.39346,-24051.14759,-31310.81537,-32776.15103,-43153.08251,-42756.51786,-69818.15485,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
21,-85812.77261,-48041.92311,-23891.08674,-31327.95916,-32692.82373,-43168.90754,-42681.37129,-69795.69135,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
22,-85792.07489,-48016.88916,-23827.54073,-31307.21674,-32665.62166,-43152.36725,-42681.99714,-69784.06844,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
23,-85752.57936,-48013.17877,-23939.50062,-31281.22166,-32727.87127,-43130.28373,-42752.67336,-69795.40077,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
24,-85752.10997,-48038.03391,-24073.92401,-31285.22262,-32798.34632,-43130.01551,-42804.61881,-69812.20929,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
25,-85790.9126,-48059.69275,-24045.13497,-31309.40721,-32772.79827,-43139.62676,-42759.42358,-69755.48056,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
26,-85822.9203,-48055.13299,-23883.30834,-31325.74634,-32680.17264,-43152.54607,-42674.44225,-69704.29506,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
27,-85803.0943,-48033.60826,-23822.62335,-31317.58795,-32655.13869,-43155.96588,-42671.1789,-69729.19491,0.1,0.79,0.556,192,0,0,0,0,0,0,0,0,0,1709547809,0, 2024-03-04 15:53:28.520
