Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
117,-98144.29708,-48909.12609,-22899.4963,-30697.90819,-24960.46125,-40095.60974,-52897.68313,-75127.81175,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
118,-98091.56932,-48885.47795,-22928.10654,-30665.83343,-25030.44457,-40078.39889,-52945.78409,-75183.15466,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
119,-98050.19624,-48875.17379,-22988.32214,-30640.03952,-25119.2704,-40057.99175,-52994.91322,-75219.4539,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
120,-98080.37109,-48893.14459,-22992.43486,-30657.98797,-25105.50172,-40070.06169,-52981.50217,-75208.74741,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
121,-98128.09207,-48905.371,-22924.55261,-30683.42426,-24999.46505,-40088.27836,-52922.42651,-75167.26257,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
122,-98121.63241,-48892.69756,-22877.0328,-30680.98792,-24949.66536,-40091.65348,-52907.62966,-75170.213,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
123,-98065.61894,-48866.47896,-22898.78105,-30648.64494,-25017.63702,-40071.4475,-52954.47891,-75224.28187,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
124,-98030.50435,-48862.45565,-22963.44465,-30630.27181,-25112.05079,-40054.23666,-53006.31261,-75257.8989,0.08,0.856,0.458,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
125,-98054.13014,-48872.13396,-22965.63512,-30638.67606,-25091.64364,-40050.74978,-52982.75387,-75214.08948,0.082,0.862,0.46,192,2,144,26,240,14,96,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
126,-98099.25832,-48878.16893,-22900.61389,-30661.31838,-24983.4612,-40064.94314,-52917.39737,-75165.34032,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
127,-98098.476,-48866.3225,-22857.78795,-30663.03947,-24937.70718,-40071.87218,-52898.51015,-75168.55898,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.929
128,-98055.40419,-48851.52565,-22898.33401,-30644.44281,-25019.02282,-40064.18318,-52950.72382,-75225.64533,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
129,-98029.52087,-48852.68794,-22974.73228,-30632.127,-25120.74561,-40052.35911,-53003.42923,-75260.06702,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
130,-98065.21661,-48876.96193,-22984.6341,-30652.19887,-25106.4852,-40059.08699,-52983.26796,-75211.13905,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
131,-98117.54204,-48892.13877,-22923.97147,-30683.46896,-25001.16378,-40078.22008,-52923.14177,-75153.33744,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
132,-98125.05223,-48890.39533,-22887.67223,-30693.25902,-24961.13181,-40091.00528,-52912.12236,-75158.18777,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
133,-98080.95224,-48877.11839,-22923.63619,-30668.87327,-25032.90326,-40076.76722,-52958.41282,-75205.72993,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
134,-98054.2419,-48887.28844,-22997.86633,-30658.97145,-25129.64161,-40068.60883,-53008.88306,-75237.67057,0.082,0.862,0.46,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
135,-98084.84144,-48908.23202,-23003.9013,-30674.93059,-25115.29179,-40072.54274,-52991.53811,-75199.38203,0.082,0.862,0.454,192,2,144,26,240,14,48,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
136,-98133.54589,-48918.49147,-22938.70126,-30697.25999,-25008.02577,-40084.03153,-52927.79093,-75132.3715,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
137,-98132.36125,-48904.56634,-22893.64015,-30695.09187,-24955.85679,-40086.24435,-52907.33909,-75120.61448,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
138,-98086.47312,-48887.33314,-22929.29118,-30672.00251,-25029.99753,-40076.72251,-52956.33411,-75172.69405,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
139,-98049.99507,-48881.07465,-22998.671,-30652.53415,-25126.69118,-40061.14335,-53007.54196,-75208.85917,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
140,-98077.13009,-48892.18347,-23004.68361,-30664.04529,-25114.68829,-40060.40574,-52989.23588,-75161.80875,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
141,-98131.84716,-48906.75681,-22944.44566,-30692.67788,-25014.2619,-40080.63407,-52931.54602,-75108.47749,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
142,-98129.61198,-48892.85402,-22897.5517,-30691.71675,-24964.26105,-40088.14425,-52915.8551,-75133.64555,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
143,-98080.5052,-48873.22919,-22928.68768,-30665.56521,-25033.84203,-40078.42124,-52965.43127,-75211.36257,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
144,-98046.06116,-48871.12813,-22995.20647,-30644.82279,-25125.7524,-40063.28911,-53015.09685,-75247.41593,0.082,0.862,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
145,-98072.72679,-48887.33314,-22995.54175,-30654.09877,-25102.596,-40063.31147,-52992.47688,-75204.61234,0.078,0.862,0.456,192,2,112,26,240,14,64,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
146,-98124.24757,-48901.37004,-22932.55453,-30682.21726,-24995.6876,-40084.65738,-52931.32251,-75171.50941,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
147,-98124.31462,-48889.32245,-22883.69362,-30682.709,-24943.02689,-40091.98875,-52912.16706,-75192.29653,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
148,-98071.83273,-48865.85311,-22908.92874,-30650.50014,-25008.87513,-40073.3474,-52956.60233,-75233.26728,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
149,-98037.03106,-48860.4887,-22975.96162,-30628.95306,-25105.70289,-40052.11324,-53006.24555,-75251.86393,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
150,-98061.8862,-48874.03385,-22983.09183,-30642.11823,-25093.6106,-40054.50488,-52989.5488,-75223.20899,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
151,-98114.52456,-48890.26122,-22927.25717,-30673.96947,-24995.44173,-40077.52717,-52937.55864,-75183.02055,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
152,-98116.17859,-48878.57126,-22881.45845,-30673.56714,-24944.74798,-40080.61172,-52918.4479,-75186.01569,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
153,-98073.4644,-48863.95322,-22916.86361,-30651.61772,-25019.11223,-40068.51942,-52965.45362,-75234.8766,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
154,-98038.64038,-48862.76857,-22987.15985,-30632.37287,-25116.69995,-40048.67107,-53015.92386,-75242.38679,0.078,0.862,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
155,-98068.63643,-48881.78991,-22994.58063,-30649.69547,-25104.92058,-40053.25318,-53001.127,-75203.69592,0.082,0.86,0.456,192,2,144,26,224,14,64,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
156,-98117.54204,-48893.36811,-22926.43016,-30674.84119,-24997.31928,-40068.87705,-52936.50811,-75149.15766,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
157,-98127.55562,-48891.78114,-22887.20285,-30683.04428,-24951.4982,-40079.91881,-52922.27005,-75149.15766,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
158,-98079.857,-48873.07273,-22918.42823,-30654.21053,-25020.40863,-40061.92566,-52968.73933,-75184.62988,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
159,-98050.308,-48875.9114,-22990.3785,-30639.27956,-25119.11394,-40049.20751,-53017.13085,-75211.1614,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
160,-98083.0533,-48898.06198,-23002.85077,-30660.69253,-25110.55322,-40059.44461,-52999.47298,-75181.23241,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
161,-98131.28837,-48907.40501,-22939.39417,-30683.51366,-25004.36008,-40070.7546,-52935.50228,-75110.13152,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
162,-98133.41178,-48897.39143,-22894.19894,-30684.36303,-24952.63814,-40074.35323,-52917.64324,-75102.39781,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
163,-98088.8424,-48882.43811,-22929.58175,-30666.01225,-25026.95769,-40069.03351,-52970.70628,-75173.00697,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
164,-98055.62771,-48880.71702,-22997.86633,-30649.69547,-25126.13238,-40054.48253,-53021.89178,-75195.38107,0.082,0.86,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
165,-98083.72385,-48897.39143,-23004.01306,-30667.71098,-25113.45894,-40062.01506,-53005.17267,-75164.3792,0.082,0.87,0.456,192,2,144,27,48,14,64,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
166,-98136.71984,-48916.18924,-22944.02098,-30703.49612,-25014.01603,-40090.40178,-52950.07562,-75132.34915,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
167,-98132.67417,-48900.99006,-22891.85201,-30702.80322,-24957.64493,-40096.19088,-52928.39443,-75150.56582,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
168,-98078.58295,-48876.13492,-22916.61774,-30674.55061,-25022.57675,-40082.64572,-52975.17663,-75217.73281,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
169,-98043.37895,-48872.89391,-22982.71185,-30656.22218,-25120.5668,-40067.82652,-53028.82082,-75251.84158,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
170,-98064.94839,-48881.20876,-22979.76142,-30660.40196,-25097.74567,-40062.03742,-53001.05995,-75207.09338,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
171,-98111.10474,-48888.33897,-22910.49336,-30682.35137,-24987.55157,-40077.68364,-52934.27294,-75166.2791,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
172,-98109.20484,-48871.28459,-22856.89388,-30675.89172,-24930.73343,-40077.52717,-52912.07765,-75168.179,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
173,-98060.38863,-48849.80456,-22885.43706,-30646.74504,-24999.97914,-40061.83625,-52959.12808,-75225.26535,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
174,-98031.86781,-48853.85023,-22959.46604,-30633.02107,-25103.78064,-40052.47087,-53013.62163,-75269.81238,0.082,0.87,0.456,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
175,-98058.17581,-48868.28945,-22965.54571,-30640.64302,-25089.7661,-40048.73813,-52991.78398,-75220.03504,0.08,0.864,0.454,192,2,128,27,0,14,48,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
176,-98109.74128,-48880.29234,-22900.81506,-30662.30186,-24983.5059,-40059.84694,-52925.39929,-75163.14985,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
177,-98115.79861,-48873.11743,-22855.8657,-30663.64296,-24932.63333,-40062.93149,-52904.74628,-75161.80875,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
178,-98066.9824,-48851.57035,-22885.54882,-30635.01038,-25000.33677,-40044.17837,-52947.72869,-75204.94762,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
179,-98031.59959,-48847.65879,-22954.95098,-30615.38555,-25099.17618,-40025.69348,-52996.09786,-75229.42278,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
180,-98066.31184,-48872.58099,-22972.18418,-30638.56431,-25095.68931,-40035.97528,-52983.55853,-75198.95735,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
181,-98120.33601,-48887.42255,-22914.60608,-30670.12497,-24996.73814,-40054.46017,-52920.88424,-75141.89334,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
182,-98125.11928,-48878.37009,-22869.96965,-30677.5234,-24945.03855,-40064.71963,-52898.24193,-75147.03425,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:29.930
183,-98082.96389,-48863.39442,-22906.67121,-30658.88204,-25017.88289,-40057.14238,-52951.93082,-75202.42187,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.409
184,-98048.63161,-48861.02514,-22973.48058,-30638.74312,-25112.8778,-40036.82465,-53002.49046,-75213.21776,0.08,0.864,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.409
185,-98074.51493,-48876.20197,-22980.02964,-30648.64494,-25098.72915,-40032.01902,-52984.87729,-75158.79126,0.074,0.854,0.454,192,2,80,26,176,14,48,0,0,0,1709548050,0, 2024-03-04 15:57:30.409
186,-98125.72278,-48887.35549,-22912.2368,-30669.63323,-24990.92668,-40041.56322,-52918.51496,-75099.26857,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.409
187,-98133.16591,-48879.93471,-22860.53721,-30667.62157,-24928.65472,-40042.88197,-52888.3401,-75089.05382,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.409
188,-98093.06688,-48868.84825,-22894.17659,-30651.70713,-24998.50392,-40040.15506,-52937.96097,-75163.55218,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.409
189,-98059.36045,-48871.30694,-22966.12686,-30640.48656,-25100.89726,-40034.12009,-52994.30972,-75214.29064,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.409
190,-98081.33222,-48886.05909,-22973.43588,-30651.41656,-25092.47066,-40037.18228,-52981.2563,-75182.79704,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
191,-98131.31072,-48900.58773,-22911.99093,-30679.44565,-24990.68081,-40060.22692,-52924.50522,-75143.01093,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
192,-98131.95892,-48886.12615,-22859.21846,-30677.27753,-24929.57114,-40066.55247,-52898.82307,-75143.39091,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
193,-98079.14175,-48863.61794,-22885.39235,-30651.55067,-24994.88294,-40057.4106,-52945.15824,-75207.16044,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
194,-98045.27885,-48865.33902,-22954.77217,-30636.15032,-25096.47162,-40048.64872,-53001.21641,-75257.18364,0.074,0.854,0.454,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
195,-98073.62086,-48884.96386,-22965.70217,-30648.24261,-25087.41916,-40053.45435,-52988.36416,-75229.06515,0.082,0.856,0.452,192,2,144,26,192,14,32,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
196,-98121.16303,-48894.4857,-22906.91708,-30672.80718,-24984.31057,-40071.17928,-52932.12717,-75193.21295,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
197,-98117.72086,-48880.33705,-22849.94249,-30669.74499,-24922.08331,-40070.844,-52900.65591,-75185.16632,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
198,-98071.34099,-48863.1262,-22876.16108,-30644.93455,-24989.2056,-40056.82946,-52944.84531,-75231.0768,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
199,-98036.3158,-48860.89103,-22944.46801,-30627.34373,-25089.60963,-40042.90432,-52999.54003,-75285.4139,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
200,-98063.96491,-48878.70537,-22954.10162,-30640.01717,-25079.68546,-40042.83727,-52983.67029,-75239.9281,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
201,-98113.1164,-48889.81418,-22892.70137,-30662.90535,-24974.09582,-40051.68856,-52917.35267,-75150.81169,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
202,-98119.44194,-48881.25347,-22846.8803,-30667.86744,-24918.64114,-40059.77989,-52894.35272,-75146.63191,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
203,-98074.91727,-48865.18256,-22878.44096,-30646.56623,-24987.19394,-40049.14046,-52944.51004,-75201.39369,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
204,-98043.13309,-48868.33416,-22951.57587,-30633.71398,-25089.72139,-40038.72455,-53001.10465,-75242.58795,0.082,0.856,0.452,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
205,-98072.52563,-48887.60136,-22965.38925,-30650.58954,-25083.93229,-40041.89849,-52985.61489,-75206.44518,0.086,0.856,0.45,192,2,176,26,192,14,16,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
206,-98120.51482,-48898.10668,-22903.76549,-30675.02,-24980.13079,-40055.04132,-52922.58297,-75150.07408,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
207,-98132.3836,-48894.57511,-22863.04061,-30683.55837,-24930.86754,-40066.19484,-52904.83569,-75168.67073,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
208,-98090.96582,-48877.92306,-22896.47882,-30660.46901,-24999.28623,-40051.93443,-52948.5557,-75219.52095,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
209,-98051.82791,-48867.99888,-22959.89072,-30633.28929,-25091.77775,-40023.74888,-52995.87434,-75215.83291,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
210,-98076.39248,-48883.71216,-22970.97718,-30646.45447,-25086.5698,-40026.22992,-52983.40207,-75177.38791,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
211,-98133.61295,-48904.09695,-22916.95302,-30680.07149,-24989.33971,-40051.93443,-52925.22048,-75132.4162,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
212,-98140.87726,-48897.05615,-22865.47695,-30682.15021,-24931.18047,-40060.47279,-52899.09129,-75134.29375,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
213,-98095.30206,-48879.77825,-22893.30487,-30657.1386,-24996.96165,-40050.8839,-52943.88419,-75190.84366,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
214,-98060.6345,-48881.27582,-22966.90917,-30639.19015,-25100.53964,-40038.97042,-52999.29416,-75222.13611,0.086,0.856,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
215,-98083.7015,-48898.26314,-22979.02381,-30651.79654,-25093.20826,-40044.02191,-52984.67612,-75197.21391,0.086,0.864,0.45,192,2,176,27,0,14,16,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
216,-98134.26115,-48913.64114,-22919.29995,-30680.65264,-24990.05496,-40064.25024,-52923.81232,-75155.21498,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
217,-98137.56921,-48904.0746,-22866.59454,-30681.09967,-24928.81118,-40066.75363,-52897.05728,-75133.80201,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
218,-98089.66942,-48883.51099,-22894.82479,-30654.94813,-24993.47478,-40055.01897,-52944.17476,-75188.63084,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
219,-98052.02908,-48875.71023,-22960.13659,-30631.14353,-25090.07902,-40035.32708,-52994.80146,-75229.19926,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
220,-98071.11747,-48883.95803,-22964.87516,-30635.52447,-25077.0703,-40030.27559,-52973.45555,-75197.61624,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
221,-98119.71016,-48894.86568,-22900.56919,-30661.31838,-24970.89952,-40046.32414,-52912.03295,-75147.36952,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
222,-98124.87341,-48883.04161,-22848.31081,-30663.77707,-24909.8122,-40052.80615,-52891.06702,-75148.97885,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
223,-98077.84534,-48861.62864,-22874.64117,-30642.09588,-24975.10165,-40043.79839,-52940.46437,-75216.83874,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
224,-98034.86294,-48851.65976,-22943.90922,-30619.20769,-25076.60092,-40025.42526,-52993.77328,-75261.87751,0.086,0.864,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
225,-98064.4343,-48871.99984,-22963.48935,-30636.23972,-25075.46098,-40034.9024,-52983.29031,-75246.74538,0.078,0.868,0.446,192,2,112,27,32,13,240,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
226,-98120.44777,-48890.84237,-22908.92874,-30667.73333,-24975.59339,-40054.97426,-52922.91825,-75187.96029,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
227,-98127.22035,-48882.88514,-22857.65384,-30670.25908,-24913.45554,-40059.60108,-52890.99996,-75156.26552,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
228,-98081.55573,-48865.47314,-22888.11927,-30649.65077,-24982.79065,-40050.2804,-52937.91627,-75207.16044,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
229,-98043.9601,-48865.80841,-22960.51657,-30636.03856,-25088.80497,-40040.60209,-52996.14257,-75258.27888,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
230,-98070.2681,-48886.86375,-22978.2415,-30650.34367,-25086.03335,-40042.41258,-52977.34475,-75212.07782,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
231,-98124.06875,-48901.5265,-22920.10461,-30675.46704,-24982.25421,-40052.20265,-52913.08348,-75131.14216,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
232,-98138.68679,-48899.85012,-22876.47401,-30686.06176,-24927.85006,-40064.4067,-52892.94456,-75129.04109,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
233,-98098.3866,-48883.75686,-22909.86751,-30667.21924,-24997.72161,-40056.40478,-52943.39245,-75195.26931,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
234,-98065.61894,-48882.84044,-22985.86345,-30652.31063,-25104.18297,-40043.10549,-53001.46228,-75230.54036,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
235,-98083.23211,-48890.35063,-22993.55245,-30658.68088,-25097.00806,-40039.61862,-52986.68778,-75195.31401,0.078,0.868,0.446,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
236,-98133.14356,-48901.72766,-22930.8558,-30681.52436,-24993.25126,-40051.55445,-52925.33224,-75134.18199,0.084,0.866,0.45,192,2,160,27,16,14,16,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
237,-98140.18436,-48890.90942,-22877.90452,-30682.39608,-24933.12507,-40054.21431,-52898.89013,-75120.10039,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
238,-98096.10672,-48872.22336,-22903.98901,-30656.46805,-24995.44173,-40041.89849,-52943.34775,-75169.38599,0.084,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709548050,0, 2024-03-04 15:57:30.410
