Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
129,-75984.44235,-38379.80042,-12713.20286,-21118.24109,-18118.14524,-32041.80682,-36840.07816,-63251.05587,0.086,0.816,0.54,192,0,0,0,0,0,0,0,0,0,1709547624,0, 2024-03-04 15:50:24.276
130,-75972.8865,-38363.72952,-12600.52772,-21113.72603,-18130.10342,-32043.66202,-36859.56888,-63271.30655,0.086,0.816,0.54,192,0,0,0,0,0,0,0,0,0,1709547624,0, 2024-03-04 15:50:24.276
131,-75909.49695,-38338.98614,-13184.10941,-21073.02351,-18269.17598,-32006.60282,-37089.34481,-63310.82443,0.086,0.816,0.54,192,0,0,0,0,0,0,0,0,0,1709547624,0, 2024-03-04 15:50:24.276
132,-75882.87602,-38342.78594,-13688.29771,-21057.6008,-18360.84048,-31989.81666,-37225.44458,-63334.69609,0.086,0.816,0.54,192,0,0,0,0,0,0,0,0,0,1709547624,0, 2024-03-04 15:50:24.276
133,-75928.33947,-38368.49044,-13404.69878,-21087.35097,-18270.31592,-32019.74565,-37079.28653,-63319.94394,0.086,0.816,0.54,192,0,0,0,0,0,0,0,0,0,1709547624,0, 2024-03-04 15:50:24.276
134,-75980.26258,-38376.17944,-12708.03961,-21114.46364,-18116.11123,-32050.45695,-36848.9071,-63287.69038,0.088,0.812,0.536,192,2,192,25,96,16,192,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
135,-75962.13531,-38356.59931,-12583.96507,-21102.52781,-18126.01306,-32045.62897,-36871.43765,-63309.34922,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
136,-75895.61652,-38331.20773,-13169.49137,-21058.71839,-18273.44516,-32004.76998,-37105.21455,-63357.83015,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
137,-75871.83426,-38335.72278,-13682.46391,-21038.9371,-18367.34484,-31981.9265,-37242.78954,-63359.68534,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
138,-75916.89538,-38359.88502,-13392.65119,-21065.26745,-18269.53361,-32005.73111,-37088.85307,-63322.20147,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
139,-75968.50556,-38368.40103,-12696.61787,-21096.06816,-18112.62436,-32035.99537,-36855.18794,-63288.45034,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
140,-75955.89917,-38350.65375,-12568.54237,-21087.23922,-18116.93825,-32028.39578,-36871.92939,-63285.4105,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
141,-75899.63983,-38334.31462,-13155.83445,-21054.56097,-18270.15946,-31997.66213,-37108.52261,-63338.51824,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
142,-75875.14232,-38336.88508,-13676.94303,-21036.12078,-18360.57226,-31974.70689,-37242.58837,-63343.65914,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
143,-75923.33268,-38361.96373,-13396.27217,-21061.46765,-18267.56665,-31992.2083,-37087.75784,-63284.2035,0.088,0.812,0.536,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
144,-75978.09446,-38372.53611,-12699.68005,-21093.56476,-18113.0714,-32021.6679,-36858.16072,-63235.74492,0.092,0.808,0.538,192,2,224,25,64,16,208,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
145,-75966.80683,-38356.86753,-12566.66482,-21087.6639,-18118.83815,-32019.0751,-36876.37739,-63254.47568,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
146,-75901.85266,-38327.92203,-13152.45934,-21044.23446,-18266.78434,-31977.12087,-37105.08044,-63297.92747,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
147,-75879.85854,-38333.3535,-13684.87789,-21030.24227,-18364.03678,-31958.88185,-37244.66708,-63324.70486,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
148,-75928.80886,-38358.47686,-13407.71626,-21060.17125,-18277.40142,-31982.77586,-37102.6441,-63300.29676,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
149,-75983.10125,-38372.58081,-12714.83454,-21093.05067,-18122.88381,-32015.18589,-36873.62812,-63254.14041,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
150,-75976.10515,-38362.83545,-12574.37617,-21090.30141,-18126.39304,-32016.21407,-36886.05569,-63255.79444,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
151,-75906.74769,-38329.71017,-13147.11727,-21042.51338,-18269.26539,-31972.58347,-37112.09889,-63290.81962,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
152,-75881.73609,-38332.81706,-13673.09853,-21027.94004,-18363.88032,-31956.08788,-37253.47367,-63316.27826,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
153,-75926.01489,-38353.55948,-13391.95828,-21052.43755,-18265.77851,-31976.98676,-37099.29134,-63273.76524,0.092,0.808,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
154,-75986.61047,-38370.23388,-12702.8093,-21093.58711,-18118.52522,-32018.5163,-36878.56786,-63238.91887,0.094,0.812,0.532,192,2,240,25,96,16,160,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
155,-75977.73683,-38358.3651,-12565.45783,-21095.3529,-18124.18021,-32028.0158,-36904.09355,-63275.8216,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
156,-75911.79918,-38335.38751,-13144.36801,-21061.64647,-18265.68911,-32000.23258,-37138.07161,-63341.04399,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
157,-75878.51743,-38336.23687,-13673.05382,-21044.59209,-18355.9231,-31981.59122,-37281.86039,-63359.12655,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
158,-75927.06542,-38360.33206,-13396.89802,-21072.53177,-18262.93984,-32006.26755,-37135.16589,-63317.99934,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
159,-75979.74849,-38365.11533,-12698.27189,-21095.86699,-18101.20262,-32030.18391,-36903.78063,-63256.35323,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
160,-75959.83308,-38339.47788,-12541.65322,-21079.75138,-18097.22401,-32018.31514,-36913.03425,-63269.02667,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
161,-75902.07617,-38319.13779,-13127.35833,-21045.75438,-18251.36164,-31986.62036,-37151.75088,-63329.19757,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
162,-75876.99752,-38322.78112,-13670.1928,-21028.81176,-18350.80455,-31965.27445,-37299.92059,-63341.80395,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
163,-75919.91287,-38344.887,-13407.82802,-21053.08575,-18254.64734,-31983.42407,-37152.55554,-63298.06159,0.094,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
164,-75973.46764,-38355.66054,-12707.65963,-21088.33445,-18096.17348,-32016.88463,-36923.49487,-63269.83133,0.09,0.814,0.538,192,2,208,25,112,16,208,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
165,-75964.28108,-38342.04833,-12556.00304,-21087.32862,-18096.5311,-32015.52117,-36936.61534,-63283.97999,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
166,-75913.65438,-38329.86663,-13134.35443,-21063.92635,-18250.28875,-31991.49305,-37174.50496,-63344.84379,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
167,-75882.80897,-38329.91133,-13672.60679,-21040.83699,-18339.51692,-31961.22878,-37309.39773,-63340.90988,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
168,-75939.26948,-38366.14351,-13421.57434,-21076.39862,-18252.54628,-31987.1121,-37171.1969,-63303.85069,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
169,-76001.20616,-38384.85192,-12731.57599,-21116.87763,-18096.46405,-32022.11494,-36932.12264,-63258.61076,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
170,-75990.58908,-38367.03758,-12568.3412,-21111.13323,-18095.16765,-32014.53769,-36935.74362,-63262.56702,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
171,-75935.20146,-38346.85395,-13142.35635,-21076.39862,-18243.1809,-31980.51834,-37167.17358,-63309.10335,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
172,-75905.54069,-38348.01624,-13689.61646,-21059.12072,-18342.60146,-31960.22295,-37314.60569,-63336.66305,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
173,-75944.34332,-38365.09298,-13436.3265,-21080.0196,-18250.42287,-31975.4892,-37170.5934,-63298.10629,0.09,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
174,-75993.04777,-38370.5468,-12733.83352,-21104.2936,-18084.61762,-31999.91965,-36927.65229,-63242.04811,0.088,0.802,0.538,192,2,192,25,16,16,208,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
175,-75987.21397,-38358.3651,-12565.88251,-21102.63957,-18085.22112,-32001.95366,-36931.83207,-63255.43681,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
176,-75925.74667,-38331.92299,-13128.09594,-21064.73101,-18229.18871,-31970.95179,-37160.51276,-63318.7593,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
177,-75892.17435,-38329.30783,-13672.24916,-21041.21697,-18323.11074,-31949.56117,-37302.73691,-63338.54059,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
178,-75939.5377,-38361.82962,-13424.61418,-21071.48124,-18235.20133,-31978.14905,-37159.99867,-63286.77395,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
179,-75999.99917,-38386.573,-12734.52642,-21114.50834,-18083.81296,-32025.28888,-36924.81362,-63258.499,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
180,-75984.50941,-38369.2504,-12557.88059,-21106.72994,-18073.15118,-32026.78645,-36919.13628,-63289.16559,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
181,-75923.19857,-38344.86465,-13120.98809,-21066.34034,-18218.88455,-31993.25883,-37148.84515,-63342.83213,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
182,-75888.44161,-38340.19313,-13663.33081,-21036.76898,-18312.80658,-31964.87212,-37293.46094,-63346.319,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
183,-75935.87201,-38368.80337,-13416.47815,-21063.81459,-18226.81942,-31991.33658,-37150.56624,-63314.64658,0.088,0.802,0.538,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
184,-75992.95837,-38385.47777,-12725.78689,-21104.22654,-18076.21337,-32035.36952,-36921.46086,-63297.72631,0.088,0.804,0.542,192,2,192,25,32,16,240,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
185,-75987.41513,-38372.67022,-12555.33249,-21104.80769,-18078.02386,-32040.75629,-36932.41321,-63321.86619,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
186,-75924.53968,-38345.75872,-13116.13776,-21063.65813,-18223.9137,-32001.70779,-37166.48068,-63362.97105,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
187,-75893.24723,-38343.27767,-13663.17435,-21039.96528,-18324.18362,-31972.91875,-37315.52211,-63365.45209,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
188,-75941.59406,-38368.33398,-13425.26238,-21068.4414,-18242.5774,-31996.56689,-37174.88494,-63330.47161,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
189,-75998.92628,-38381.45445,-12731.93362,-21102.14783,-18087.34454,-32029.46866,-36936.74945,-63282.03538,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
190,-75989.44914,-38365.22709,-12556.67359,-21095.46466,-18083.58944,-32023.47839,-36939.9681,-63270.23366,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
191,-75924.71849,-38340.55076,-13116.13776,-21056.79614,-18228.83108,-31985.03339,-37169.297,-63306.42114,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
192,-75899.95276,-38345.28933,-13669.67871,-21040.81464,-18334.44307,-31964.29097,-37325.33453,-63326.493,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
193,-75945.46091,-38368.22222,-13435.32067,-21065.78154,-18251.5628,-31981.81474,-37187.96071,-63291.93721,0.088,0.804,0.542,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
194,-76001.45203,-38381.78973,-12741.76839,-21101.7455,-18101.00145,-32015.96821,-36957.40246,-63266.21035,0.09,0.814,0.54,192,2,208,25,112,16,224,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
195,-75992.46663,-38363.88598,-12553.85727,-21096.29167,-18090.92082,-32011.20728,-36955.3461,-63275.95571,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
196,-75933.92741,-38341.51189,-13107.26411,-21057.17612,-18231.02155,-31974.32691,-37177.5895,-63313.95368,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
197,-75902.14323,-38344.81994,-13667.6,-21037.77481,-18337.03587,-31953.65154,-37329.40255,-63332.81855,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
198,-75951.8088,-38376.9841,-13447.05533,-21066.67561,-18258.44714,-31982.03826,-37194.55447,-63304.0295,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
199,-76010.0798,-38390.4175,-12752.09489,-21097.56572,-18101.11321,-32017.53283,-36956.62015,-63269.56311,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
200,-76008.22461,-38376.69353,-12562.06036,-21096.06816,-18095.43587,-32022.87489,-36949.42289,-63294.30649,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
201,-75949.35011,-38352.41954,-13117.50121,-21059.14307,-18237.66002,-31988.69908,-37171.55453,-63331.52215,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
202,-75916.58246,-38351.8831,-13672.47268,-21038.62417,-18337.57232,-31964.87212,-37321.19946,-63347.41424,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
203,-75957.97789,-38374.97245,-13449.04464,-21065.53567,-18254.33442,-31987.82736,-37182.37277,-63316.70294,0.09,0.814,0.54,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
204,-76014.25958,-38394.03849,-12757.2805,-21109.68037,-18102.94606,-32031.45796,-36949.19937,-63289.52322,0.086,0.818,0.532,192,2,176,25,144,16,160,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
205,-76002.3014,-38378.1911,-12563.1109,-21110.66384,-18099.05685,-32035.41422,-36950.87575,-63313.28312,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
206,-75939.49299,-38353.15715,-13113.96964,-21077.02447,-18244.4773,-32004.14413,-37179.98113,-63368.06725,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
207,-75908.69229,-38355.05704,-13679.35701,-21061.53471,-18355.38666,-31984.98869,-37339.08085,-63390.97779,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
208,-75957.24028,-38383.55552,-13457.98534,-21091.79897,-18274.6298,-32010.40262,-37210.9383,-63359.93121,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
209,-76008.8281,-38393.50204,-12763.22606,-21124.87955,-18119.84397,-32043.12557,-36980.78239,-63317.64171,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
210,-76004.40246,-38380.71685,-12568.78824,-21122.15264,-18114.63602,-32044.35492,-36977.31787,-63320.27922,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
211,-75953.52989,-38364.95887,-13128.05124,-21090.70374,-18264.77269,-32020.3268,-37206.46795,-63368.11195,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
212,-75912.08975,-38357.53809,-13689.34824,-21061.84763,-18364.84145,-31993.08002,-37356.64932,-63389.07789,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
213,-75954.60277,-38383.3767,-13462.32157,-21085.27226,-18279.77071,-32014.71651,-37220.01311,-63354.20917,0.086,0.818,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
214,-76013.96901,-38403.91796,-12769.88688,-21125.37129,-18126.21422,-32055.50844,-36985.36449,-63314.35601,0.08,0.824,0.532,192,2,128,25,192,16,160,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
215,-76010.79506,-38392.40681,-12571.29163,-21126.28771,-18115.93242,-32059.68822,-36971.99815,-63337.11008,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
216,-75958.44727,-38371.77615,-13124.05027,-21091.53075,-18264.75033,-32025.28888,-37196.78965,-63390.62016,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
217,-75921.58925,-38369.16099,-13686.44252,-21063.3005,-18364.79674,-31989.52609,-37346.27811,-63373.47637,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
218,-75961.84474,-38392.49622,-13471.64225,-21085.42872,-18279.90482,-32003.33947,-37211.72061,-63316.65824,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
219,-76022.64148,-38411.5399,-12781.46509,-21129.46166,-18130.4387,-32044.71255,-36979.68715,-63292.22778,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
220,-76011.71148,-38392.2727,-12570.8893,-21125.28189,-18114.83718,-32041.5833,-36969.02537,-63305.79529,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
221,-75949.7748,-38362.67899,-13111.60035,-21082.32183,-18251.11577,-31997.21509,-37189.19005,-63341.40162,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
222,-75919.17526,-38361.5614,-13681.48043,-21059.12072,-18358.96294,-31969.40952,-37349.80969,-63347.95068,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
223,-75957.01676,-38380.64979,-13475.39735,-21080.55604,-18273.9369,-31986.06157,-37221.2201,-63313.86427,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
224,-76011.44326,-38396.40777,-12775.56423,-21117.83875,-18116.29005,-32022.18199,-36986.34797,-63276.4251,0.08,0.824,0.532,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
225,-76007.86698,-38386.64006,-12565.90486,-21120.81154,-18108.37753,-32029.3569,-36975.64149,-63288.80796,0.078,0.822,0.53,192,2,112,25,176,16,144,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
226,-75947.36081,-38361.31553,-13102.50319,-21084.15468,-18248.97,-31997.88564,-37197.34844,-63338.80882,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
227,-75916.87303,-38364.17656,-13678.46294,-21068.26259,-18363.16506,-31981.85944,-37361.38789,-63361.56289,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
228,-75966.87388,-38394.64198,-13484.27099,-21099.42092,-18290.23132,-32010.33557,-37237.26865,-63326.82828,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
229,-76024.18375,-38409.88587,-12791.09869,-21138.46941,-18129.81285,-32052.06627,-36999.06611,-63305.43766,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
230,-76010.43743,-38395.58076,-12572.36452,-21139.63171,-18118.07819,-32062.661,-36985.90094,-63352.57749,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
231,-75940.02944,-38366.29997,-13106.10182,-21097.901,-18255.25084,-32028.59694,-37208.74783,-63417.79988,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
232,-75901.91971,-38361.27083,-13673.94789,-21067.65909,-18360.03582,-31998.46679,-37366.6629,-63418.73865,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
233,-75941.54935,-38381.56621,-13468.98239,-21081.33836,-18276.66381,-32006.9381,-37238.27448,-63348.24125,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
234,-76002.21199,-38401.2134,-12777.88881,-21118.91164,-18118.03348,-32044.042,-36998.03793,-63308.32104,0.078,0.822,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
235,-75992.62309,-38383.42141,-12551.53269,-21113.56957,-18098.54276,-32043.88553,-36973.16044,-63321.57562,0.082,0.818,0.528,192,2,144,25,144,16,128,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
236,-75933.39097,-38360.13089,-13086.94638,-21078.18676,-18242.44329,-32013.66598,-37194.01803,-63381.523,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
237,-75907.4853,-38365.00357,-13669.11991,-21059.92538,-18354.0679,-31992.32006,-37358.12454,-63398.86795,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
238,-75952.76993,-38388.07057,-13480.02416,-21084.08762,-18280.26244,-32009.88853,-37234.78761,-63355.66203,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
239,-76012.53849,-38401.9063,-12785.86838,-21118.84458,-18117.74291,-32043.3938,-36989.52192,-63313.64075,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
240,-76012.33733,-38390.66337,-12559.3111,-21121.92912,-18105.09182,-32048.86997,-36971.43936,-63326.85063,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
241,-75950.19948,-38366.38938,-13091.88611,-21086.65807,-18248.50062,-32014.42594,-37191.87226,-63370.77181,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
242,-75917.78945,-38367.48461,-13671.69037,-21063.92635,-18358.40414,-31987.04505,-37351.26255,-63378.61727,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
243,-75959.36369,-38388.94229,-13476.53728,-21081.36071,-18279.45778,-31998.46679,-37220.39309,-63331.29863,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
244,-76022.77559,-38410.9364,-12783.76732,-21119.80571,-18125.18604,-32035.52598,-36987.21969,-63291.8031,0.082,0.818,0.528,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
245,-76023.4685,-38401.23575,-12558.37233,-21120.23039,-18113.36197,-32037.6941,-36975.44032,-63289.09854,0.082,0.818,0.53,192,2,144,25,144,16,144,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
246,-75965.39867,-38374.74893,-13096.82585,-21079.43846,-18253.66387,-31999.27145,-37195.62736,-63330.22575,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
247,-75923.82442,-38367.3058,-13675.08783,-21048.54835,-18359.09705,-31965.09564,-37355.95642,-63344.53086,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
248,-75968.05852,-38396.43012,-13486.10383,-21075.54925,-18291.68419,-31986.88859,-37240.84493,-63314.04308,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
249,-76025.23429,-38407.58364,-12791.52337,-21108.36161,-18130.59516,-32020.84089,-37001.4354,-63268.57963,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
250,-76017.79115,-38386.59535,-12554.43842,-21103.60069,-18107.57287,-32023.38898,-36971.50641,-63290.75256,0.082,0.818,0.53,192,0,0,0,0,0,0,0,0,0,1709547625,0, 2024-03-04 15:50:24.756
