Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
124,-99295.30016,-21919.2829,-13581.1211,-29269.25174,-6679.237685,-26258.82939,-33698.22755,-72172.75467,0.074,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
125,-99311.1252,-21843.26462,-13624.48348,-29270.30227,-8229.822901,-26250.98392,-33692.86313,-72163.14342,0.074,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
126,-99351.06776,-21960.2313,-13680.27344,-29323.85705,-7495.36693,-26268.86532,-33604.46198,-72186.32217,0.074,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
127,-99362.71302,-21875.92052,-13738.65619,-29352.89196,-5450.741106,-26281.09172,-33537.83143,-72231.09272,0.074,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
128,-99369.64206,-21893.08666,-13773.79313,-29347.86282,-5025.812093,-26301.00713,-33616.95661,-72298.99732,0.078,0.878,0.41,192,2,112,27,112,12,208,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
129,-99256.87751,-21862.48712,-13589.95004,-29236.46173,-6677.226028,-26249.32989,-33719.95344,-72241.39687,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
130,-99316.62373,-21859.82726,-13618.00148,-29300.87945,-8221.21748,-26294.61453,-33737.85719,-72213.09956,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
131,-99385.66826,-21840.13538,-13660.26862,-29382.50803,-7470.265921,-26318.10621,-33622.09751,-72174.18518,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
132,-99345.21161,-21923.50738,-13621.53305,-29309.61899,-5449.623519,-26272.91099,-33538.7255,-72128.78878,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
133,-99336.40502,-21936.91843,-13687.89538,-29332.19425,-4956.879313,-26296.53678,-33630.81469,-72175.07925,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
134,-99351.17952,-21916.31012,-13766.52882,-29341.8055,-6684.244476,-26354.4278,-33750.32946,-72249.04117,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
135,-99256.76575,-21793.08495,-13517.01629,-29258.67936,-8220.815148,-26293.74281,-33739.42181,-72247.11892,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
136,-99330.66062,-21913.38204,-13635.32408,-29317.84443,-7493.712901,-26317.48036,-33620.46583,-72303.51237,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
137,-99308.04066,-21889.62214,-13566.90539,-29271.77748,-5458.09483,-26269.9382,-33555.62342,-72210.41736,0.078,0.878,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
138,-99284.23605,-21899.94864,-13570.95105,-29285.14383,-4949.503237,-26283.57277,-33621.53871,-72188.28913,0.082,0.876,0.41,192,2,144,27,96,12,208,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
139,-99301.80452,-21829.25008,-13623.27649,-29296.18559,-6627.493397,-26331.24904,-33728.26829,-72251.14223,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
140,-99318.8589,-21886.71641,-13689.14708,-29309.73075,-8199.648046,-26344.10129,-33694.89714,-72184.42228,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
141,-99289.95809,-21815.90609,-13588.69834,-29246.78823,-7425.629488,-26267.36775,-33586.1559,-72155.14149,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
142,-99322.07755,-21925.6755,-13585.81496,-29291.11174,-5452.149266,-26288.31134,-33562.86538,-72234.33372,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
143,-99291.56742,-21924.9826,-13590.1065,-29297.50434,-4873.127326,-26304.29283,-33607.43476,-72251.58927,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
144,-99290.40513,-21908.08468,-13621.01896,-29301.05827,-6486.900924,-26327.5163,-33707.81645,-72207.44457,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
145,-99359.76259,-21897.86993,-13758.45984,-29331.85897,-8118.399455,-26366.83302,-33732.8951,-72205.99171,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
146,-99303.34679,-21890.89619,-13599.0919,-29246.74353,-7446.461314,-26277.42604,-33610.89928,-72161.35528,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
147,-99363.42828,-21956.76678,-13586.8655,-29306.91443,-5401.768434,-26299.59897,-33580.4115,-72136.7013,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
148,-99305.47021,-21918.14296,-13561.56332,-29295.17976,-4783.653293,-26291.39588,-33629.42888,-72114.68483,0.082,0.876,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
149,-99265.0806,-21862.28596,-13583.24451,-29245.29067,-6410.636772,-26293.22872,-33693.86896,-72167.83728,0.082,0.882,0.408,192,2,144,27,144,12,192,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
150,-99311.97456,-21887.1411,-13646.32114,-29268.40237,-8118.578269,-26327.42689,-33732.78335,-72233.43965,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
151,-99380.21444,-21903.92726,-13666.10243,-29334.40707,-7467.315491,-26348.23636,-33660.63191,-72231.62916,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:32.735
152,-99374.67121,-21933.63272,-13593.74983,-29357.49642,-5380.847201,-26356.52886,-33622.6563,-72210.3056,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
153,-99345.25631,-21994.80945,-13650.29975,-29311.72005,-4770.219895,-26332.54544,-33665.52695,-72145.77611,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
154,-99291.12039,-21896.68529,-13639.83913,-29271.64337,-6390.49785,-26334.02065,-33738.19247,-72151.52051,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
155,-99278.98339,-21850.66305,-13526.42638,-29248.3305,-8091.577362,-26320.54255,-33765.08162,-72150.51468,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
156,-99341.81414,-21952.29643,-13617.6662,-29303.29344,-7511.080207,-26340.3909,-33685.84468,-72172.93348,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
157,-99378.09102,-21990.47321,-13679.06644,-29331.99308,-5382.389472,-26350.27037,-33603.54556,-72195.26287,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
158,-99314.47796,-21915.03607,-13635.70406,-29302.0641,-4698.493147,-26339.47448,-33654.93222,-72191.776,0.082,0.882,0.408,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
159,-99256.7434,-21899.47926,-13561.04923,-29252.71145,-6334.797303,-26340.32385,-33740.00296,-72204.69531,0.09,0.88,0.41,192,2,208,27,128,12,208,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
160,-99303.36914,-21898.94282,-13615.60984,-29292.4305,-8091.309141,-26383.9768,-33763.04761,-72233.32789,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
161,-99335.95798,-21905.24601,-13624.46113,-29306.42269,-7499.949038,-26368.04001,-33676.79223,-72236.72536,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
162,-99311.1252,-21949.83774,-13579.75764,-29286.0826,-5347.856027,-26320.87783,-33592.48145,-72177.87322,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
163,-99288.19231,-21895.4783,-13618.15794,-29277.45483,-4621.424332,-26328.52213,-33644.53866,-72159.32127,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
164,-99254.7988,-21867.67273,-13575.15318,-29250.52097,-6251.60411,-26348.0799,-33763.40524,-72180.57778,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
165,-99277.73169,-21893.39958,-13555.03661,-29238.004,-8053.489989,-26337.08284,-33780.05728,-72216.54173,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
166,-99329.92301,-21960.94656,-13604.2328,-29283.80272,-7528.067533,-26353.73489,-33690.31503,-72233.21613,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
167,-99320.33412,-21954.97864,-13587.37959,-29285.59086,-5377.762661,-26320.65431,-33610.27343,-72195.82167,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
168,-99297.91532,-21952.89993,-13572.80625,-29279.24297,-4600.458396,-26325.21407,-33662.33065,-72201.00727,0.09,0.88,0.41,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
169,-99278.11167,-21945.70267,-13561.00453,-29272.6939,-6226.301935,-26350.33743,-33753.74928,-72241.86626,0.094,0.874,0.416,192,2,240,27,80,13,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
170,-99312.98039,-21955.31392,-13616.81683,-29293.97277,-8049.891359,-26387.8213,-33804.6442,-72253.48917,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
171,-99352.18535,-21998.49749,-13674.10435,-29298.57723,-7533.878986,-26348.86221,-33685.82233,-72169.24544,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
172,-99353.54881,-22019.35166,-13659.84394,-29307.8532,-5396.58283,-26326.9128,-33600.12574,-72171.92765,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
173,-99305.82783,-21984.10296,-13576.87427,-29279.44413,-4629.403905,-26310.41721,-33668.7903,-72144.43501,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
174,-99279.25161,-21956.78913,-13561.83154,-29243.97191,-6215.416636,-26314.06055,-33769.79783,-72137.21539,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
175,-99311.1699,-21978.1574,-13608.0773,-29279.93587,-8029.28305,-26360.73099,-33791.90371,-72227.80701,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
176,-99343.64698,-21976.59278,-13611.63123,-29310.93774,-7541.858559,-26357.75821,-33724.75907,-72313.14597,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
177,-99352.63239,-22014.83661,-13611.69828,-29311.29537,-5389.363216,-26338.91569,-33644.18103,-72239.1617,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
178,-99346.21744,-22006.90174,-13676.96538,-29320.37018,-4586.175631,-26347.87874,-33690.94088,-72124.29608,0.094,0.874,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
179,-99295.12135,-21982.38188,-13595.53797,-29263.52969,-6161.90656,-26342.49197,-33774.447,-72131.94038,0.094,0.872,0.412,192,2,240,27,64,12,224,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
180,-99297.87061,-21976.43631,-13592.43108,-29265.27313,-7956.192846,-26357.80291,-33777.33037,-72171.95,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
181,-99337.03087,-21997.62577,-13613.08409,-29295.80561,-7536.740009,-26357.55704,-33693.26546,-72185.29399,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
182,-99344.60811,-22034.75202,-13603.91988,-29320.25842,-5406.663466,-26358.74168,-33643.75635,-72193.0724,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
183,-99342.14942,-22028.24766,-13622.74004,-29335.90464,-4604.928744,-26382.36748,-33706.20712,-72235.33955,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
184,-99291.83564,-21960.9242,-13606.40092,-29290.79882,-6139.644222,-26378.12065,-33805.09124,-72248.01299,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
185,-99292.72971,-21976.2575,-13560.37868,-29265.98838,-7944.681697,-26377.71831,-33797.02226,-72210.12678,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
186,-99325.54207,-22009.00281,-13574.28146,-29302.0641,-7533.92369,-26375.84077,-33722.07686,-72195.59815,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
187,-99338.99782,-22006.47706,-13595.51562,-29319.76668,-5409.703304,-26363.81553,-33652.94291,-72168.32902,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
188,-99303.68207,-21979.83378,-13596.45439,-29283.46745,-4517.533424,-26339.07215,-33674.95938,-72206.77402,0.094,0.872,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
189,-99288.99697,-21987.58983,-13577.56717,-29284.07094,-6065.659948,-26379.34999,-33789.93676,-72238.80407,0.088,0.89,0.416,192,2,192,27,208,13,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
190,-99306.029,-21949.48011,-13556.95886,-29259.59578,-7923.782816,-26371.68334,-33797.11167,-72235.67483,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
191,-99340.47304,-21999.2798,-13636.44166,-29312.16709,-7538.885777,-26387.03899,-33716.24305,-72276.69028,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
192,-99342.48469,-22027.21948,-13545.09008,-29334.27296,-5400.628495,-26375.25962,-33666.33161,-72262.78749,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
193,-99334.81805,-22019.66459,-13558.32232,-29319.29729,-4539.840465,-26370.61046,-33715.63956,-72275.21506,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
194,-99293.60143,-21929.00591,-13562.61385,-29273.47622,-6055.780477,-26373.49384,-33797.33518,-72265.60381,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
195,-99309.15824,-21958.15259,-13580.18232,-29281.36638,-7903.778005,-26376.13134,-33816.51298,-72200.49318,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
196,-99359.60613,-22025.45369,-13670.08104,-29323.61118,-7508.420349,-26394.10214,-33729.76586,-72205.00823,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
197,-99360.18728,-22019.1505,-13583.87036,-29327.70155,-5406.886984,-26363.18968,-33670.15376,-72213.25603,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
198,-99332.35935,-21989.98147,-13548.93458,-29311.02715,-4538.968747,-26353.26551,-33708.08467,-72237.79824,0.088,0.89,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
199,-99322.81516,-21999.05628,-13597.192,-29320.28077,-6055.668718,-26410.70949,-33814.54603,-72301.2772,0.082,0.886,0.412,192,2,144,27,176,12,224,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
200,-99357.3486,-21999.03393,-13665.45423,-29321.53247,-7908.985962,-26396.8067,-33840.89873,-72237.03828,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
201,-99361.64014,-22022.48091,-13617.15211,-29304.25457,-7525.318268,-26369.1576,-33749.16717,-72135.60607,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
202,-99368.1445,-22033.29915,-13581.79165,-29348.77924,-5436.190121,-26377.4948,-33692.32669,-72201.54371,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
203,-99332.35935,-21964.74635,-13579.93645,-29294.44215,-4510.716142,-26327.27043,-33716.71244,-72198.03449,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
204,-99321.58581,-21974.80464,-13598.04137,-29279.93587,-5990.736901,-26360.68629,-33813.76372,-72164.37276,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
205,-99344.60811,-21987.38867,-13641.22494,-29299.27013,-7877.06767,-26390.95055,-33835.75783,-72157.37667,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
206,-99383.99188,-22036.11547,-13612.79352,-29343.57129,-7554.442591,-26400.85237,-33768.99317,-72204.78472,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
207,-99373.71008,-22027.51005,-13597.21435,-29364.20195,-5442.292147,-26393.74452,-33672.65715,-72193.20651,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
208,-99337.09792,-22007.63935,-13596.96848,-29335.65877,-4482.552944,-26386.39079,-33694.07012,-72195.86637,0.082,0.886,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
209,-99313.718,-21992.66368,-13608.74785,-29303.00287,-5959.176237,-26394.83975,-33824.24668,-72259.65825,0.084,0.874,0.412,192,2,160,27,80,12,224,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
210,-99336.8297,-21980.7949,-13599.42718,-29306.31093,-7891.372787,-26418.37614,-33869.956,-72269.38126,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
211,-99364.79173,-22016.15536,-13658.54754,-29330.71903,-7556.722469,-26396.53848,-33780.16904,-72231.00331,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
212,-99356.0522,-22032.76271,-13570.95105,-29340.39734,-5447.433048,-26389.54239,-33691.18675,-72222.84493,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
213,-99335.86858,-21982.49364,-13592.02875,-29328.66267,-4495.293438,-26364.21786,-33744.11568,-72229.59515,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
214,-99311.52753,-21946.55203,-13569.11821,-29279.6453,-5949.140304,-26379.79703,-33836.87542,-72222.44259,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
215,-99324.51389,-21960.05249,-13581.05404,-29281.07581,-7854.090077,-26395.55501,-33841.99397,-72213.43484,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
216,-99355.15813,-21979.99024,-13618.85084,-29311.31772,-7554.286129,-26388.11188,-33760.83478,-72248.05769,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
217,-99371.07257,-22008.53342,-13601.12591,-29338.78801,-5454.920883,-26379.4394,-33676.56871,-72276.33265,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
218,-99338.64019,-21997.60342,-13602.42231,-29329.44498,-4488.78908,-26377.11482,-33745.88147,-72318.5551,0.084,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
219,-99333.05226,-21996.1729,-13599.0919,-29321.3313,-5930.588356,-26406.28384,-33843.60329,-72354.92138,0.076,0.874,0.412,192,2,96,27,80,12,224,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
220,-99369.93264,-22034.50615,-13699.31712,-29341.67139,-7861.823781,-26420.81248,-33872.97349,-72261.75931,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
221,-99363.58474,-22011.34974,-13630.33964,-29349.5392,-7582.35992,-26394.10214,-33771.11659,-72143.92092,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
222,-99359.02498,-21978.29151,-13518.69267,-29296.34205,-5461.559351,-26333.19364,-33688.81746,-72141.64104,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
223,-99376.70521,-22017.56352,-13612.59235,-29342.85603,-4466.079708,-26360.61923,-33742.86398,-72255.54553,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
224,-99324.58095,-21963.29349,-13578.43889,-29285.23323,-5869.590446,-26357.78056,-33835.4002,-72250.13641,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
225,-99346.39625,-21986.09227,-13596.5885,-29292.96694,-7812.627591,-26369.29171,-33847.64896,-72204.65061,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
226,-99391.65853,-22032.85212,-13630.51845,-29334.34002,-7583.522211,-26375.61725,-33770.66955,-72184.22111,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
227,-99405.3825,-22041.09991,-13614.62636,-29353.96485,-5507.894517,-26355.61244,-33700.86505,-72195.79931,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
228,-99380.01327,-22037.47893,-13617.15211,-29351.95319,-4462.570484,-26362.78735,-33748.11664,-72195.79931,0.076,0.874,0.412,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
229,-99348.29615,-21980.63844,-13635.99463,-29319.61022,-5854.503018,-26371.19161,-33841.18931,-72224.32014,0.07,0.88,0.414,192,2,48,27,128,12,240,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
230,-99352.2077,-21995.70352,-13613.68759,-29304.83571,-7798.456585,-26374.92435,-33872.14647,-72190.30079,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
231,-99373.15129,-21984.30413,-13604.38926,-29309.21666,-7601.358903,-26343.29663,-33771.18364,-72146.49137,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
232,-99369.50795,-22013.58491,-13564.42434,-29324.23703,-5501.792491,-26344.45892,-33701.31209,-72165.11037,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
233,-99361.68484,-22030.63929,-13613.26291,-29361.94442,-4433.088533,-26381.80868,-33736.02435,-72215.55826,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
234,-99326.10087,-21958.10788,-13592.81106,-29304.96982,-5839.326184,-26365.98365,-33838.77532,-72241.46393,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
235,-99330.3477,-21960.2313,-13568.64882,-29291.2235,-7821.702399,-26381.40635,-33881.80243,-72285.76509,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
236,-99375.8335,-22009.22632,-13617.73325,-29337.33515,-7644.497769,-26399.42186,-33801.22439,-72332.0779,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
237,-99388.0599,-22011.4615,-13613.24055,-29360.71507,-5549.06643,-26384.69206,-33722.41214,-72334.20132,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
238,-99352.29711,-21995.72587,-13593.48161,-29342.74427,-4456.24494,-26371.45983,-33737.07488,-72293.6329,0.07,0.88,0.414,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
239,-99333.47694,-21978.89501,-13626.0481,-29323.74529,-5837.962727,-26389.31887,-33834.752,-72245.33078,0.074,0.88,0.416,192,2,80,27,128,13,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
240,-99341.72473,-21981.82308,-13608.7702,-29310.73657,-7805.720902,-26397.03022,-33878.69553,-72220.69916,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
241,-99370.75965,-21996.15055,-13628.88677,-29355.37301,-7646.017688,-26391.28582,-33815.93183,-72243.98968,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
242,-99391.09974,-22020.31279,-13629.35616,-29374.4614,-5574.94975,-26387.84366,-33756.40914,-72276.3997,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
243,-99359.18145,-22007.50524,-13576.65075,-29344.73358,-4466.124411,-26389.27417,-33744.92034,-72277.562,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
244,-99315.34968,-21949.83774,-13547.2135,-29288.16131,-5818.919041,-26355.21011,-33841.03284,-72189.58553,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
245,-99335.37684,-21957.79496,-13579.04238,-29292.92223,-7802.345789,-26370.11872,-33876.84034,-72168.57489,0.074,0.88,0.416,192,0,0,0,0,0,0,0,0,0,1709549433,0, 2024-03-04 16:20:33.217
