Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
78,-100473.4606,-24933.86268,-12291.82777,-29234.8077,452.8463427,-25972.74941,-31419.31074,-71667.98522,0.074,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
79,-100437.9213,-24913.41083,-12273.49934,-29214.60172,665.970226,-25959.80775,-31429.39138,-71584.90379,0.074,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
80,-100435.6638,-24909.34281,-12278.48378,-29197.21206,49.08443082,-25961.37237,-31464.79654,-71486.10908,0.074,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
81,-100480.8814,-24938.06481,-12308.18925,-29218.91561,-586.3086088,-25990.80962,-31475.48067,-71564.31783,0.074,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
82,-100506.4518,-24955.65563,-12310.82676,-29235.67942,-338.3607076,-25991.12254,-31433.52645,-71614.36339,0.074,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
83,-100479.1156,-24938.08716,-12283.57998,-29222.69305,450.63352,-25956.61145,-31393.29331,-71550.68327,0.076,0.814,0.536,192,2,96,25,112,16,192,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
84,-100438.8154,-24911.30977,-12261.87644,-29197.16736,687.0479211,-25933.16447,-31401.20583,-71452.76027,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
85,-100436.7143,-24904.35838,-12272.04648,-29185.4774,71.10089911,-25942.66396,-31448.72563,-71456.49301,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
86,-100477.2828,-24925.81605,-12299.02503,-29199.15667,-579.558382,-25962.48996,-31462.74018,-71527.43745,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
87,-100502.3614,-24941.48462,-12303.98712,-29214.08763,-343.5910158,-25959.8748,-31424.80927,-71565.8601,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
88,-100470.8455,-24918.17175,-12273.87932,-29195.28981,448.2195316,-25921.00512,-31388.68885,-71492.63579,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
89,-100431.484,-24890.27678,-12257.16022,-29174.32388,675.8496971,-25907.03528,-31407.82194,-71477.01192,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
90,-100439.0836,-24896.89289,-12284.00466,-29185.87973,52.07956458,-25943.98271,-31467.47875,-71557.4782,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
91,-100477.3498,-24921.23394,-12312.25727,-29207.62798,-595.5845828,-25974.38109,-31479.99573,-71593.62097,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
92,-100493.5772,-24931.82867,-12308.97156,-29216.74749,-357.0691177,-25962.69112,-31434.59933,-71532.22073,0.076,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
93,-100468.1185,-24916.853,-12288.72088,-29215.38403,426.2701185,-25945.23441,-31406.79376,-71513.44526,0.074,0.816,0.534,192,2,80,25,128,16,176,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
94,-100433.071,-24896.57997,-12281.43421,-29211.51718,649.6758043,-25952.61049,-31432.61003,-71537.89807,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
95,-100435.6862,-24896.24469,-12301.75195,-29215.13816,44.52467495,-25980.79604,-31487.84119,-71558.05934,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
96,-100469.9067,-24913.07556,-12321.06385,-29220.52493,-608.593298,-25992.26248,-31497.20657,-71530.43259,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
97,-100485.1059,-24919.53521,-12310.04444,-29219.18383,-376.8280598,-25970.35777,-31447.27277,-71504.05753,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
98,-100458.3285,-24905.52067,-12282.19417,-29213.39473,410.4003799,-25950.01768,-31406.70436,-71527.97389,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
99,-100427.9748,-24890.36618,-12275.86863,-29209.48317,645.2725107,-25954.66685,-31428.81023,-71582.28863,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
100,-100432.2216,-24892.55665,-12290.55372,-29206.55509,49.82203839,-25976.10217,-31473.06668,-71581.77454,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
101,-100464.2964,-24905.76654,-12306.267,-29208.49969,-588.4320245,-25982.42771,-31476.82178,-71548.96218,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
102,-100483.1166,-24914.17079,-12303.83066,-29217.73097,-377.3645016,-25974.42579,-31437.88504,-71573.5491,0.074,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
103,-100455.2663,-24897.07171,-12276.40507,-29211.1372,408.2546125,-25953.07987,-31401.16112,-71568.76583,0.076,0.812,0.532,192,2,96,25,96,16,160,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
104,-100415.7484,-24873.20004,-12259.23893,-29194.48515,666.9537028,-25943.82625,-31416.8744,-71538.54627,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
105,-100417.7601,-24873.89295,-12274.66163,-29192.18292,67.81519268,-25965.12746,-31461.91316,-71563.71433,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
106,-100461.5024,-24900.8268,-12302.4225,-29208.52205,-596.6798182,-25988.6415,-31472.37378,-71572.69973,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
107,-100489.7997,-24919.49051,-12304.16594,-29222.00015,-381.5442779,-25982.2042,-31427.08915,-71560.36157,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
108,-100473.1924,-24912.60617,-12285.72575,-29220.25671,415.7200951,-25960.00891,-31392.73451,-71553.87957,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
109,-100436.0438,-24888.57804,-12269.94542,-29200.69894,669.0100633,-25942.39574,-31406.97258,-71494.60274,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
110,-100435.7085,-24886.7452,-12283.42352,-29196.20624,62.00373912,-25959.04779,-31449.77617,-71515.2781,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
111,-100477.6404,-24912.18149,-12313.17369,-29213.88647,-604.7711497,-25983.12062,-31466.16,-71571.44804,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
112,-100503.1661,-24928.05122,-12315.27475,-29223.74358,-399.4703769,-25972.79411,-31428.25144,-71537.18281,0.076,0.812,0.532,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
113,-100479.9426,-24916.27186,-12291.87248,-29218.7815,390.5520309,-25948.40836,-31394.03092,-71520.17313,0.072,0.816,0.534,192,2,64,25,128,16,176,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
114,-100439.933,-24890.65676,-12277.79088,-29205.59397,637.8293798,-25941.38991,-31411.68879,-71524.59878,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
115,-100441.9223,-24890.545,-12295.56051,-29208.16442,47.67627092,-25965.66391,-31456.88402,-71549.40922,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
116,-100474.7347,-24905.47596,-12319.34277,-29218.35681,-610.873176,-25980.349,-31470.63034,-71583.47328,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
117,-100491.4091,-24913.03085,-12321.19797,-29228.01277,-423.431447,-25972.21297,-31438.24267,-71564.94368,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
118,-100460.8766,-24894.21068,-12294.50998,-29217.35099,371.731862,-25943.49098,-31403.77628,-71502.35879,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
119,-100420.3976,-24867.76857,-12279.33315,-29201.4589,629.7156965,-25937.09838,-31427.08915,-71530.87962,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
120,-100417.0225,-24861.7783,-12291.67131,-29195.08865,51.29725352,-25957.75139,-31479.90632,-71557.16527,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
121,-100443.8669,-24869.80258,-12300.09792,-29189.18779,-594.422292,-25958.82427,-31479.77221,-71495.76503,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
122,-100459.826,-24875.70344,-12287.22331,-29185.65621,-401.8620136,-25939.49001,-31430.956,-71454.86134,0.072,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
123,-100443.3752,-24870.31667,-12271.7112,-29189.94775,382.5724581,-25929.16351,-31401.94343,-71509.06432,0.072,0.814,0.536,192,2,64,25,112,16,192,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
124,-100407.97,-24849.95423,-12254.54506,-29177.02844,660.4493452,-25920.84866,-31415.73446,-71512.61825,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
125,-100407.97,-24850.8483,-12265.8774,-29175.91085,84.80251846,-25943.2004,-31458.87333,-71543.95539,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
126,-100450.0136,-24876.5081,-12292.34186,-29189.50071,-591.8071379,-25962.62407,-31472.50789,-71558.66284,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
127,-100478.5568,-24893.60719,-12296.78986,-29202.1518,-423.163226,-25957.43846,-31431.44774,-71552.15848,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
128,-100454.6404,-24878.85504,-12276.27096,-29198.17319,362.5005916,-25936.00314,-31395.1038,-71603.74631,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
129,-100426.589,-24865.80162,-12269.20781,-29192.02646,636.1977024,-25931.06341,-31411.04059,-71562.6638,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
130,-100431.6405,-24869.04262,-12282.99883,-29186.93026,66.89877115,-25942.79807,-31453.79948,-71478.44243,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
131,-100471.8513,-24895.79766,-12309.12802,-29206.21982,-625.6923825,-25969.50841,-31464.64008,-71540.82615,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
132,-100498.5616,-24913.12026,-12311.83258,-29220.86021,-462.5469998,-25963.96517,-31422.23882,-71565.23425,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
133,-100477.6851,-24902.61494,-12288.11738,-29217.5745,334.0021174,-25943.96036,-31383.32443,-71559.93689,0.072,0.814,0.536,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
134,-100444.7163,-24884.39827,-12273.43229,-29206.73391,612.9742399,-25940.0041,-31396.4002,-71530.27612,0.076,0.812,0.53,192,2,96,25,96,16,144,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
135,-100447.3314,-24885.58291,-12287.0892,-29202.44237,29.25843349,-25955.47151,-31443.00359,-71485.66204,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549573,0, 2024-03-04 16:22:53.079
136,-100481.4849,-24902.19026,-12310.04444,-29209.28201,-643.8643508,-25969.15078,-31455.87819,-71488.72423,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.559
137,-100498.651,-24908.13582,-12308.56923,-29213.59589,-474.8851627,-25954.33157,-31411.71115,-71460.85161,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.559
138,-100476.4781,-24892.71312,-12287.7374,-29208.29853,323.4967975,-25927.30831,-31375.52367,-71476.90016,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
139,-100440.0001,-24866.56158,-12278.28262,-29196.58622,603.608859,-25921.60862,-31402.16695,-71527.68332,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
140,-100430.5229,-24854.53634,-12286.86569,-29183.46574,36.88037835,-25928.91764,-31444.09882,-71473.10036,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
141,-100454.5957,-24862.3818,-12298.64506,-29182.41521,-643.8196473,-25934.70674,-31444.88113,-71472.65333,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
142,-100487.0058,-24885.29234,-12306.89285,-29206.5998,-484.1387849,-25945.25676,-31408.91718,-71531.48312,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
143,-100472.5665,-24879.30207,-12295.29229,-29212.21008,307.2917828,-25935.06437,-31383.21267,-71546.07881,0.076,0.812,0.53,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
144,-100429.6512,-24849.23897,-12271.82296,-29188.96427,595.8528037,-25917.31708,-31392.66746,-71492.1217,0.07,0.816,0.534,192,2,48,25,128,16,176,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
145,-100425.762,-24844.23218,-12282.28358,-29185.09742,35.56162543,-25939.89234,-31437.72858,-71511.29949,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
146,-100461.4801,-24862.78413,-12307.04931,-29198.21789,-636.6670891,-25965.37333,-31454.20181,-71545.47531,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
147,-100477.8863,-24867.41094,-12304.34475,-29201.34714,-487.9609332,-25953.19163,-31417.12027,-71538.9039,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
148,-100450.6618,-24850.55773,-12280.6072,-29195.33452,307.5153002,-25932.69508,-31384.62083,-71541.22848,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
149,-100410.6522,-24826.12727,-12266.72676,-29182.77284,621.1326267,-25929.27527,-31402.90456,-71548.85042,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
150,-100400.0351,-24813.18561,-12272.15824,-29165.24907,80.10865213,-25933.49975,-31444.65762,-71517.08859,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
151,-100437.519,-24834.41977,-12298.28743,-29175.8885,-599.4067311,-25952.29756,-31466.36116,-71526.38692,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
152,-100468.4538,-24857.03973,-12306.40111,-29195.0663,-475.2874941,-25955.87384,-31438.26502,-71575.51605,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
153,-100449.656,-24848.88135,-12283.57998,-29190.5736,312.0527043,-25930.90694,-31398.88124,-71524.66584,0.07,0.816,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
154,-100412.865,-24828.07187,-12268.80548,-29174.45799,630.4980076,-25916.1995,-31407.30785,-71474.39676,0.074,0.808,0.534,192,2,80,25,64,16,176,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
155,-100408.1041,-24825.09909,-12281.97065,-29168.53478,80.71214923,-25930.79518,-31451.81018,-71473.32388,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
156,-100441.4529,-24843.44987,-12306.02113,-29180.73883,-609.7108853,-25952.7446,-31467.76932,-71526.67749,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
157,-100473.9747,-24866.9192,-12318.47105,-29202.86706,-485.7257588,-25957.2373,-31439.22614,-71553.99132,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
158,-100451.623,-24854.31282,-12292.29716,-29195.20041,315.6289835,-25928.11298,-31399.6412,-71505.55509,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
159,-100414.2061,-24830.57527,-12273.6111,-29181.69995,633.8060658,-25918.50173,-31407.2855,-71521.76011,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
160,-100414.5638,-24830.99995,-12292.69949,-29182.974,91.26217261,-25939.04298,-31458.58275,-71525.44815,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
161,-100449.0749,-24848.23315,-12315.2524,-29190.39478,-594.3552368,-25951.11292,-31469.53511,-71491.31703,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
162,-100471.136,-24860.70542,-12313.08428,-29196.60857,-474.2593139,-25936.22666,-31425.47982,-71461.58921,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
163,-100455.6686,-24854.62574,-12291.82777,-29196.18388,311.9856491,-25916.66888,-31387.07952,-71492.70284,0.074,0.808,0.534,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
164,-100427.3043,-24842.17582,-12283.8929,-29195.08865,626.4299901,-25921.45216,-31404.55859,-71530.36553,0.08,0.81,0.536,192,2,128,25,80,16,192,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
165,-100432.624,-24847.11556,-12302.60131,-29199.33548,99.71113202,-25947.15666,-31453.55361,-71526.47633,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
166,-100465.0564,-24861.30892,-12323.52255,-29206.39863,-597.3280188,-25963.45108,-31467.85873,-71533.53948,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
167,-100486.9164,-24870.89781,-12325.28833,-29213.05945,-481.5012791,-25953.68337,-31432.34181,-71501.42002,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
168,-100466.4869,-24864.01348,-12305.6635,-29213.59589,303.4919862,-25937.12073,-31402.0999,-71481.50462,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
169,-100431.484,-24846.73558,-12295.20289,-29210.01961,631.6155948,-25942.52985,-31424.63045,-71536.84754,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
170,-100427.6619,-24842.82402,-12306.42346,-29208.29853,95.86663197,-25967.34029,-31473.78194,-71577.21479,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
171,-100463.5141,-24862.11358,-12325.66831,-29217.79802,-599.0714549,-25988.57444,-31487.3271,-71593.59862,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
172,-100482.6919,-24870.51783,-12317.8452,-29218.55798,-480.9424854,-25973.03998,-31445.97637,-71545.65412,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
173,-100456.6074,-24852.03294,-12291.06781,-29205.72808,318.9370416,-25941.36756,-31409.1407,-71512.0371,0.08,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
174,-100421.1352,-24830.64232,-12278.28262,-29194.99924,641.6738798,-25939.22179,-31425.36806,-71548.15752,0.08,0.814,0.538,192,2,128,25,112,16,208,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
175,-100416.9778,-24826.5743,-12286.23984,-29187.73492,115.5585188,-25955.82914,-31464.79654,-71554.41601,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
176,-100448.3596,-24842.64521,-12302.64602,-29189.9701,-570.5953325,-25966.55798,-31472.79846,-71552.58316,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
177,-100478.5568,-24860.61601,-12307.18342,-29201.68241,-470.1689446,-25961.32767,-31438.93557,-71547.06228,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
178,-100460.2731,-24849.64131,-12287.22331,-29199.20137,313.393809,-25936.56193,-31403.46335,-71527.97389,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
179,-100423.0127,-24827.7813,-12269.87836,-29189.21014,646.993595,-25931.46574,-31416.02503,-71538.3451,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
180,-100417.8718,-24824.56265,-12279.24374,-29184.31511,133.8422458,-25947.73781,-31461.42143,-71534.54531,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
181,-100451.9582,-24841.99701,-12302.24369,-29193.56873,-568.1589923,-25964.54632,-31480.24159,-71546.07881,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
182,-100480.8367,-24859.63253,-12307.6081,-29206.97978,-477.1426889,-25962.53466,-31448.39036,-71558.08169,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
183,-100466.0175,-24852.65879,-12289.45849,-29205.50456,305.3918845,-25940.6523,-31414.88509,-71539.75326,0.08,0.814,0.538,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
184,-100432.5793,-24833.59275,-12276.71799,-29196.49681,645.1160485,-25933.11977,-31428.60906,-71563.22259,0.076,0.816,0.536,192,2,96,25,128,16,192,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
185,-100425.1808,-24827.22251,-12282.93178,-29187.73492,119.2689084,-25944.16153,-31466.31646,-71553.34312,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
186,-100455.5792,-24841.57233,-12300.09792,-29189.67953,-584.7663384,-25950.71059,-31473.02198,-71515.12164,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
187,-100485.62,-24859.09609,-12307.02696,-29201.63771,-492.3865786,-25942.03811,-31439.8967,-71486.77963,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
188,-100466.7327,-24847.29437,-12289.5479,-29199.22372,292.5619832,-25917.09357,-31410.03477,-71469.85936,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
189,-100429.383,-24826.06021,-12274.28165,-29188.58429,637.8517315,-25911.25976,-31425.9045,-71471.24517,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
190,-100424.1303,-24823.60152,-12284.67521,-29189.41131,122.8451875,-25937.38895,-31473.2455,-71523.59295,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
191,-100457.0544,-24843.00284,-12303.7636,-29201.99534,-577.367911,-25961.30532,-31488.15411,-71551.93496,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
192,-100479.585,-24855.45276,-12295.3817,-29207.13624,-494.9123257,-25951.11292,-31439.18144,-71524.95641,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
193,-100462.8659,-24847.24967,-12274.8628,-29207.04683,290.5726779,-25933.81267,-31402.81515,-71541.31789,0.076,0.816,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
194,-100430.4559,-24830.95525,-12267.71024,-29204.47638,640.6009961,-25940.83112,-31423.78109,-71603.45573,0.082,0.81,0.536,192,2,144,25,80,16,192,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
195,-100423.5268,-24823.71328,-12275.68981,-29194.08282,135.8539028,-25951.76112,-31468.81985,-71573.01266,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
196,-100456.2051,-24839.49361,-12294.35352,-29196.11683,-577.4796697,-25960.70182,-31484.84605,-71516.10512,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
197,-100478.4003,-24848.14374,-12293.77237,-29199.89427,-510.893823,-25947.89427,-31448.18919,-71515.76984,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
198,-100460.7425,-24836.27496,-12273.32053,-29195.33452,280.8720208,-25923.15089,-31413.74515,-71498.80487,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
199,-100422.3198,-24813.81146,-12257.18257,-29181.92347,647.7759061,-25912.53381,-31426.01626,-71492.8146,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
200,-100419.4811,-24813.29737,-12273.09701,-29183.24222,133.5069696,-25939.28885,-31474.5419,-71542.50253,0.082,0.81,0.536,192,0,0,0,0,0,0,0,0,0,1709549574,0, 2024-03-04 16:22:53.560
