Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
93,-101980.3035,-17471.50927,-11212.73025,-28691.30268,-4522.942546,-24437.43043,-30653.94231,-70313.15658,0.064,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
94,-101961.5727,-17466.45778,-11194.84886,-28692.8673,-3087.379406,-24413.78229,-30605.37196,-70305.10995,0.064,0.926,0.262,192,2,0,28,240,8,48,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
95,-101931.1967,-17454.83487,-11194.1336,-28689.06751,-2672.888657,-24429.47321,-30649.3602,-70341.14097,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
96,-101922.8818,-17449.3587,-11208.66224,-28683.68074,-3787.748967,-24463.38081,-30723.03155,-70360.65404,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
97,-101942.149,-17451.68328,-11216.463,-28683.12194,-4935.354583,-24472.00858,-30729.58061,-70382.40229,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
98,-101964.7914,-17463.26148,-11209.44455,-28696.48828,-4529.111627,-24454.08248,-30661.29603,-70411.21369,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
99,-101954.4201,-17465.18373,-11192.21135,-28704.37845,-3072.359034,-24437.09516,-30609.84231,-70407.90563,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
100,-101923.5077,-17451.03508,-11186.37755,-28693.04612,-2653.509695,-24441.23023,-30642.54292,-70377.01552,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
101,-101909.2473,-17436.41704,-11193.84303,-28679.21039,-3780.775223,-24466.55476,-30710.13459,-70379.76478,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
102,-101932.7166,-17440.93209,-11204.75068,-28680.55149,-4945.077592,-24475.51781,-30721.44457,-70385.1739,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
103,-101956.8565,-17453.73964,-11198.04516,-28688.84399,-4554.324395,-24447.42166,-30657.20566,-70344.04669,0.064,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
104,-101948.7875,-17456.4889,-11178.59914,-28695.03542,-3096.208345,-24426.18751,-30601.79569,-70344.47138,0.064,0.924,0.258,192,2,0,28,224,8,16,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
105,-101918.5679,-17441.84851,-11171.29012,-28684.86538,-2648.234683,-24433.94356,-30637.08909,-70351.15455,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
106,-101904.2181,-17428.90685,-11178.04035,-28670.11323,-3758.199961,-24457.41289,-30706.55831,-70364.72206,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
107,-101929.0509,-17437.84755,-11188.16569,-28672.72838,-4929.252556,-24468.74523,-30715.92369,-70375.98734,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
108,-101955.6048,-17450.34217,-11182.44364,-28680.61855,-4558.392412,-24442.34782,-30650.90247,-70381.21764,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
109,-101944.116,-17450.11865,-11164.83047,-28683.63603,-3106.244279,-24418.81143,-30596.8783,-70395.72393,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
110,-101914.7234,-17436.86407,-11156.51562,-28671.36492,-2633.281366,-24421.91832,-30628.90835,-70375.22738,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
111,-101908.0403,-17429.77857,-11167.75854,-28659.36204,-3732.875435,-24446.0135,-30701.48447,-70354.82023,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
112,-101936.6729,-17441.13325,-11184.32119,-28664.83821,-4911.169995,-24458.754,-30715.78958,-70365.99611,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
113,-101969.5746,-17460.10988,-11183.40477,-28681.22204,-4541.427438,-24440.11264,-30649.4049,-70352.24978,0.064,0.924,0.258,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
114,-101963.7632,-17462.70269,-11168.36204,-28689.84982,-3100.768101,-24420.3984,-30593.14556,-70360.8105,0.062,0.924,0.264,192,1,240,28,224,8,64,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
115,-101935.2871,-17450.49863,-11167.24445,-28688.21814,-2643.406706,-24435.64229,-30627.5896,-70417.29336,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
116,-101928.6262,-17446.36356,-11185.01409,-28685.98296,-3724.158254,-24468.72288,-30702.95968,-70414.14176,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
117,-101951.0003,-17452.04091,-11194.7818,-28683.32311,-4898.518908,-24469.01345,-30706.40185,-70339.91162,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
118,-101983.0751,-17473.0739,-11200.50385,-28703.79731,-4557.498343,-24454.39541,-30643.54874,-70322.67843,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
119,-101974.492,-17475.51024,-11192.70309,-28716.62721,-3125.265613,-24438.39156,-30599.22523,-70331.48501,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
120,-101941.6349,-17458.07588,-11190.13264,-28707.37358,-2631.068543,-24443.55481,-30635.54682,-70323.25957,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
121,-101923.083,-17440.17213,-11199.878,-28693.67196,-3710.076655,-24469.77341,-30709.48639,-70356.00488,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
122,-101945.323,-17445.58125,-11215.05484,-28696.80121,-4904.509175,-24483.13975,-30729.22298,-70397.3556,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
123,-101968.837,-17457.27121,-11210.31627,-28705.56309,-4577.547857,-24461.23504,-30667.19689,-70391.67826,0.062,0.924,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
124,-101955.9177,-17454.72311,-11190.1997,-28705.22782,-3133.692221,-24432.82597,-30613.59741,-70340.91745,0.06,0.92,0.262,192,1,224,28,192,8,48,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
125,-101918.5679,-17436.6182,-11177.5039,-28689.15691,-2615.467026,-24432.87068,-30643.36993,-70326.38882,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
126,-101901.4018,-17422.17897,-11183.02479,-28673.28717,-3681.399367,-24456.8541,-30708.59232,-70359.91643,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
127,-101927.5533,-17434.11481,-11196.30172,-28677.77987,-4892.640399,-24470.39926,-30720.03641,-70375.11562,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
128,-101959.9634,-17456.3995,-11198.76041,-28698.23172,-4589.953076,-24459.33514,-30661.09486,-70403.43528,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
129,-101951.9167,-17458.32175,-11182.26483,-28703.93142,-3169.857343,-24436.02227,-30605.66254,-70408.64323,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
130,-101924.3794,-17446.40827,-11175.80517,-28693.29199,-2638.33286,-24438.8833,-30633.78103,-70362.59864,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
131,-101908.7332,-17431.4773,-11178.7556,-28674.44946,-3684.483908,-24457.70347,-30697.03647,-70342.97381,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
132,-101939.1092,-17446.38591,-11200.4815,-28685.20065,-4908.018399,-24481.39632,-30716.75071,-70405.71516,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
133,-101969.6864,-17464.69199,-11204.05778,-28700.31043,-4626.319364,-24465.59363,-30658.9938,-70426.50228,0.06,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
134,-101955.7836,-17459.75226,-11179.04618,-28693.98489,-3177.680454,-24428.91442,-30596.99006,-70391.76767,0.062,0.918,0.268,192,1,240,28,176,8,96,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
135,-101922.8595,-17446.07299,-11169.92666,-28681.24439,-2625.525311,-24429.42851,-30622.47105,-70358.46357,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
136,-101903.2123,-17429.77857,-11173.0112,-28659.76437,-3657.281835,-24442.169,-30685.14534,-70344.56078,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
137,-101920.4231,-17430.58323,-11182.30953,-28655.0258,-4887.030111,-24446.48289,-30698.6905,-70372.9475,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
138,-101955.6718,-17453.22555,-11185.95286,-28672.08018,-4612.349524,-24429.87554,-30638.18433,-70358.53062,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
139,-101944.7865,-17451.66093,-11164.6293,-28673.13071,-3166.079899,-24398.76192,-30576.04648,-70325.98648,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
140,-101914.2317,-17437.98166,-11158.95196,-28669.24151,-2610.773159,-24409.69192,-30604.41084,-70359.26823,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
141,-101906.878,-17434.42773,-11175.58165,-28665.48642,-3655.650157,-24443.376,-30681.70317,-70364.0068,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
142,-101934.2365,-17447.16822,-11193.28424,-28672.68368,-4895.479071,-24461.54797,-30703.56318,-70369.19241,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
143,-101969.217,-17469.05058,-11198.76041,-28695.48246,-4644.647794,-24455.11066,-30648.28731,-70381.19529,0.062,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
144,-101957.6388,-17465.56371,-11179.18029,-28695.50481,-3191.516184,-24425.98634,-30590.73157,-70334.90483,0.064,0.926,0.266,192,2,0,28,240,8,80,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
145,-101922.7477,-17448.88931,-11172.02773,-28686.13943,-2620.809093,-24433.47418,-30622.98514,-70332.42379,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
146,-101906.2521,-17435.18769,-11177.92859,-28673.10836,-3647.022384,-24461.3915,-30693.77311,-70336.67062,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
147,-101922.8595,-17436.70761,-11186.73518,-28672.41546,-4889.645265,-24474.86961,-30711.83332,-70373.50629,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
148,-101952.6544,-17455.75129,-11186.84693,-28690.29685,-4635.550634,-24461.77148,-30654.23288,-70379.63067,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
149,-101943.8925,-17458.70172,-11168.02677,-28695.68362,-3202.714408,-24439.10681,-30596.78889,-70345.00782,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
150,-101911.1472,-17441.93792,-11161.25419,-28686.85468,-2608.247412,-24444.78416,-30625.28737,-70387.16321,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
151,-101895.5456,-17426.73873,-11167.84795,-28671.85666,-3624.380067,-24467.67234,-30696.25416,-70414.56645,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
152,-101920.9372,-17432.86311,-11177.4145,-28666.98398,-4870.288655,-24471.74036,-30707.13946,-70376.65789,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
153,-101952.2967,-17449.17988,-11178.53209,-28677.15403,-4636.288242,-24445.99115,-30645.78392,-70341.47624,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
154,-101944.6748,-17450.43158,-11162.79646,-28679.70212,-3210.04578,-24414.5199,-30587.15529,-70320.64442,0.064,0.926,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
155,-101911.6389,-17434.51714,-11154.9957,-28668.90623,-2610.728456,-24416.35274,-30615.31849,-70339.19636,0.06,0.93,0.266,192,1,224,29,16,8,80,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
156,-101898.5184,-17424.54826,-11168.5185,-28659.42909,-3612.868919,-24446.14761,-30689.63804,-70379.87654,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
157,-101917.4057,-17427.11871,-11179.78378,-28654.53406,-4871.76387,-24451.42263,-30708.10058,-70380.10006,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
158,-101947.5582,-17443.23432,-11177.03452,-28662.84891,-4646.570044,-24426.36632,-30643.92872,-70361.77163,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
159,-101945.0101,-17448.82225,-11163.44466,-28672.23664,-3211.990382,-24403.38873,-30585.47891,-70381.95525,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
160,-101911.1919,-17430.94086,-11153.7887,-28658.64678,-2603.441787,-24399.76774,-30610.11053,-70372.03108,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
161,-101900.8207,-17423.90006,-11166.66331,-28651.69539,-3602.698875,-24427.97565,-30682.39608,-70384.12337,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
162,-101926.3687,-17434.6736,-11181.48252,-28653.50588,-4861.750288,-24435.17291,-30700.90332,-70333.9437,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
163,-101954.3754,-17448.30816,-11176.90041,-28665.70993,-4659.064669,-24413.08938,-30634.89862,-70330.97092,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
164,-101954.1519,-17456.35479,-11166.61861,-28681.49026,-3238.387792,-24399.09719,-30574.07952,-70343.17498,0.06,0.93,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
165,-101926.771,-17445.44714,-11162.50588,-28675.70116,-2599.194956,-24405.13216,-30597.23593,-70324.19834,0.06,0.924,0.266,192,1,224,28,224,8,80,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
166,-101909.5378,-17433.26544,-11171.55834,-28664.90527,-3574.870953,-24434.23413,-30667.42041,-70341.16332,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
167,-101926.9275,-17435.59002,-11181.84014,-28662.46893,-4848.518056,-24447.04168,-30689.54863,-70333.13904,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
168,-101959.9634,-17455.08074,-11187.0481,-28680.6856,-4683.070443,-24436.87164,-30638.18433,-70323.08076,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
169,-101958.1305,-17461.36158,-11175.58165,-28692.62143,-3255.576283,-24421.87362,-30580.11449,-70320.93499,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
170,-101922.7701,-17443.25667,-11164.85282,-28682.45139,-2595.551621,-24428.02035,-30604.43319,-70327.39464,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
171,-101908.1073,-17433.24309,-11175.02286,-28677.89163,-3580.749462,-24464.43134,-30678.48452,-70368.23128,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
172,-101929.185,-17437.98166,-11188.2998,-28679.85859,-4859.135134,-24480.09991,-30702.22207,-70348.27117,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
173,-101954.6884,-17447.74937,-11186.80223,-28690.60978,-4693.106376,-24460.34097,-30644.10754,-70353.43443,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
174,-101948.5193,-17450.02925,-11172.13949,-28702.03152,-3275.558743,-24442.7725,-30588.04936,-70376.12145,0.06,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
175,-101915.3493,-17434.38303,-11162.05885,-28692.42027,-2614.863529,-24444.65005,-30611.5634,-70379.4295,0.062,0.926,0.268,192,1,240,28,240,8,96,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
176,-101895.8139,-17415.78638,-11166.90918,-28673.80126,-3558.509476,-24463.06788,-30682.77606,-70370.3547,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
177,-101914.8129,-17419.20619,-11180.85667,-28671.38728,-4846.506398,-24472.76854,-30712.45917,-70371.6958,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
178,-101941.3667,-17430.51618,-11177.90624,-28678.98687,-4693.933391,-24449.61213,-30653.42822,-70363.60447,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:20.841
179,-101929.7885,-17424.16828,-11152.64877,-28673.48834,-3271.267208,-24411.88239,-30586.88707,-70335.48598,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
180,-101901.3124,-17413.61826,-11147.68668,-28670.29204,-2603.955877,-24421.96303,-30616.83841,-70378.1331,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
181,-101891.12,-17405.9069,-11167.35621,-28666.31343,-3558.755345,-24455.87062,-30698.42228,-70425.33999,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
182,-101911.706,-17410.3102,-11183.76239,-28663.81003,-4852.787239,-24464.40899,-30717.68948,-70420.35555,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
183,-101944.7195,-17427.78926,-11185.23761,-28674.2036,-4705.869222,-24443.24189,-30655.73044,-70407.52565,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
184,-101941.5455,-17429.59975,-11167.24445,-28670.96259,-3289.081548,-24402.3829,-30590.30689,-70305.7358,0.062,0.926,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
185,-101912.6,-17418.58034,-11160.49423,-28660.94901,-2592.802357,-24398.80662,-30611.36223,-70284.09931,0.056,0.928,0.264,192,1,192,29,0,8,64,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
186,-101901.4018,-17415.31699,-11176.07339,-28659.80907,-3543.891435,-24437.31868,-30685.48062,-70346.19246,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
187,-101923.5524,-17422.26838,-11190.91495,-28659.65261,-4849.188608,-24448.53925,-30708.12293,-70334.39074,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
188,-101952.9226,-17437.64638,-11190.55732,-28668.25803,-4703.857565,-24422.72299,-30641.023,-70299.07498,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
189,-101954.7107,-17448.33052,-11181.14724,-28681.3338,-3289.863859,-24402.56171,-30581.47795,-70293.01766,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
190,-101929.6321,-17441.22266,-11177.4592,-28680.50679,-2588.287304,-24412.48589,-30606.33309,-70330.14391,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
191,-101911.7954,-17427.99043,-11185.30466,-28668.66036,-3515.750589,-24441.11847,-30674.55061,-70366.35373,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
192,-101933.8789,-17435.50061,-11204.68363,-28671.67785,-4818.410256,-24462.06206,-30703.47377,-70384.68216,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
193,-101964.1208,-17449.93984,-11209.15398,-28685.24536,-4716.754522,-24447.55577,-30650.50014,-70377.06022,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
194,-101957.2812,-17447.21293,-11189.19387,-28683.07724,-3311.567403,-24410.92126,-30583.57901,-70304.59586,0.056,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
195,-101924.8264,-17433.28779,-11180.78961,-28674.8518,-2591.662418,-24412.97763,-30606.10957,-70304.35,0.062,0.924,0.266,192,1,240,28,224,8,80,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
196,-101910.9013,-17424.68237,-11196.99463,-28673.44364,-3522.947851,-24453.0096,-30683.98305,-70365.16909,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
197,-101932.4707,-17431.74552,-11214.92073,-28678.76335,-4839.756172,-24476.59069,-30714.31437,-70384.50335,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
198,-101959.5387,-17446.45297,-11216.30653,-28693.53785,-4748.561054,-24465.12425,-30662.72654,-70398.80847,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
199,-101945.7477,-17440.64152,-11187.78571,-28689.31337,-3340.110581,-24426.791,-30595.04546,-70332.28968,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
200,-101914.4776,-17428.14689,-11176.00634,-28682.07141,-2601.519537,-24430.76961,-30614.71499,-70302.33834,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
201,-101896.8421,-17415.85343,-11184.29884,-28674.2483,-3501.043141,-24464.02901,-30689.86156,-70343.26438,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
202,-101906.878,-17410.37725,-11191.71961,-28664.10061,-4816.957392,-24470.06398,-30713.55441,-70351.26631,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
203,-101934.84,-17424.21298,-11194.98297,-28676.43877,-4736.178188,-24453.27782,-30661.16192,-70357.21187,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
204,-101932.1131,-17429.42094,-11182.98008,-28685.91591,-3333.159188,-24427.77448,-30603.18149,-70354.48496,0.062,0.924,0.266,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
205,-101904.4193,-17421.75429,-11178.15211,-28684.93243,-2601.43013,-24438.34686,-30630.20475,-70396.52859,0.06,0.924,0.268,192,1,224,28,224,8,96,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
206,-101887.119,-17407.22566,-11185.72935,-28671.25317,-3492.460071,-24462.73261,-30701.01508,-70404.9999,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
207,-101907.8615,-17410.60077,-11199.38626,-28665.10644,-4792.996322,-24467.18061,-30725.44554,-70377.86488,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
208,-101942.1714,-17428.12454,-11203.6778,-28678.53983,-4738.703935,-24449.14275,-30670.41554,-70395.56746,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
209,-101938.9527,-17430.06914,-11185.84111,-28680.26092,-3365.859791,-24414.81047,-30606.35544,-70352.4286,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
210,-101910.9684,-17418.42388,-11180.02965,-28672.41546,-2604.872299,-24413.3129,-30627.12021,-70378.89306,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
211,-101903.4135,-17414.62408,-11199.49802,-28670.20263,-3483.318208,-24449.83565,-30704.45725,-70444.40603,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
212,-101919.395,-17412.09834,-11208.43872,-28656.85864,-4802.093482,-24447.89105,-30725.31143,-70388.30315,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
213,-101945.9265,-17423.0954,-11203.32017,-28658.69148,-4749.343365,-24415.68219,-30661.94423,-70332.53554,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
214,-101948.8546,-17432.28196,-11189.79736,-28671.72255,-3372.610017,-24394.47038,-30595.67131,-70341.76682,0.06,0.924,0.268,192,0,0,0,0,0,0,0,0,0,1709549721,0, 2024-03-04 16:25:21.321
