Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
118,-72910.96573,-40901.16661,-16435.95295,-17503.09229,-20545.20941,-34773.74879,-38838.1453,-62283.80648,-0.006,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
119,-72892.92787,-40879.12779,-16406.29219,-17494.50922,-20538.90622,-34766.41742,-38841.11808,-62288.18742,-0.006,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
120,-72855.444,-40853.22211,-16495.09567,-17471.7775,-20573.9314,-34747.95487,-38936.98471,-62313.22137,-0.006,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
121,-72840.7589,-40849.17645,-16581.84279,-17457.45003,-20597.75836,-34731.77221,-38992.99818,-62306.80642,-0.006,0.854,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
122,-72871.17962,-40875.39504,-16551.53382,-17477.49954,-20581.95568,-34744.69152,-38928.78162,-62279.71611,-0.006,0.852,0.478,192,255,208,26,160,14,240,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
123,-72908.86467,-40901.74775,-16441.69735,-17512.43532,-20547.04226,-34778.26384,-38835.15016,-62280.14079,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
124,-72891.54206,-40881.40766,-16409.95788,-17502.95818,-20540.76142,-34773.63703,-38853.05391,-62287.94155,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
125,-72845.87745,-40846.0025,-16493.15107,-17469.3188,-20572.99263,-34746.4126,-38945.81365,-62298.58098,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
126,-72827.25845,-40837.39708,-16574.51142,-17451.48211,-20593.19861,-34729.91702,-38995.61334,-62284.1194,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
127,-72864.49645,-40870.47766,-16554.23839,-17479.64531,-20587.78949,-34753.96749,-38938.39287,-62273.99406,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
128,-72904.88606,-40900.4737,-16446.79355,-17515.96689,-20555.08888,-34790.40084,-38845.14139,-62288.09801,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
129,-72889.50806,-40882.25703,-16406.15808,-17508.03202,-20538.638,-34789.12679,-38832.53501,-62319.2787,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
130,-72837.71906,-40841.68861,-16482.75751,-17469.43056,-20562.12968,-34756.09091,-38950.01578,-62336.646,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
131,-72819.56945,-40837.57589,-16569.52698,-17454.79017,-20587.05188,-34737.67307,-38995.38982,-62314.04839,-0.006,0.852,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
132,-72851.75596,-40866.23083,-16536.35699,-17476.42666,-20568.96932,-34752.8052,-38930.23448,-62292.99304,-0.006,0.846,0.478,192,255,208,26,112,14,240,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
133,-72892.21262,-40890.66129,-16427.95103,-17504.90278,-20533.58651,-34777.7274,-38837.96648,-62283.00181,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
134,-72885.12711,-40877.09378,-16401.77714,-17501.61707,-20530.83724,-34777.7721,-38842.7274,-62304.61595,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
135,-72839.30604,-40840.70514,-16484.27743,-17468.04475,-20560.87799,-34749.38539,-38933.94487,-62337.9424,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
136,-72821.5811,-40829.61867,-16570.06342,-17446.52002,-20586.26957,-34724.26203,-38978.96129,-62316.0824,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
137,-72858.01445,-40862.09576,-16540.49206,-17471.79985,-20572.09856,-34741.29406,-38906.92161,-62292.88129,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
138,-72899.40988,-40894.10345,-16434.56715,-17508.56847,-20539.50972,-34776.34159,-38833.16086,-62298.17865,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
139,-72881.52848,-40871.25997,-16398.49143,-17493.77161,-20529.98788,-34763.57874,-38847.73419,-62297.08341,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
140,-72838.14375,-40836.79358,-16483.67393,-17460.78044,-20561.68265,-34734.63324,-38929.34041,-62313.46724,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
141,-72830.63356,-40843.11913,-16579.60762,-17454.96898,-20591.18695,-34728.48651,-38979.81065,-62320.17277,-0.006,0.846,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
142,-72876.27582,-40882.39114,-16555.69125,-17484.22742,-20582.40272,-34751.55351,-38920.89145,-62298.71509,-0.004,0.846,0.476,192,255,224,26,112,14,224,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
143,-72919.92878,-40911.71663,-16448.62639,-17518.98438,-20551.06557,-34783.69531,-38841.11808,-62304.41479,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
144,-72895.96771,-40884.78278,-16411.72366,-17500.83476,-20540.00146,-34768.33967,-38850.43876,-62298.55863,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
145,-72855.77927,-40852.21629,-16500.97418,-17468.64825,-20578.24529,-34740.33293,-38938.23641,-62310.91914,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
146,-72843.75403,-40847.32125,-16590.98465,-17453.42671,-20604.01685,-34724.82082,-38970.8029,-62307.76755,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
147,-72879.67329,-40874.72449,-16560.1616,-17473.7668,-20589.66703,-34740.44469,-38937.72232,-62289.10384,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
148,-72919.63821,-40900.36194,-16450.19102,-17505.14865,-20557.52522,-34768.742,-38852.49512,-62273.21175,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
149,-72907.63532,-40882.65936,-16418.22802,-17499.56071,-20551.73612,-34767.80322,-38863.04514,-62284.0747,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
150,-72859.73553,-40845.17549,-16492.99461,-17463.30618,-20570.62335,-34738.38833,-38940.38218,-62289.99791,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
151,-72849.54314,-40848.23768,-16584.70381,-17457.80766,-20598.00423,-34733.35919,-38993.98166,-62301.21849,-0.004,0.846,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
152,-72887.78697,-40882.94993,-16555.91477,-17487.73664,-20582.02274,-34759.60013,-38931.44148,-62302.15726,-0.002,0.852,0.476,192,255,240,26,160,14,224,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
153,-72931.32817,-40912.52129,-16445.74302,-17523.92412,-20547.64575,-34793.7536,-38843.68853,-62306.18057,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
154,-72921.02402,-40899.71374,-16416.28342,-17520.25843,-20544.9859,-34792.63601,-38853.76917,-62308.10282,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
155,-72875.11353,-40863.25805,-16484.27743,-17482.57339,-20563.11316,-34759.30956,-38930.5027,-62292.32249,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
156,-72855.4887,-40853.80326,-16571.00219,-17466.94952,-20586.56014,-34744.82563,-38979.1848,-62303.11838,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
157,-72896.77237,-40891.30949,-16549.20924,-17501.72883,-20581.26278,-34773.65938,-38929.2063,-62310.96385,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
158,-72939.66537,-40918.75743,-16445.05011,-17536.44109,-20551.28909,-34806.06941,-38839.66521,-62323.95021,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
159,-72922.16395,-40895.24339,-16408.95205,-17521.53248,-20545.0753,-34796.45816,-38847.08599,-62334.79081,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
160,-72874.7112,-40858.81005,-16482.86927,-17482.28282,-20564.81189,-34762.86349,-38949.23347,-62338.97058,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
161,-72863.58003,-40862.11811,-16583.34036,-17473.7221,-20596.59607,-34755.10743,-39001.5589,-62354.90738,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
162,-72902.8297,-40893.81288,-16556.69708,-17496.07384,-20579.29582,-34771.20069,-38934.48131,-62324.97839,-0.002,0.852,0.476,192,0,0,26,160,14,192,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
163,-72938.52543,-40915.71759,-16444.93836,-17522.15833,-20542.66131,-34794.75943,-38845.78959,-62303.96775,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
164,-72928.73537,-40897.8809,-16409.89082,-17511.45184,-20533.00536,-34788.50094,-38829.38341,-62320.95508,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
165,-72892.12321,-40868.51071,-16497.3532,-17482.48398,-20570.80216,-34762.25999,-38933.09551,-62345.40788,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
166,-72879.76269,-40869.673,-16593.5104,-17474.90674,-20606.09557,-34749.47479,-39003.68232,-62342.56921,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
167,-72910.02696,-40900.51841,-16557.05471,-17498.93486,-20584.70495,-34761.90236,-38935.5989,-62308.63927,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
168,-72949.58954,-40922.60193,-16442.03263,-17527.52275,-20546.05878,-34783.62826,-38840.60399,-62288.36623,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
169,-72940.023,-40906.97806,-16415.79168,-17521.91246,-20547.44459,-34777.88386,-38853.568,-62291.09315,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
170,-72885.77531,-40862.29692,-16493.10636,-17482.77455,-20574.46785,-34743.08219,-38932.3132,-62312.55082,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
171,-72866.70928,-40851.85866,-16574.46671,-17467.06128,-20595.6573,-34724.97728,-38980.10123,-62322.63146,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
172,-72902.69558,-40881.11709,-16547.13053,-17493.48104,-20585.21904,-34746.09968,-38933.34138,-62312.50612,-0.002,0.852,0.476,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
173,-72934.74799,-40899.8255,-16432.86841,-17519.05143,-20543.44363,-34769.36785,-38842.86151,-62280.61018,-0.002,0.856,0.474,192,255,240,26,192,14,208,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
174,-72921.13577,-40885.22981,-16404.92873,-17517.33035,-20541.49902,-34776.02867,-38852.38336,-62304.68301,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
175,-72876.99108,-40854.22794,-16485.9091,-17489.39067,-20570.10926,-34760.69537,-38936.42592,-62346.59253,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
176,-72859.57907,-40847.9024,-16571.91862,-17471.55398,-20591.49988,-34743.97626,-38997.96027,-62329.89577,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
177,-72889.4857,-40873.09282,-16533.69713,-17487.8484,-20567.53881,-34754.81686,-38931.55324,-62282.46537,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
178,-72930.14353,-40901.47953,-16421.53608,-17519.72199,-20530.05493,-34786.37752,-38841.83333,-62266.08154,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
179,-72917.22422,-40885.98977,-16394.80339,-17513.53055,-20529.11616,-34786.7128,-38846.28133,-62280.63253,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
180,-72873.03482,-40851.16575,-16482.37753,-17479.93588,-20559.82745,-34760.51656,-38938.37052,-62316.97647,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
181,-72867.40218,-40851.99277,-16565.14604,-17470.54815,-20579.60875,-34752.67109,-38970.13235,-62337.47302,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
182,-72905.17663,-40885.22981,-16531.55136,-17498.37607,-20564.76719,-34773.99466,-38923.93129,-62331.12512,-0.002,0.856,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
183,-72942.77226,-40909.39205,-16425.6488,-17527.52275,-20533.58651,-34798.02278,-38855.40084,-62324.509,-0.006,0.858,0.468,192,255,208,26,208,14,160,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
184,-72934.12214,-40893.65642,-16402.6265,-17523.34297,-20532.35716,-34797.73221,-38862.57575,-62359.69065,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
185,-72888.41282,-40856.08314,-16479.24828,-17484.36153,-20553.63602,-34762.37175,-38935.82242,-62370.88887,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
186,-72878.62276,-40855.83727,-16575.24903,-17475.64435,-20588.6612,-34748.71483,-38984.14689,-62353.47686,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:21.574
187,-72906.22716,-40881.87705,-16543.35309,-17496.67734,-20570.75746,-34761.54474,-38920.24325,-62322.47499,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
188,-72941.05118,-40904.36291,-16427.61575,-17524.68407,-20533.38534,-34785.17053,-38836.2901,-62321.3127,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
189,-72932.64692,-40890.77304,-16397.03857,-17518.5597,-20527.41742,-34780.05198,-38844.69436,-62334.52259,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
190,-72884.27775,-40852.03747,-16479.49415,-17480.38292,-20554.53009,-34744.91504,-38923.48426,-62336.26602,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
191,-72878.17572,-40853.95972,-16570.46575,-17470.25758,-20582.98386,-34733.11332,-38974.24507,-62348.29126,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
192,-72921.94044,-40891.35419,-16546.41527,-17495.00096,-20573.08204,-34750.2571,-38917.89632,-62328.17469,-0.006,0.858,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
193,-72959.53607,-40916.92459,-16433.49426,-17523.11945,-20534.12295,-34770.61954,-38838.86055,-62282.7783,-0.008,0.856,0.468,192,255,192,26,192,14,160,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
194,-72939.86654,-40894.50579,-16400.90542,-17509.28372,-20523.61763,-34758.79547,-38838.36881,-62283.31474,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
195,-72893.46431,-40854.49616,-16482.42223,-17469.3188,-20556.00531,-34723.97145,-38927.39581,-62305.10769,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
196,-72881.66259,-40849.64584,-16571.58334,-17453.40436,-20585.86724,-34705.66537,-38976.01086,-62288.20977,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
197,-72915.27962,-40880.42419,-16544.1801,-17477.41013,-20571.71858,-34723.72558,-38918.00808,-62271.04363,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
198,-72944.76157,-40902.12773,-16433.91895,-17505.08159,-20536.71575,-34750.54768,-38836.64773,-62265.90273,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
199,-72921.76162,-40876.60204,-16390.19893,-17488.18368,-20519.05787,-34739.52827,-38822.87905,-62268.47318,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
200,-72868.98915,-40834.82663,-16468.98883,-17446.74354,-20547.98103,-34706.26887,-38926.54645,-62272.38474,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
201,-72854.30406,-40830.35628,-16563.78258,-17435.54532,-20579.25112,-34697.17171,-38988.66194,-62288.03096,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
202,-72885.5518,-40863.50392,-16523.90707,-17463.06032,-20556.98878,-34722.11626,-38929.18395,-62277.74915,-0.008,0.856,0.468,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
203,-72921.47105,-40890.66129,-16403.65468,-17495.29153,-20517.31444,-34751.77702,-38841.69922,-62263.13111,-0.004,0.852,0.474,192,255,224,26,160,14,208,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
204,-72903.58965,-40871.0141,-16372.96574,-17485.00973,-20509.08899,-34747.41843,-38848.4271,-62270.48484,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
205,-72853.07471,-40830.82567,-16453.05204,-17446.96706,-20534.52528,-34719.05407,-38932.62612,-62299.47505,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
206,-72842.88232,-40829.9316,-16543.4872,-17436.05941,-20563.38138,-34709.8675,-38979.92241,-62310.31565,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
207,-72885.70826,-40869.91887,-16515.72633,-17468.64825,-20554.41833,-34738.16481,-38922.70195,-62300.92791,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
208,-72925.85199,-40901.47953,-16413.19888,-17508.83669,-20523.03648,-34779.42613,-38848.80708,-62320.30688,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
209,-72905.82483,-40876.91496,-16379.49245,-17494.12924,-20512.91114,-34769.59136,-38848.33769,-62335.81899,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
210,-72862.66361,-40844.14731,-16463.57971,-17460.73573,-20539.37561,-34740.24352,-38921.76317,-62343.50799,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
211,-72852.47121,-40846.606,-16555.40068,-17454.81252,-20568.65639,-34733.02391,-38984.8398,-62353.58862,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
212,-72893.12904,-40879.46306,-16528.69034,-17480.78525,-20555.64768,-34749.05011,-38926.43469,-62324.64311,-0.004,0.852,0.474,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
213,-72931.0823,-40904.63113,-16418.92092,-17509.03785,-20518.7673,-34770.6866,-38831.81975,-62290.98139,-0.01,0.86,0.478,192,255,176,26,224,14,240,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
214,-72916.55367,-40886.81679,-16398.60319,-17503.31581,-20520.15311,-34767.93733,-38836.22305,-62312.21554,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
215,-72872.8113,-40853.98207,-16482.86927,-17473.83386,-20548.02573,-34744.57976,-38924.55714,-62355.73439,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
216,-72854.21465,-40839.65461,-16554.23839,-17446.72119,-20556.5194,-34711.8121,-38962.37629,-62313.33313,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
217,-72896.34769,-40877.85374,-16527.08102,-17477.07486,-20549.16567,-34733.20272,-38904.12765,-62276.81038,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
218,-72933.47394,-40903.84882,-16415.03172,-17508.65787,-20513.89462,-34761.81296,-38816.30764,-62275.22341,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
219,-72924.37678,-40893.49996,-16400.19016,-17508.05438,-20523.3047,-34764.83044,-38836.71478,-62296.56932,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
220,-72873.79478,-40854.80909,-16481.52816,-17469.40821,-20547.19872,-34730.67698,-38917.33753,-62302.62665,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
221,-72855.01931,-40850.02581,-16570.71162,-17457.00299,-20573.97611,-34718.00354,-38956.52013,-62314.33896,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
222,-72888.61399,-40879.59717,-16536.62521,-17480.94171,-20557.94991,-34736.71195,-38926.16647,-62303.3419,-0.01,0.86,0.478,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
223,-72927.886,-40905.5699,-16430.745,-17514.08935,-20526.90333,-34767.15502,-38839.19583,-62298.13395,-0.006,0.858,0.47,192,255,208,26,208,14,176,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
224,-72919.97348,-40893.07527,-16405.7334,-17512.12239,-20525.51753,-34769.52431,-38846.19192,-62314.74129,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
225,-72870.93376,-40854.76438,-16481.63992,-17475.84551,-20550.95381,-34742.54575,-38938.23641,-62339.48467,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
226,-72857.16508,-40855.61375,-16572.56682,-17469.967,-20581.68746,-34739.10358,-38993.44522,-62343.50799,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
227,-72889.91039,-40884.02282,-16538.12278,-17492.2964,-20562.3532,-34755.82269,-38922.09845,-62316.84236,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
228,-72924.13091,-40906.8663,-16421.2008,-17523.32062,-20521.49421,-34785.39405,-38832.26679,-62315.94829,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
229,-72909.73638,-40890.21425,-16394.42341,-17518.85027,-20515.90628,-34787.67392,-38845.70019,-62335.3049,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
230,-72864.25058,-40855.94903,-16477.34838,-17487.2002,-20547.04226,-34763.31052,-38923.19368,-62362.12699,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
231,-72856.40512,-40855.01025,-16567.02358,-17476.06903,-20572.47854,-34750.27946,-38981.19646,-62342.74803,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
232,-72885.77531,-40881.16179,-16532.55719,-17494.73274,-20553.94895,-34762.46116,-38922.38902,-62319.23399,-0.006,0.858,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
233,-72917.31363,-40902.15008,-16418.0045,-17520.79487,-20514.43106,-34787.83039,-38831.8421,-62329.53815,-0.008,0.856,0.47,192,255,192,26,192,14,176,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
234,-72904.99781,-40886.3027,-16392.16589,-17514.58109,-20510.22893,-34785.48345,-38849.94702,-62351.44286,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
235,-72865.09995,-40854.47381,-16483.98685,-17482.32752,-20549.16567,-34756.67206,-38942.57265,-62365.32329,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
236,-72853.09706,-40850.98694,-16573.12561,-17469.967,-20571.40566,-34743.57393,-38978.4472,-62370.66536,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
237,-72894.67131,-40888.73904,-16542.79429,-17499.87364,-20557.92756,-34766.99856,-38924.69125,-62361.99288,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
238,-72929.36122,-40904.67583,-16425.87232,-17520.61606,-20523.19294,-34782.8683,-38857.97129,-62345.38553,-0.008,0.856,0.47,192,0,0,0,0,0,0,0,0,0,1709547442,0, 2024-03-04 15:47:22.055
