Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126,-65931.05238,-27530.59894,-748.9622532,12166.41213,-7318.564632,-32098.75907,-47883.18102,-43825.49004,0.156,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
127,-65926.35851,-27527.38029,-740.9379769,12166.52389,-7307.835794,-32103.49764,-47884.49977,-43874.08273,0.156,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
128,-65930.7171,-27529.95074,-739.1498374,12170.43545,-7301.778472,-32095.9651,-47884.14215,-43844.42196,0.156,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
129,-65938.27199,-27533.92935,-749.3422329,12170.21193,-7311.635591,-32090.98066,-47886.19851,-43813.97889,0.158,0.874,0.404,192,4,240,27,80,12,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
130,-65935.43332,-27528.49788,-750.6609858,12176.38101,-7316.329457,-32082.59876,-47880.9682,-43789.23551,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
131,-65931.16414,-27525.14512,-746.2576921,12175.41989,-7315.144815,-32089.14782,-47880.65527,-43818.0022,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
132,-65925.03976,-27521.21121,-735.3276891,12176.69394,-7303.767777,-32096.18862,-47880.69998,-43862.70569,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
133,-65933.2205,-27531.33655,-739.6415758,12166.6133,-7304.304219,-32110.53844,-47886.24321,-43901.66478,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
134,-65947.41386,-27545.10522,-757.5006196,12151.32471,-7319.212832,-32128.77746,-47892.99344,-43942.05438,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
135,-65951.68304,-27546.82631,-764.5414191,12149.246,-7330.366353,-32133.31486,-47893.41812,-43937.56168,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
136,-65937.28852,-27530.7107,-750.5045236,12170.27899,-7320.911565,-32112.05835,-47883.38219,-43874.39565,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
137,-65922.24579,-27517.09849,-725.4929215,12188.51801,-7295.140004,-32094.89222,-47870.75345,-43823.50073,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
138,-65922.44696,-27519.19955,-716.7310377,12190.41791,-7283.852373,-32093.57346,-47866.57368,-43816.61639,0.158,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
139,-65934.20397,-27528.22966,-728.8233315,12184.85232,-7295.721149,-32094.35577,-47871.3346,-43816.0576,0.166,0.874,0.406,192,5,48,27,80,12,176,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
140,-65935.7686,-27530.55424,-738.0769537,12181.9913,-7309.981562,-32099.18375,-47873.94975,-43850.83691,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
141,-65929.28659,-27527.64851,-732.4219623,12184.89703,-7306.271172,-32101.17306,-47871.44636,-43872.87573,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
142,-65919.8318,-27523.53579,-714.9876016,12189.90382,-7287.853335,-32099.13905,-47867.89243,-43861.34223,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
143,-65921.10585,-27528.67669,-711.1878051,12186.17108,-7281.281922,-32105.77751,-47868.31711,-43874.84269,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
144,-65933.3099,-27541.23837,-725.448218,12175.79987,-7295.944666,-32112.39363,-47871.60282,-43856.71542,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
145,-65940.97655,-27548.61445,-739.5521688,12166.18862,-7315.390684,-32119.27797,-47876.49785,-43857.60949,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
146,-65933.8687,-27544.30056,-735.9535379,12168.58025,-7317.044713,-32118.67447,-47875.872,-43867.13134,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
147,-65924.21274,-27541.23837,-719.1450261,12174.05643,-7300.996161,-32116.77457,-47869.88173,-43875.37913,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
148,-65934.06986,-27554.18003,-723.3248023,12163.39465,-7303.141928,-32130.16327,-47877.79425,-43918.24978,0.166,0.874,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
149,-65944.06109,-27559.79032,-735.7523722,12163.17113,-7314.295449,-32120.70848,-47879.24711,-43878.91071,0.162,0.884,0.398,192,5,16,27,160,12,112,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
150,-65943.36819,-27559.5668,-745.5200846,12166.03216,-7327.684144,-32112.52774,-47879.33652,-43856.11193,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
151,-65941.15537,-27558.53862,-746.9952997,12165.9204,-7332.176844,-32115.7911,-47880.69998,-43874.50741,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
152,-65932.03586,-27550.73786,-733.8301222,12174.41406,-7315.860071,-32112.23717,-47875.46967,-43903.25176,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
153,-65934.38279,-27553.10715,-729.0021454,12178.43737,-7307.52287,-32110.65019,-47873.99445,-43891.09241,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
154,-65949.17964,-27565.98175,-746.3918026,12170.32369,-7323.191443,-32114.67351,-47879.58239,-43853.47442,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
155,-65954.11938,-27571.92732,-761.4345266,12162.41117,-7343.240958,-32124.97766,-47883.33748,-43872.02637,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
156,-65944.99987,-27562.40547,-754.9748725,12170.48015,-7341.519873,-32122.40721,-47881.03525,-43873.81451,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
157,-65937.28852,-27556.21404,-739.6415758,12179.97964,-7325.694838,-32118.54036,-47876.63196,-43875.15561,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
158,-65935.03099,-27557.6669,-731.1926164,12182.77361,-7315.21187,-32121.37903,-47873.79329,-43903.47527,0.162,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
159,-65941.6024,-27564.663,-739.1498374,12180.20316,-7323.750236,-32122.2284,-47876.85548,-43894.66869,0.158,0.878,0.4,192,4,240,27,112,12,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
160,-65943.92698,-27566.22762,-749.0516602,12180.67255,-7339.485865,-32120.66378,-47880.61057,-43890.93594,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
161,-65935.1204,-27558.53862,-742.0779159,12188.40625,-7338.010649,-32115.63463,-47881.21407,-43912.41597,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
162,-65924.61508,-27549.17324,-723.6824302,12199.62683,-7320.665696,-32105.6434,-47878.93419,-43918.518,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
163,-65932.97463,-27558.04688,-720.8661104,12194.88826,-7315.368332,-32111.27604,-47880.65527,-43935.43827,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
164,-65944.39637,-27570.69797,-730.0526774,12186.75222,-7321.962097,-32118.74153,-47876.43079,-43941.07091,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
165,-65940.12719,-27565.84764,-731.1702646,12196.85521,-7324.465492,-32102.17888,-47865.56785,-43858.54827,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
166,-65925.77737,-27555.38703,-723.3918576,12207.42759,-7321.313896,-32089.05841,-47863.28797,-43821.93611,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
167,-65918.71422,-27553.68829,-713.8476627,12204.79008,-7311.322667,-32097.59678,-47867.31128,-43878.39662,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
168,-65922.17874,-27558.71744,-711.456026,12198.35278,-7307.299353,-32107.63271,-47872.34043,-43912.37127,0.158,0.878,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
169,-65933.24285,-27567.43462,-724.5094448,12189.65795,-7318.296411,-32108.92911,-47876.67666,-43889.41603,0.162,0.872,0.396,192,5,16,27,64,12,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
170,-65941.13302,-27570.07212,-737.4064013,12184.11472,-7330.45576,-32111.32075,-47876.14022,-43873.45688,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
171,-65938.56256,-27566.65231,-734.7018402,12186.01461,-7329.852263,-32110.49373,-47872.60865,-43864.31502,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
172,-65933.98046,-27562.09255,-722.4083808,12191.44609,-7314.966001,-32107.85623,-47868.07124,-43862.8398,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
173,-65941.78122,-27570.89914,-724.2412238,12182.93007,-7311.613239,-32117.7804,-47871.89339,-43888.52196,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
174,-65956.80159,-27583.75139,-743.8884072,12167.73089,-7329.002896,-32129.44801,-47878.24129,-43875.91557,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
175,-65966.12227,-27589.6746,-758.1935237,12160.13129,-7344.716173,-32132.13022,-47878.80008,-43842.56677,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
176,-65961.45075,-27584.93603,-757.4559161,12159.97483,-7346.325498,-32133.35957,-47878.62127,-43847.84178,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
177,-65954.67817,-27579.30339,-746.794134,12160.31011,-7333.361487,-32139.32748,-47880.87879,-43890.84654,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
178,-65955.684,-27582.43264,-741.4744188,12157.80671,-7326.454798,-32142.45673,-47884.61153,-43900.25662,0.162,0.872,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
179,-65965.51877,-27593.74262,-754.2372649,12148.41898,-7338.569443,-32147.30706,-47888.85836,-43883.9622,0.162,0.874,0.392,192,5,16,27,80,12,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
180,-65963.59652,-27588.28879,-759.04289,12154.3869,-7347.24192,-32139.12632,-47887.69607,-43872.24989,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
181,-65953.64999,-27579.48221,-753.5443608,12158.79019,-7349.052411,-32140.06509,-47888.16546,-43921.42372,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
182,-65938.78608,-27567.23345,-733.0031077,12170.4131,-7329.94167,-32134.70067,-47883.94098,-43931.14673,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
183,-65929.93479,-27557.13046,-715.1887673,12189.88147,-7310.160376,-32112.99713,-47874.5756,-43860.60463,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
184,-65937.24381,-27562.33842,-726.2305291,12188.09333,-7318.229356,-32113.17594,-47876.22963,-43865.54436,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
185,-65942.2506,-27563.56777,-737.8087327,12188.9874,-7331.908623,-32110.33727,-47877.8166,-43878.1731,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
186,-65939.56839,-27558.9186,-732.4219623,12197.50341,-7332.087437,-32103.0059,-47878.17423,-43870.84173,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
187,-65932.68406,-27552.30249,-718.3180116,12206.68998,-7317.581155,-32098.98258,-47876.74372,-43897.19443,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
188,-65931.9688,-27553.10715,-711.5901365,12210.28861,-7306.315876,-32096.21097,-47876.00611,-43911.79012,0.162,0.874,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
189,-65942.49647,-27562.00314,-724.2412238,12206.04178,-7313.110806,-32097.03798,-47878.30834,-43934.36538,0.16,0.874,0.388,192,5,0,27,80,12,32,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
190,-65948.17381,-27564.75241,-737.875788,12203.69484,-7326.655963,-32097.32856,-47878.57656,-43929.42565,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
191,-65935.50038,-27553.35302,-731.7290582,12215.69773,-7323.459664,-32080.83297,-47873.54742,-43855.53078,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
192,-65925.66561,-27549.75439,-720.553186,12215.9436,-7312.842585,-32082.39759,-47873.94975,-43867.80189,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
193,-65921.59759,-27549.26265,-714.5629185,12215.2954,-7301.75612,-32081.41411,-47872.29572,-43843.90787,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
194,-65930.85121,-27558.29275,-726.677564,12206.06413,-7310.428597,-32084.3869,-47873.8827,-43828.44047,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
195,-65938.18259,-27560.63969,-741.8320467,12199.58212,-7328.399399,-32087.85142,-47879.62709,-43837.98466,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
196,-65932.79581,-27551.29666,-737.5628635,12204.63362,-7328.444103,-32083.80575,-47875.49202,-43854.68141,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
197,-65932.32643,-27552.30249,-730.2091396,12199.49272,-7319.391646,-32093.28289,-47876.00611,-43884.14101,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
198,-65941.53535,-27562.36077,-733.5171978,12189.23327,-7318.54228,-32105.86692,-47883.96333,-43890.37715,0.16,0.874,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
199,-65952.443,-27572.79904,-746.8611892,12179.37615,-7329.0476,-32113.53357,-47889.19364,-43881.14588,0.154,0.882,0.388,192,4,208,27,144,12,32,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
200,-65959.14852,-27579.48221,-761.5015818,12169.65314,-7345.073801,-32121.6249,-47890.98178,-43868.89712,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
201,-65956.10868,-27578.83401,-765.0108057,12162.27706,-7351.131123,-32132.62196,-47892.59111,-43892.50057,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
202,-65945.46925,-27571.34617,-749.766916,12165.80864,-7334.255556,-32133.7172,-47887.3608,-43875.35678,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
203,-65946.45273,-27573.76016,-746.2129886,12160.93596,-7327.348867,-32144.17781,-47889.3501,-43907.40918,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
204,-65960.8249,-27586.16538,-764.5861226,12146.07205,-7344.04562,-32160.96397,-47897.46379,-43947.03882,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
205,-65967.2622,-27586.23243,-773.7056343,12150.47534,-7356.808467,-32148.64816,-47899.05076,-43875.60265,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
206,-65957.80742,-27573.93897,-765.949579,12161.65121,-7353.187484,-32137.24877,-47894.66982,-43867.62307,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
207,-65949.2467,-27568.84278,-753.6784713,12162.94761,-7339.55292,-32145.20599,-47893.61929,-43921.31197,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
208,-65952.57711,-27573.38018,-748.9622532,12162.43352,-7330.656926,-32145.92125,-47892.79227,-43919.99321,0.154,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
209,-65959.14852,-27577.51525,-754.4160789,12166.23332,-7332.489769,-32133.42662,-47887.83018,-43873.83686,0.16,0.882,0.388,192,5,0,27,144,12,32,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
210,-65959.70731,-27576.39767,-761.5686371,12170.14488,-7340.44699,-32125.02237,-47884.41037,-43878.39662,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
211,-65957.09216,-27570.51916,-757.4782678,12175.08461,-7338.547091,-32120.90965,-47878.84478,-43898.24496,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
212,-65948.73261,-27562.78545,-741.4744188,12183.17594,-7321.783283,-32116.14872,-47875.02263,-43904.03407,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
213,-65946.29627,-27561.06437,-731.3714303,12187.31102,-7309.087492,-32113.10889,-47870.97697,-43909.5326,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
214,-65957.98623,-27569.66979,-741.2061979,12182.30423,-7318.609335,-32112.37128,-47874.37443,-43875.51324,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
215,-65963.52946,-27571.07795,-752.3597184,12181.67838,-7333.629708,-32108.03504,-47876.74372,-43860.04583,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
216,-65958.70149,-27565.3112,-751.778573,12187.24396,-7336.200158,-32104.32465,-47874.35208,-43874.77563,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
217,-65952.15243,-27560.63969,-738.8592647,12194.66474,-7322.543242,-32099.72019,-47873.25685,-43855.44137,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
218,-65949.44786,-27558.94095,-730.0973809,12199.2245,-7313.714303,-32096.92622,-47878.01777,-43860.91755,0.16,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
219,-65956.35455,-27565.28885,-738.836913,12193.03306,-7322.677353,-32105.84457,-47883.76217,-43913.77943,0.158,0.882,0.386,192,4,240,27,144,12,16,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
220,-65964.31177,-27571.72615,-751.6221108,12186.50635,-7338.256519,-32110.91842,-47888.18781,-43919.8591,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
221,-65964.15531,-27569.55803,-753.4102504,12186.66282,-7344.090324,-32108.86206,-47890.11006,-43896.7921,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
222,-65957.00275,-27564.19361,-739.7309827,12191.28963,-7329.986373,-32106.31396,-47885.86323,-43889.68425,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
223,-65955.90752,-27568.06047,-731.6172995,12189.32267,-7316.262402,-32109.59966,-47880.45411,-43871.8252,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
224,-65965.16114,-27578.99047,-739.7756862,12182.08071,-7320.129254,-32109.28674,-47879.60474,-43828.95456,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
225,-65973.6101,-27584.37724,-755.8465905,12175.91163,-7337.273042,-32112.50539,-47883.89628,-43835.39186,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
226,-65969.0727,-27577.62701,-758.8864277,12175.50929,-7344.224434,-32117.15455,-47884.52213,-43849.07113,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
227,-65957.94153,-27568.39574,-746.1906369,12178.70559,-7333.763818,-32121.51314,-47882.57752,-43863.84563,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.132
228,-65956.01928,-27568.59691,-738.568692,12176.91745,-7324.577251,-32128.03985,-47884.32096,-43895.58511,0.158,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.161
229,-65970.25734,-27580.51039,-753.2761399,12165.74158,-7339.463513,-32137.24877,-47896.83794,-43910.13609,0.158,0.884,0.386,192,4,240,27,160,12,16,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.162
230,-65973.76656,-27581.91855,-764.2061429,12164.84751,-7354.170961,-32136.98055,-47899.5872,-43893.14877,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.162
231,-65966.54695,-27575.81652,-763.2226662,12168.04381,-7357.456667,-32138.09814,-47897.88847,-43897.14973,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.162
232,-65960.22141,-27572.17319,-752.7844015,12168.06616,-7347.37603,-32146.14477,-47899.60955,-43939.55099,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.162
233,-65963.3283,-27575.99534,-747.4199828,12165.78629,-7338.457684,-32153.45379,-47897.79906,-43946.48003,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
234,-65965.18349,-27575.66006,-746.9058927,12171.7095,-7336.803655,-32143.66372,-47891.80879,-43917.64628,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
235,-65974.23595,-27583.99726,-763.4238319,12160.48892,-7355.869693,-32153.72201,-47899.47544,-43946.30122,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
236,-65973.27482,-27582.96908,-764.9213987,12160.73479,-7361.681147,-32153.14086,-47904.6834,-43939.75215,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
237,-65958.925,-27571.1003,-746.5035613,12173.58704,-7341.698687,-32142.45673,-47897.62025,-43931.90669,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
238,-65956.3322,-27572.06143,-739.6862793,12172.53651,-7329.852263,-32148.58111,-47894.46865,-43946.92706,0.158,0.884,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
239,-65965.11644,-27579.50456,-749.3869364,12169.09434,-7336.87071,-32147.37411,-47896.52501,-43901.75419,0.156,0.886,0.384,192,4,224,27,176,12,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
240,-65970.59261,-27582.05266,-760.7639743,12171.03895,-7352.181655,-32135.59474,-47897.77671,-43837.7835,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
241,-65969.47503,-27579.3481,-762.88739,12172.44711,-7364.318653,-32134.76773,-47896.56972,-43865.23144,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
242,-65961.18253,-27570.27329,-750.1245439,12180.22551,-7353.656871,-32132.01846,-47894.35689,-43892.23235,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
243,-65955.39343,-27565.06533,-736.2217589,12187.44513,-7335.574309,-32126.20701,-47886.95847,-43891.78531,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
244,-65969.0727,-27576.71059,-746.2576921,12179.21968,-7340.983431,-32131.23615,-47886.57849,-43878.41897,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
245,-65982.72961,-27589.6299,-766.1954482,12164.6687,-7361.97172,-32139.79687,-47891.2947,-43878.50837,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
246,-65978.32632,-27581.96325,-767.0671662,12169.31786,-7366.375013,-32131.32556,-47889.70773,-43878.59778,0.156,0.886,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:56.631
