Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
159,-99969.45113,-30413.0352,-19205.71407,-31990.19664,-12170.48015,-29956.1879,-43002.05177,-78165.25735,-0.014,0.908,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
160,-99988.24894,-30424.76987,-19213.58189,-32001.01489,-12116.92537,-29952.25399,-42969.1053,-78158.59653,-0.014,0.908,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
161,-99979.28589,-30424.36754,-19208.86567,-32000.63491,-11313.9613,-29952.81279,-42973.88857,-78142.168,-0.014,0.908,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
162,-99948.44049,-30402.88751,-19190.17961,-31981.01008,-10905.43847,-29949.68354,-42992.93226,-78144.91727,-0.014,0.908,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
163,-99945.51241,-30398.08189,-19196.88513,-31974.59513,-11426.79291,-29952.79043,-43015.86515,-78157.81422,-0.014,0.908,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
164,-99975.24023,-30414.59983,-19221.405,-31985.43572,-12171.0613,-29950.28704,-43009.69607,-78164.56445,-0.016,0.906,0.342,192,255,128,28,80,10,176,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
165,-99996.25087,-30428.52496,-19222.45553,-31996.85746,-12124.94965,-29940.96636,-42969.15,-78135.48483,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
166,-99982.95158,-30422.26647,-19203.63536,-31994.01879,-11338.79409,-29934.99844,-42981.01878,-78132.26618,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
167,-99953.8049,-30404.34037,-19174.98042,-31976.33856,-10923.20811,-29931.35511,-42990.16064,-78134.45665,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
168,-99954.72133,-30404.92152,-19186.42452,-31972.69523,-11417.15931,-29935.26667,-43005.51629,-78108.59568,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
169,-99991.08761,-30428.14498,-19213.02309,-31990.3084,-12177.18568,-29937.5689,-43002.72232,-78090.04373,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
170,-100011.9194,-30440.88548,-19221.58381,-32004.61352,-12147.79313,-29930.5728,-42968.54651,-78093.95529,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
171,-100002.0623,-30439.81259,-19221.13678,-32012.41428,-11357.4131,-29934.86433,-42969.08295,-78137.83176,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
172,-99969.47348,-30419.04782,-19205.71407,-31997.2598,-10929.82422,-29931.9139,-42985.71265,-78135.55189,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
173,-99965.22665,-30415.11392,-19207.74808,-31993.99644,-11411.3255,-29935.95957,-43003.99637,-78133.07084,-0.016,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
174,-99996.76496,-30434.53758,-19234.03373,-32013.26364,-12172.80473,-29943.00037,-42999.14604,-78123.63841,-0.018,0.904,0.344,192,255,112,28,64,10,192,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
175,-100023.9,-30451.92724,-19247.46713,-32029.08868,-12159.34898,-29941.4581,-42971.76516,-78087.38388,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
176,-100021.7319,-30450.1391,-19246.43895,-32029.46866,-11374.15455,-29944.6544,-42985.60089,-78103.0301,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
177,-99986.72902,-30423.45112,-19213.98422,-32005.44053,-10928.2596,-29941.79338,-42970.98285,-78102.49366,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
178,-99975.44139,-30412.74463,-19201.91427,-31996.83511,-11427.93285,-29950.19763,-43005.56099,-78111.56846,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
179,-100006.7785,-30432.88355,-19233.36318,-32019.90211,-12193.59186,-29966.89438,-43013.00413,-78137.36238,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
180,-100028.795,-30449.96029,-19255.42435,-32042.54443,-12159.90778,-29974.96336,-42989.51244,-78127.57231,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
181,-100001.727,-30431.6095,-19219.79567,-32029.91569,-11351.0205,-29966.44735,-42969.30647,-78112.79781,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
182,-99965.85249,-30408.29663,-19199.47793,-32013.71068,-10918.84952,-29971.47649,-42976.1461,-78146.68305,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
183,-99955.59304,-30397.70191,-19198.3827,-32001.70779,-11397.55683,-29973.15287,-43000.33069,-78159.06592,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
184,-99982.48219,-30409.30246,-19214.54301,-32006.75929,-12170.54721,-29969.64365,-43006.11979,-78159.60236,-0.018,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
185,-100002.6882,-30419.67367,-19219.92978,-32012.88366,-12179.77848,-29959.85358,-42981.51052,-78150.59461,-0.014,0.906,0.342,192,255,144,28,80,10,176,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
186,-99981.52107,-30404.58624,-19196.92984,-31997.9527,-11376.94852,-29943.82738,-42954.44256,-78123.90663,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
187,-99957.58235,-30392.4716,-19187.31859,-31986.28509,-10913.10512,-29946.46489,-42979.96825,-78146.23602,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
188,-99945.13243,-30380.17814,-19179.83075,-31968.89543,-11387.67736,-29941.30164,-43004.42106,-78148.38179,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
189,-99971.79806,-30393.25391,-19197.60039,-31974.12574,-12139.61239,-29934.97609,-42998.94488,-78122.31965,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
190,-99998.88837,-30413.95163,-19214.18538,-31993.25883,-12142.71929,-29935.91487,-42964.38908,-78126.0971,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:35.971
191,-99987.86896,-30411.60469,-19215.23591,-31998.57855,-11364.99034,-29939.84877,-42975.60966,-78167.04549,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
192,-99955.79421,-30390.23642,-19189.33024,-31982.12766,-10910.31115,-29937.5689,-42987.23256,-78161.43521,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
193,-99945.73592,-30376.95949,-19178.17672,-31962.54754,-11350.81933,-29923.95668,-43003.34817,-78099.92321,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
194,-99981.45401,-30398.84185,-19212.17373,-31977.83613,-12111.51625,-29925.56601,-42994.16161,-78095.96695,-0.014,0.906,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
195,-100008.7231,-30418.91371,-19229.54103,-31997.57272,-12130.62699,-29926.773,-42971.18401,-78111.38965,-0.014,0.906,0.344,192,255,144,28,80,10,192,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
196,-99995.60267,-30411.0459,-19207.72573,-31992.32006,-11359.31299,-29918.88284,-42969.57469,-78091.11662,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
197,-99965.9419,-30390.12467,-19198.9862,-31977.34439,-10899.64937,-29917.0947,-42979.81179,-78094.71525,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
198,-99946.45118,-30369.73987,-19184.85989,-31957.71956,-11351.89222,-29907.86343,-42987.32197,-78107.32163,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
199,-99973.40738,-30384.33556,-19198.29329,-31967.46492,-12141.17702,-29903.97422,-42982.78457,-78091.72012,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
200,-100011.003,-30414.8904,-19224.15426,-31998.46679,-12179.80083,-29915.37361,-42973.06156,-78074.41986,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
201,-100005.4151,-30418.01964,-19222.47788,-32007.96628,-11384.99515,-29923.50965,-42957.34828,-78096.52574,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
202,-99972.11098,-30396.94195,-19200.84139,-31991.35893,-10890.4628,-29924.11315,-42969.19471,-78107.70161,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
203,-99962.07505,-30388.47064,-19195.40992,-31978.95372,-11312.0167,-29923.44259,-42985.33267,-78081.10304,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
204,-99986.97489,-30404.11686,-19214.65477,-31988.69908,-12091.77966,-29925.87893,-42986.60672,-78080.58895,-0.014,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
205,-100008.7678,-30421.30535,-19232.80439,-32004.01002,-12154.29749,-29928.24822,-42958.06354,-78101.51018,-0.014,0.902,0.338,192,255,144,28,48,10,144,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
206,-99989.79121,-30410.06242,-19201.13196,-31998.10916,-11369.12541,-29926.57184,-42940.04803,-78121.47029,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
207,-99954.14018,-30386.7719,-19190.33607,-31978.99842,-10888.24998,-29929.00818,-42962.1092,-78126.85706,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
208,-99939.16451,-30371.3939,-19172.36527,-31958.8595,-11313.04488,-29922.30265,-42992.93226,-78080.76776,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
209,-99958.31996,-30379.44053,-19175.56157,-31962.79341,-12099.46866,-29919.10635,-43004.04108,-78065.05448,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
210,-99982.81747,-30394.88559,-19196.95219,-31981.07713,-12183.48887,-29921.54269,-42972.97215,-78084.43345,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
211,-99971.84276,-30392.94099,-19187.63151,-31984.69811,-11414.63356,-29925.56601,-42960.18695,-78101.55488,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
212,-99941.28793,-30377.6971,-19171.24768,-31974.48337,-10910.75819,-29933.1209,-42977.57661,-78130.79096,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
213,-99928.07805,-30367.12472,-19164.92214,-31963.57572,-11310.40738,-29937.47949,-43002.05177,-78154.03678,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
214,-99953.8049,-30379.44053,-19181.95417,-31967.77784,-12081.58726,-29931.64568,-42989.98183,-78129.78514,-0.014,0.902,0.338,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
215,-99989.09831,-30406.53085,-19201.02021,-31989.90607,-12174.2576,-29933.43382,-42969.99937,-78119.39157,-0.016,0.904,0.342,192,255,128,28,64,10,176,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
216,-99984.27033,-30409.59303,-19199.16501,-31998.35503,-11398.60736,-29939.64761,-42965.2161,-78163.17864,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
217,-99956.46476,-30394.90794,-19195.32051,-31987.84971,-10873.76605,-29942.88861,-42973.15097,-78182.28938,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
218,-99942.65138,-30381.65335,-19177.39441,-31968.04607,-11282.87003,-29930.03636,-42991.61351,-78129.22634,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
219,-99966.36659,-30389.63293,-19189.442,-31969.27541,-12076.75929,-29916.17828,-43004.24224,-78070.73183,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
220,-99999.40246,-30416.49972,-19223.48371,-32000.70196,-12180.40433,-29928.98583,-42977.95659,-78104.50531,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
221,-99994.68625,-30417.28204,-19207.3681,-32009.93323,-11413.60538,-29934.88669,-42973.01685,-78130.5451,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
222,-99964.80196,-30396.15964,-19189.79963,-31995.09168,-10902.66686,-29936.9654,-42984.03626,-78138.61408,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
223,-99957.26943,-30386.74955,-19197.37687,-31987.7603,-11321.51619,-29945.14614,-43007.12562,-78173.68396,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
224,-99984.65031,-30401.4123,-19221.82968,-32000.61256,-12118.98173,-29948.67771,-43010.72425,-78154.59557,-0.016,0.904,0.342,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
225,-100006.5327,-30414.53277,-19229.22811,-32010.02264,-12216.77062,-29934.57376,-42965.10434,-78049.96706,-0.012,0.902,0.344,192,255,160,28,48,10,192,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
226,-99998.6425,-30411.7388,-19220.8015,-32013.9789,-11434.79484,-29934.30554,-42962.60094,-78051.7552,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
227,-99975.4861,-30399.69121,-19210.45264,-32010.29086,-10913.5298,-29948.23068,-42982.11401,-78096.97278,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
228,-99968.4453,-30395.37733,-19209.24565,-32005.44053,-11315.01184,-29959.40655,-43004.93515,-78113.51307,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
229,-99995.84854,-30412.18584,-19231.17271,-32016.72816,-12095.62416,-29962.06641,-43009.15963,-78099.65498,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
230,-100021.4189,-30430.2684,-19249.59055,-32035.45893,-12192.13899,-29966.22383,-42984.19273,-78133.11555,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
231,-100010.0642,-30425.44042,-19222.90256,-32033.98371,-11444.02611,-29966.82733,-42971.49694,-78130.6345,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
232,-99967.1936,-30394.39385,-19197.28746,-32005.57464,-10895.11197,-29957.30549,-42978.02365,-78121.11266,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
233,-99943.97014,-30371.63977,-19182.64707,-31979.66897,-11260.71945,-29947.51542,-42993.33459,-78129.11458,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
234,-99963.12558,-30379.7311,-19203.5236,-31982.82057,-12058.3191,-29945.70493,-42997.93905,-78147.53242,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
235,-99988.02543,-30397.29958,-19211.61493,-31999.07029,-12186.10402,-29946.80017,-42974.38031,-78167.49253,-0.012,0.902,0.344,192,255,160,28,48,10,192,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
236,-99978.66004,-30394.25974,-19187.47505,-31993.66116,-11422.94841,-29937.30067,-42956.58832,-78125.13597,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
237,-99941.98083,-30369.22578,-19171.89588,-31969.8342,-10874.61542,-29928.04705,-42947.51351,-78117.71519,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
238,-99929.57561,-30358.42989,-19174.30987,-31957.94308,-11247.88955,-29930.48339,-42977.91189,-78141.83273,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
239,-99943.18783,-30359.79335,-19171.04652,-31950.92463,-12038.35899,-29914.52425,-43000.80007,-78092.34596,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
240,-99973.85442,-30379.75346,-19192.92887,-31970.79533,-12191.91548,-29915.48537,-42982.78457,-78096.034,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
241,-99972.40156,-30386.1237,-19193.17474,-31981.56887,-11446.88713,-29923.71081,-42968.23358,-78121.93967,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
242,-99940.975,-30369.02462,-19179.47312,-31968.4931,-10896.43072,-29927.10828,-42966.93718,-78141.56451,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
243,-99933.64363,-30364.86719,-19168.54312,-31962.56989,-11242.34632,-29933.61264,-42997.13439,-78143.30794,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
244,-99964.08671,-30383.75442,-19195.1864,-31976.67384,-12014.35322,-29935.44548,-43006.2539,-78156.11549,-0.012,0.902,0.344,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
245,-99997.79314,-30407.69314,-19219.5051,-32002.24423,-12183.75709,-29942.26276,-42993.26754,-78174.62274,-0.016,0.908,0.346,192,255,128,28,96,10,208,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
246,-99986.68432,-30401.85933,-19212.91133,-32000.09847,-11441.94739,-29934.95374,-42970.20054,-78133.2273,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
247,-99953.53668,-30382.30155,-19198.00272,-31983.31231,-10892.42976,-29929.07523,-42979.83414,-78099.54323,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
248,-99940.37151,-30371.61742,-19180.56836,-31972.91875,-11245.69908,-29933.09855,-42996.84381,-78101.24196,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
249,-99962.45503,-30379.35112,-19198.3827,-31980.13836,-12034.93917,-29931.28806,-42998.98958,-78081.81829,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
250,-99993.85923,-30398.79714,-19220.86855,-32004.72528,-12192.78719,-29937.41243,-42981.77874,-78091.31778,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
251,-99993.4569,-30402.68635,-19223.30489,-32016.88463,-11466.02022,-29946.28608,-42976.68254,-78102.49366,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
252,-99961.11393,-30382.86035,-19202.1825,-32001.03724,-10908.3442,-29946.21902,-42985.98087,-78103.36537,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
253,-99954.38605,-30377.22771,-19209.82679,-31997.12568,-11236.40075,-29959.49596,-42998.54255,-78140.98336,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
254,-99982.5716,-30394.97499,-19239.17463,-32011.96724,-12032.81576,-29969.24132,-42995.05567,-78166.62081,-0.016,0.908,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
255,-99998.15077,-30403.78158,-19218.2981,-32015.99056,-12234.13792,-29957.57371,-42996.15091,-78153.34387,-0.014,0.904,0.346,192,255,144,28,64,10,208,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
0,-99988.58422,-30400.25001,-19209.80444,-32012.99542,-11485.26507,-29950.04117,-42984.25978,-78126.65589,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
1,-99957.29178,-30378.92644,-19196.16988,-31994.55523,-10908.29949,-29947.2472,-42986.40555,-78127.50526,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
2,-99942.33846,-30362.65437,-19188.57028,-31976.60678,-11216.95473,-29945.14614,-43008.35496,-78142.0786,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
3,-99963.57262,-30370.25396,-19196.54986,-31976.94206,-11997.23178,-29937.72536,-43011.10423,-78116.26233,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
4,-99988.38305,-30384.91671,-19212.12902,-31987.31327,-12200.6103,-29929.56697,-42974.22385,-78082.28768,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
5,-99980.22467,-30381.60865,-19204.28356,-31984.69811,-11444.67431,-29921.85562,-42946.75356,-78095.3858,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
6,-99944.7301,-30356.97703,-19164.74332,-31961.38525,-10887.95941,-29914.25603,-42970.357,-78132.66851,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
7,-99934.73887,-30353.13253,-19167.17966,-31955.17146,-11217.35707,-29921.20742,-42992.55228,-78160.29527,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
8,-99963.50556,-30372.62325,-19194.94053,-31966.70496,-11998.43878,-29924.09079,-42997.2685,-78143.01737,-0.014,0.904,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
9,-99993.74747,-30392.4716,-19212.77722,-31980.0266,-12204.56656,-29916.24533,-42977.28604,-78094.96112,-0.012,0.904,0.348,192,255,160,28,64,10,224,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
10,-99984.73972,-30391.19755,-19200.19319,-31976.49502,-11471.31759,-29905.6059,-42953.28026,-78056.2479,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
11,-99954.90014,-30374.65726,-19174.04165,-31965.78854,-10895.49195,-29909.47275,-42967.63008,-78076.27506,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
12,-99942.2267,-30366.02948,-19172.7229,-31961.25114,-11204.84009,-29921.25212,-42988.61837,-78095.74343,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
13,-99971.10515,-30383.95558,-19205.87053,-31981.74768,-11990.07922,-29934.57376,-42984.32684,-78104.39355,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
14,-99996.42968,-30399.5124,-19218.05223,-31998.80207,-12218.89403,-29933.7244,-42975.76612,-78104.46061,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
15,-99999.44717,-30406.24027,-19228.02111,-32014.98473,-11496.08332,-29944.34147,-42981.13054,-78139.15052,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
16,-99970.36755,-30387.3754,-19210.09501,-32004.47941,-10902.84567,-29945.9508,-42989.53479,-78134.00962,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
17,-99951.88265,-30372.86912,-19200.34965,-31991.47069,-11215.23365,-29946.50959,-43008.82435,-78122.61023,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
18,-99972.3345,-30381.5416,-19210.22912,-31998.24327,-12021.46107,-29945.28025,-43006.87975,-78118.67632,-0.012,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
19,-100000.4083,-30401.32289,-19223.81898,-32015.52117,-12251.37112,-29942.41922,-42983.38806,-78070.3742,-0.008,0.902,0.346,192,255,192,28,48,10,208,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
20,-100002.0623,-30408.67661,-19231.57504,-32030.96623,-11522.27956,-29955.74086,-42973.97798,-78102.27014,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
21,-99979.73293,-30393.79035,-19205.4235,-32023.14312,-10911.33933,-29965.50858,-42981.51052,-78137.47414,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
22,-99964.01965,-30377.58534,-19201.80252,-32010.24616,-11190.66908,-29972.83995,-42995.74858,-78165.74909,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
23,-99982.07986,-30382.94976,-19215.03475,-32009.24033,-11989.05104,-29967.45318,-42997.69318,-78157.546,-0.008,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548896,0, 2024-03-04 16:11:36.450
