Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255,-65248.13953,-47469.33847,-53615.19648,-38166.72124,-43601.83848,-55625.51238,-29528.46492,-50951.24852,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
0,-65354.91381,-47563.75224,-53714.63939,-38265.4936,-43692.29599,-55690.89123,-29558.81859,-51014.77218,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
1,-65428.89809,-47636.14954,-53796.40207,-38347.79273,-43771.30941,-55758.14763,-29625.87382,-51096.91484,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
2,-65375.74564,-47590.61904,-53752.10091,-38300.76466,-43733.4232,-55728.75508,-29630.94767,-51078.22878,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
3,-65263.94221,-47486.3258,-53640.85628,-38183.59681,-43631.49925,-55642.92439,-29582.86906,-51006.36792,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
4,-65244.94323,-47462.54354,-53612.15664,-38151.65617,-43603.38075,-55608.52505,-29532.91291,-50955.62946,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
5,-65344.29673,-47548.55306,-53709.47614,-38248.86391,-43693.61474,-55672.96513,-29564.16065,-51005.11622,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
6,-65419.19743,-47622.55968,-53793.09401,-38336.23687,-43773.00814,-55744.89304,-29629.71832,-51089.58347,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
7,-65379.7019,-47592.04955,-53762.22626,-38308.23014,-43745.44844,-55734.61124,-29640.64832,-51080.3522,-0.02,0.89,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:30.721
8,-65270.8042,-47490.79615,-53650.60164,-38197.34313,-43638.13771,-55652.0439,-29580.20921,-50992.15221,-0.02,0.89,0.378,192,255,96,27,208,11,208,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
9,-65258.15311,-47475.10522,-53626.84174,-38177.74065,-43611.78501,-55632.24025,-29530.25306,-50978.85293,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
10,-65360.12177,-47568.24494,-53727.67046,-38282.50328,-43703.06953,-55705.12929,-29560.40556,-51034.2629,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
11,-65434.2178,-47640.23991,-53811.51185,-38370.03271,-43784.87692,-55775.0232,-29625.47149,-51081.24627,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
12,-65390.07311,-47603.18072,-53778.54303,-38339.45553,-43756.42315,-55763.73556,-29643.75521,-51090.27637,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
13,-65281.98007,-47504.87775,-53667.61132,-38228.59087,-43654.09686,-55682.93401,-29593.30733,-50985.64786,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
14,-65254.1745,-47479.82144,-53633.27904,-38195.37618,-43621.35155,-55649.04876,-29538.76907,-50934.9988,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
15,-65350.33171,-47570.9048,-53732.07375,-38296.29431,-43712.83724,-55720.35083,-29573.1237,-51025.12104,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
16,-65430.30625,-47642.0504,-53809.76842,-38374.01132,-43787.22385,-55782.7569,-29633.54047,-51087.75062,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
17,-65393.42587,-47606.06409,-53769.44587,-38332.68295,-43751.3493,-55759.42168,-29639.50838,-51067.567,-0.02,0.89,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
18,-65277.15209,-47497.92635,-53652.59095,-38212.02823,-43643.97152,-55674.21683,-29588.32289,-51016.69443,-0.028,0.89,0.376,192,255,32,27,208,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
19,-65251.51464,-47468.355,-53616.24701,-38171.99626,-43608.81223,-55634.85541,-29538.18793,-50970.1581,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
20,-65345.50373,-47553.38103,-53706.54806,-38260.57622,-43691.04429,-55689.41601,-29564.27241,-50981.19986,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
21,-65417.14107,-47622.71614,-53785.74029,-38340.3496,-43766.86141,-55756.40419,-29625.67265,-51079.07815,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
22,-65370.7165,-47580.87368,-53745.57421,-38298.19421,-43732.10445,-55735.46061,-29634.45689,-51081.80506,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
23,-65261.8635,-47477.11688,-53630.8427,-38178.50061,-43625.66544,-55645.58424,-29577.54935,-50961.84325,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
24,-65241.76928,-47452.95464,-53598.67854,-38144.25774,-43590.4838,-55609.26266,-29518.71956,-50909.24959,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
25,-65340.09461,-47540.97581,-53695.81922,-38243.09716,-43679.42139,-55678.57542,-29546.74864,-51004.73625,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
26,-65415.39763,-47612.85902,-53778.81125,-38328.41376,-43762.79339,-55748.64814,-29612.03809,-51094.65731,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
27,-65372.95167,-47578.79497,-53745.95419,-38297.05427,-43736.016,-55736.44408,-29626.56672,-51102.90511,-0.028,0.89,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
28,-65261.70704,-47476.1334,-53634.17311,-38183.73092,-43629.53229,-55655.8884,-29571.84965,-51014.66042,-0.026,0.886,0.372,192,255,48,27,176,11,160,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
29,-65231.44278,-47441.59996,-53596.8904,-38143.43073,-43591.89196,-55615.14117,-29516.81966,-50954.24365,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
30,-65326.12477,-47526.64835,-53690.18658,-38235.16229,-43670.10071,-55672.83102,-29544.66993,-50973.75673,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
31,-65400.42197,-47597.97276,-53771.90456,-38319.76364,-43746.54368,-55741.58499,-29608.90885,-51044.32118,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
32,-65357.81954,-47560.73476,-53740.3439,-38286.03486,-43721.26385,-55724.4412,-29624.66682,-51047.29397,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
33,-65251.26877,-47460.91187,-53634.12841,-38174.79022,-43624.14552,-55642.92439,-29579.53865,-50964.12313,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
34,-65229.22995,-47434.06742,-53602.70186,-38140.86028,-43593.43423,-55609.53088,-29524.91099,-50941.45846,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
35,-65327.89055,-47524.10025,-53699.84254,-38239.85615,-43683.06472,-55677.21196,-29555.68934,-51042.28718,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
36,-65411.01669,-47603.80657,-53790.25534,-38331.83358,-43770.90708,-55749.69867,-29630.76885,-51120.83121,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
37,-65366.04498,-47565.69684,-53754.64901,-38295.40024,-43740.82163,-55727.88337,-29642.90585,-51068.97516,-0.026,0.886,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
38,-65255.56031,-47460.28602,-53638.68816,-38178.59002,-43629.35348,-55639.2587,-29580.63389,-50947.87341,-0.022,0.888,0.374,192,255,80,27,192,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
39,-65232.09098,-47428.07715,-53602.41128,-38142.84958,-43591.26611,-55604.56879,-29523.54753,-50918.65968,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
40,-65338.64174,-47525.10608,-53706.57041,-38251.52376,-43685.90339,-55683.69397,-29559.37738,-51006.88201,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
41,-65412.17898,-47594.99998,-53785.69559,-38333.957,-43760.13354,-55750.65979,-29617.49191,-51055.25119,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
42,-65376.03621,-47562.90288,-53754.31374,-38305.10089,-43732.14915,-55740.64621,-29626.05263,-51037.4592,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
43,-65268.2561,-47465.09164,-53643.22557,-38197.70076,-43629.95698,-55668.80771,-29572.07317,-50974.87431,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
44,-65243.91505,-47440.37061,-53604.95938,-38162.00503,-43589.72384,-55636.55414,-29519.27835,-50925.45461,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
45,-65334.59608,-47525.59781,-53687.19145,-38246.98636,-43661.85292,-55692.50055,-29535.17044,-50964.97249,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
46,-65409.72029,-47602.86779,-53773.17861,-38335.63338,-43748.66709,-55768.85411,-29605.7796,-51075.32305,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
47,-65365.41913,-47566.25564,-53741.75206,-38302.03871,-43726.11418,-55754.83957,-29625.42678,-51101.5193,-0.022,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
48,-65254.71094,-47463.75054,-53631.15563,-38186.83781,-43623.47497,-55670.0147,-29575.98473,-51008.22312,-0.018,0.884,0.376,192,255,112,27,160,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
49,-65226.12306,-47431.49697,-53592.55416,-38145.64355,-43582.77244,-55630.00508,-29519.01013,-50949.05805,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
50,-65324.80601,-47521.12746,-53687.70554,-38242.4266,-43670.03365,-55695.20512,-29544.8711,-51007.06083,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
51,-65411.7543,-47604.43242,-53782.61105,-38338.20383,-43760.9382,-55773.65974,-29614.89911,-51106.72726,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
52,-65373.354,-47571.48595,-53752.25738,-38306.97844,-43736.15011,-55760.3828,-29631.72998,-51115.17621,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
53,-65271.85473,-47477.27334,-53648.56763,-38201.03117,-43638.74121,-55686.6891,-29584.34428,-51042.01895,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
54,-65237.52245,-47438.13544,-53603.21595,-38148.12459,-43592.18253,-55631.23442,-29522.89933,-50925.52166,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
55,-65336.2054,-47527.18479,-53700.22252,-38244.2818,-43679.68961,-55694.89219,-29549.85554,-51002.70224,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
56,-65417.00696,-47605.39354,-53790.68003,-38336.41569,-43766.30262,-55768.87647,-29618.76596,-51108.13542,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
57,-65367.72136,-47562.83582,-53751.00568,-38295.95903,-43732.50678,-55743.0602,-29627.5502,-51078.40759,-0.018,0.884,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
58,-65261.77409,-47463.12469,-53643.06911,-38181.83102,-43631.32043,-55656.78247,-29579.31514,-50965.1066,-0.024,0.886,0.38,192,255,64,27,176,11,224,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
59,-65230.63811,-47429.37355,-53602.18776,-38137.14989,-43588.80741,-55610.22378,-29519.88185,-50908.60139,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
60,-65330.79628,-47523.36264,-53700.49074,-38239.40912,-43679.48844,-55682.35286,-29550.72725,-51006.16676,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
61,-65415.35293,-47605.21473,-53792.19994,-38334.11346,-43769.20834,-55759.60049,-29621.44817,-51093.67384,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
62,-65375.8574,-47573.56466,-53761.68981,-38306.01732,-43740.55341,-55746.97176,-29635.68623,-51076.91003,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
63,-65265.12686,-47473.25003,-53650.37813,-38192.93984,-43636.34958,-55663.77856,-29581.34914,-50977.9365,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
64,-65232.98505,-47439.32008,-53610.23439,-38151.49971,-43597.97163,-55626.33939,-29526.52031,-50945.12414,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
65,-65329.67869,-47526.46953,-53705.45282,-38249.35564,-43683.93644,-55695.74156,-29552.09071,-51024.58459,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
66,-65418.23631,-47615.00479,-53799.12899,-38349.60322,-43771.13059,-55779.35943,-29619.01183,-51111.68934,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
67,-65382.40646,-47587.55685,-53766.56249,-38321.2165,-43739.61463,-55768.87647,-29623.99627,-51092.64566,-0.024,0.886,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
68,-65270.06659,-47484.69412,-53649.43935,-38205.09919,-43631.5216,-55683.80573,-29567.11108,-50961.61973,-0.022,0.888,0.376,192,255,80,27,192,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
69,-65236.38251,-47449.08779,-53604.48999,-38161.6474,-43588.91917,-55644.26549,-29511.0082,-50899.81716,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
70,-65330.93039,-47535.52199,-53695.68511,-38258.69867,-43674.48165,-55715.83578,-29541.38423,-50996.08612,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
71,-65412.73778,-47614.69187,-53782.6334,-38349.69262,-43758.12188,-55792.59167,-29605.98077,-51101.67576,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
72,-65377.08674,-47585.92517,-53754.11257,-38320.36714,-43734.56314,-55781.5499,-29623.41513,-51109.00713,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
73,-65262.44465,-47476.17811,-53638.39759,-38197.81252,-43627.1183,-55691.33826,-29570.35209,-51003.30573,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
74,-65221.13862,-47429.3065,-53590.25193,-38144.86124,-43578.23504,-55640.48805,-29508.01307,-50947.60519,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
75,-65314.41245,-47513.59493,-53681.64822,-38235.76578,-43663.48459,-55699.34019,-29536.5339,-51010.12302,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
76,-65400.37726,-47593.99415,-53773.11155,-38327.5644,-43753.56212,-55771.2234,-29606.4725,-51089.427,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
77,-65366.93905,-47565.94271,-53746.80355,-38299.28944,-43731.94799,-55758.86288,-29624.75623,-51066.67293,-0.022,0.888,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
78,-65245.12204,-47451.03239,-53624.53951,-38170.99043,-43618.46818,-55662.45981,-29564.92061,-50980.57401,-0.026,0.892,0.38,192,255,48,27,224,11,224,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
79,-65213.02494,-47416.00721,-53581.5571,-38126.04107,-43575.86575,-55621.24319,-29510.13649,-50959.87629,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
80,-65306.29877,-47501.99437,-53672.81928,-38217.48206,-43656.5779,-55681.86112,-29536.98093,-51007.21729,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
81,-65388.82141,-47581.90186,-53761.4663,-38305.10089,-43745.38138,-55749.47515,-29605.62314,-51058.69336,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
82,-65356.38903,-47553.42574,-53738.42165,-38279.01641,-43730.15985,-55740.24388,-29626.72319,-51067.23172,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
83,-65243.82564,-47445.84679,-53623.82425,-38157.66879,-43622.80442,-55647.26062,-29571.93906,-50954.02014,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
84,-65207.77228,-47407.46884,-53579.18782,-38109.21021,-43576.55866,-55601.59601,-29511.74581,-50912.22237,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
85,-65301.78372,-47494.28302,-53673.86981,-38205.12154,-43663.64106,-55667.60071,-29537.98676,-50995.50497,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
86,-65393.29176,-47583.53354,-53773.49153,-38307.91721,-43756.64666,-55751.53151,-29609.51234,-51077.2453,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
87,-65359.80885,-47557.5161,-53747.31764,-38284.87257,-43731.61271,-55745.07186,-29625.20327,-51080.91099,-0.026,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
88,-65247.93836,-47457.4697,-53636.20712,-38173.98556,-43628.57117,-55666.93016,-29572.63196,-51009.56422,-0.024,0.896,0.38,192,255,64,28,0,11,224,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
89,-65215.0366,-47423.6068,-53591.25776,-38129.90792,-43584.64999,-55626.49585,-29515.09857,-50964.4584,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
90,-65315.6865,-47515.98656,-53686.63266,-38229.61905,-43671.82179,-55694.89219,-29540.55721,-51037.61566,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
91,-65406.25577,-47601.6608,-53780.33117,-38326.89385,-43760.55822,-55769.3682,-29608.95355,-51095.88666,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
92,-65367.6096,-47569.87662,-53743.87547,-38292.47216,-43726.89649,-55748.62578,-29614.18386,-51044.25413,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
93,-65260.12007,-47471.97598,-53634.37428,-38182.8145,-43621.59742,-55669.70178,-29560.45026,-50931.44488,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
94,-65213.60609,-47422.08689,-53576.975,-38126.51046,-43562.67823,-55618.8292,-29489.1929,-50892.1058,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
95,-65304.17535,-47503.76016,-53665.95729,-38219.73958,-43645.67025,-55687.20319,-29513.89158,-51010.70416,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
96,-65383.65816,-47582.93004,-53757.77826,-38315.00272,-43736.37363,-55766.52953,-29585.70773,-51128.27434,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
97,-65349.77291,-47555.32563,-53731.93964,-38284.13496,-43715.25123,-55747.88818,-29605.15375,-51053.03837,-0.024,0.896,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
98,-65232.82859,-47446.78556,-53614.30241,-38160.21689,-43608.29814,-55655.8884,-29556.38225,-50931.60134,-0.024,0.894,0.38,192,255,64,27,240,11,224,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
99,-65191.70138,-47405.30073,-53564.99446,-38110.99835,-43563.0135,-55615.27528,-29499.80998,-50932.71892,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
100,-65293.11124,-47500.09447,-53663.69977,-38211.71531,-43655.52737,-55687.8961,-29532.44353,-51017.11911,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
101,-65386.94386,-47591.53546,-53764.43908,-38312.67814,-43751.394,-55769.23409,-29604.93023,-51087.03537,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
102,-65352.54453,-47560.623,-53737.99696,-38280.89396,-43727.96938,-55752.42558,-29619.2577,-51083.03441,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
103,-65241.41166,-47457.5144,-53626.23824,-38166.58713,-43623.49732,-55670.32762,-29565.59116,-51007.57492,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
104,-65203.5925,-47418.71177,-53581.64651,-38119.87199,-43577.98917,-55628.3734,-29506.24728,-50968.66053,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
105,-65290.85371,-47495.13239,-53668.28187,-38206.28383,-43658.18723,-55683.13517,-29527.41438,-51028.42909,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
106,-65385.5357,-47586.55102,-53769.22235,-38308.23014,-43755.52908,-55762.95325,-29603.29856,-51096.62427,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
107,-65356.16551,-47563.61813,-53748.63639,-38285.14079,-43741.78275,-55753.00673,-29627.14787,-51077.26766,-0.024,0.894,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
108,-65244.47384,-47459.90604,-53636.18477,-38168.21881,-43636.32722,-55665.72316,-29572.54256,-50989.67117,-0.024,0.896,0.372,192,255,64,28,0,11,160,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
109,-65200.23974,-47411.3804,-53580.37246,-38108.15967,-43580.69373,-55608.61446,-29502.98393,-50909.60722,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
110,-65295.25701,-47493.81363,-53667.05253,-38197.52195,-43659.46128,-55665.76787,-29524.01692,-50951.82967,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
111,-65389.35785,-47583.42178,-53766.0484,-38301.09993,-43751.88574,-55748.37992,-29595.47545,-51049.32798,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
112,-65356.0761,-47555.4821,-53745.46245,-38279.77637,-43737.71474,-55739.37216,-29618.14012,-51060.07916,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
113,-65247.26781,-47453.0664,-53633.97195,-38169.06818,-43634.27086,-55659.7776,-29568.54159,-50988.84415,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
114,-65212.04146,-47416.29778,-53587.05563,-38122.88947,-43586.88516,-55618.53863,-29507.52133,-50939.89383,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
115,-65307.75163,-47503.53664,-53674.56271,-38211.22357,-43665.42919,-55675.37912,-29525.96152,-50993.13569,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
116,-65396.48806,-47591.62487,-53767.81419,-38307.58194,-43752.601,-55751.37505,-29590.33455,-51073.71373,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
117,-65362.35694,-47565.89801,-53741.05915,-38282.41387,-43729.10931,-55740.64621,-29601.64453,-51057.2852,-0.024,0.896,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:31.201
