Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150,4816.756227,12445.69718,-6738.805084,-7358.373089,7018.693628,33139.45629,-9332.032124,1585.141013,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
151,4430.406324,12487.20437,-6994.464337,-8002.572716,6632.567243,34063.11978,-9323.694923,1642.048555,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
152,838.0563066,12704.03864,-7110.58165,-9520.658496,4985.578953,30210.30488,-9140.455322,1867.957636,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
153,-1231.178788,12810.67882,-6944.821113,-9932.735256,4251.368851,26667.32987,-9015.263202,1971.222695,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
154,1366.652711,12646.99699,-6696.0909,-8518.786254,5567.059585,28593.62556,-9137.817816,1786.820804,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
155,4812.755264,12449.65344,-6736.05582,-7357.613129,7009.261192,33128.72745,-9327.092389,1586.929153,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
156,4468.583103,12487.76316,-6992.989122,-7979.81864,6641.664403,34106.16924,-9321.616211,1645.289558,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
157,856.5859028,12716.75679,-7105.150176,-9505.883992,4987.925886,30252.25911,-9128.787712,1883.581505,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
158,-1246.154457,12833.567,-6930.04661,-9921.671143,4247.636109,26667.21811,-8994.341969,1997.329533,0.19,0.914,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
159,1339.920025,12662.73262,-6688.223086,-8508.079768,5565.830239,28567.60813,-9122.61863,1809.776045,0.182,0.918,0.266,192,5,176,28,176,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
160,4799.88066,12457.63301,-6734.737067,-7345.722001,7019.252422,33110.779,-9319.828072,1598.239136,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
161,4476.629731,12490.28891,-6996.81127,-7968.665119,6654.31549,34115.33345,-9327.897051,1643.099087,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
162,880.5469728,12714.85689,-7108.637048,-9492.070614,5005.472005,30286.97136,-9140.276508,1876.831278,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
163,-1249.104887,12838.03735,-6934.271089,-9927.750817,4244.752734,26677.47756,-8998.052358,1999.028265,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
164,1308.560527,12670.66749,-6688.379549,-8520.999076,5548.082953,28529.02902,-9121.746912,1814.358153,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
165,4785.329674,12464.20443,-6732.770113,-7344.202083,7013.664486,33082.01231,-9320.565679,1603.357685,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
166,4509.106816,12490.66889,-6990.53043,-7949.375564,6670.744022,34142.13319,-9323.873737,1648.552912,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
167,909.5595371,12707.23494,-7107.832385,-9485.052167,5018.279555,30331.83132,-9133.302764,1883.916781,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
168,-1256.816239,12826.63796,-6937.690906,-9939.798408,4242.226987,26690.44157,-8993.447899,1994.133233,0.182,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
169,1280.53144,12657.79289,-6695.845031,-8547.910577,5534.806017,28500.55289,-9118.170633,1801.304734,0.19,0.922,0.262,192,5,240,28,208,8,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
170,4760.6757,12456.11309,-6733.038334,-7366.151496,7004.254401,33042.31561,-9315.022447,1594.595801,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
171,4511.967839,12486.98085,-6984.495459,-7956.528122,6683.082185,34129.70562,-9320.8339,1641.020374,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
172,944.294148,12707.59257,-7098.332894,-9478.726623,5042.151218,30354.47363,-9130.955831,1873.545572,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
173,-1240.052431,12824.89453,-6936.014525,-9945.431047,4246.74204,26701.57274,-8998.119414,1987.092434,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
174,1262.7171,12662.39734,-6687.485479,-8558.684118,5529.061619,28469.21575,-9116.538956,1804.255164,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
175,4757.99349,12455.26373,-6729.14913,-7369.973644,7007.003666,33018.71217,-9315.938868,1591.734778,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
176,4534.051363,12491.80883,-6977.164087,-7945.531064,6694.705092,34139.89802,-9315.335371,1649.134058,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
177,967.3611483,12712.19703,-7093.214344,-9466.790791,5050.108439,30382.43567,-9127.960697,1882.553325,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
178,-1238.644271,12831.48829,-6933.980517,-9943.642908,4245.199769,26704.54552,-8993.760823,1994.177937,0.19,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
179,1247.875541,12667.20297,-6686.34554,-8560.963996,5516.857566,28443.22067,-9112.716807,1816.034534,0.194,0.922,0.268,192,6,16,28,208,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
180,4762.285025,12460.047,-6722.197738,-7359.580083,7004.477919,33003.44592,-9309.479214,1607.559813,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
181,4569.098898,12491.22769,-6971.710261,-7927.224985,6705.500985,34162.85326,-9312.451996,1651.682157,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
182,1007.124902,12716.08623,-7084.988902,-9447.791809,5071.163782,30428.61437,-9118.796482,1885.034369,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
183,-1220.785227,12841.50187,-6917.820205,-9929.248384,4265.405746,26733.80396,-8977.041719,2003.69978,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
184,1229.79298,12682.35745,-6669.671138,-8560.919292,5524.859491,28425.27222,-9096.109461,1822.807112,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
185,4762.195618,12470.77584,-6707.199717,-7350.952309,7017.129006,32987.57619,-9298.169231,1603.312982,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
186,4596.904468,12501.86712,-6960.489686,-7908.002485,6730.199662,34188.08838,-9305.07592,1648.731726,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
187,1036.249225,12721.58476,-7084.072481,-9427.831701,5096.153032,30476.3577,-9119.467034,1881.547497,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
188,-1236.364393,12842.93238,-6929.688982,-9935.819797,4263.081165,26750.07603,-8983.367262,1996.100187,0.194,0.922,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
189,1170.963189,12689.55471,-6672.576865,-8580.298255,5507.536889,28380.8593,-9093.851935,1825.60108,0.192,0.92,0.262,192,6,0,28,192,8,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
190,4710.294868,12485.59505,-6699.845994,-7356.294376,7010.222317,32933.61907,-9289.340292,1620.657935,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.274
191,4616.104617,12495.51922,-6962.72486,-7887.550639,6750.986785,34210.41777,-9310.239173,1645.356613,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
192,1062.624283,12713.80636,-7092.856716,-9427.027038,5107.954753,30525.64329,-9126.954869,1872.271523,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
193,-1255.117506,12839.08788,-6942.071848,-9954.997594,4251.704127,26759.82139,-8991.525649,1988.411187,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
194,1129.612461,12684.2797,-6689.407729,-8605.019284,5476.959703,28352.56199,-9105.743063,1811.027743,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
195,4689.150118,12476.58729,-6717.593279,-7375.852153,6986.015378,32910.59678,-9307.400502,1595.981609,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
196,4621.133759,12493.90989,-6974.504229,-7897.832441,6738.290994,34208.92021,-9327.472368,1627.832845,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
197,1100.242269,12710.94533,-7093.862545,-9420.455625,5112.760378,30560.19909,-9138.778941,1865.051909,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
198,-1220.785227,12838.39498,-6940.082543,-9953.947062,4256.710918,26793.66193,-8992.106794,1987.271248,0.192,0.92,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
199,1117.944851,12688.79475,-6681.137583,-8617.960944,5473.048147,28322.99063,-9096.355331,1821.287193,0.188,0.916,0.268,192,5,224,28,160,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
200,4673.459193,12478.95658,-6707.177366,-7384.099947,6985.724805,32862.04879,-9294.05651,1614.667668,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
201,4660.852809,12489.12662,-6960.087354,-7879.682825,6765.716584,34220.23019,-9309.613324,1641.109781,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
202,1158.960302,12701.08821,-7096.209478,-9404.49648,5143.829303,30610.80344,-9132.274584,1861.788554,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
203,-1206.010724,12816.71379,-6956.511075,-9967.738088,4258.811982,26805.75422,-9001.360417,1973.949608,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
204,1070.559152,12672.18741,-6690.122985,-8657.657642,5449.534112,28259.087,-9103.01615,1808.122016,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
205,4643.150227,12464.40559,-6703.668142,-7402.651894,6978.61695,32802.88372,-9298.459804,1597.099197,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
206,4676.633141,12479.11304,-6954.342956,-7877.425298,6776.892457,34215.2234,-9319.448092,1620.926156,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
207,1184.798918,12700.84234,-7085.86062,-9395.175802,5163.364728,30638.5196,-9134.643869,1860.514505,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
208,-1213.967945,12830.19189,-6939.121418,-9965.994652,4272.312435,26810.22457,-8994.207858,1987.137137,0.188,0.916,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
209,1039.333765,12678.78117,-6687.530182,-8657.188255,5458.564217,28243.17256,-9103.552592,1817.263879,0.19,0.908,0.27,192,5,240,28,96,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
210,4617.736294,12472.31811,-6709.077264,-7397.756862,6988.630532,32790.4785,-9301.454938,1603.134168,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
211,4692.458176,12483.73985,-6962.054308,-7856.861693,6799.713588,34248.23692,-9325.036028,1629.375116,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
212,1205.83191,12700.2612,-7096.991789,-9382.122383,5181.402586,30690.398,-9141.774075,1860.514505,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
213,-1222.215739,12828.53786,-6956.041688,-9969.056841,4267.707976,26834.36445,-9003.237963,1982.107995,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
214,990.3610933,12688.0348,-6691.665255,-8673.236808,5434.871368,28207.29801,-9102.435005,1819.543757,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
215,4596.166861,12474.68739,-6701.254153,-7396.996903,6979.801593,32756.41444,-9303.220725,1602.687133,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
216,4710.563089,12474.7321,-6959.640319,-7848.122161,6808.542527,34257.93758,-9337.642412,1615.382924,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
217,1212.157454,12701.93758,-7088.341664,-9383.10586,5186.543487,30695.65066,-9144.366878,1856.446487,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
218,-1238.666622,12835.4669,-6939.79197,-9973.750707,4272.267732,26809.68813,-8989.446937,1991.294562,0.19,0.908,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
219,981.5768578,12680.74813,-6688.446604,-8677.528343,5438.469999,28178.59837,-9099.149299,1816.258051,0.19,0.908,0.272,192,5,240,28,96,8,128,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
220,4594.088148,12468.92064,-6702.863479,-7403.501261,6978.058157,32739.33771,-9298.616266,1603.245926,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
221,4711.837138,12474.30741,-6952.08543,-7848.837417,6810.174204,34252.21553,-9324.097255,1626.35763,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
222,1244.053393,12683.00565,-7094.711911,-9374.075755,5195.573592,30734.81092,-9145.238596,1851.082069,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
223,-1226.507273,12820.82651,-6956.645186,-9980.500934,4261.427136,26835.37028,-8995.660722,1985.728977,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
224,957.1911046,12672.94737,-6695.845031,-8689.352416,5416.721751,28157.90065,-9098.52345,1815.498092,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
225,4587.44968,12457.76712,-6708.160842,-7407.412816,6966.725822,32726.10548,-9305.411196,1591.354798,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
226,4736.580519,12462.23747,-6959.483857,-7840.075533,6814.622201,34274.94726,-9333.529691,1614.935889,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
227,1261.845381,12681.84336,-7100.411606,-9368.62193,5196.802938,30770.10432,-9153.352279,1847.952825,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
228,-1237.772553,12823.2852,-6953.49359,-9982.065556,4254.18517,26850.88239,-8995.280742,1994.624972,0.19,0.908,0.272,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
229,924.8257786,12678.55766,-6692.604028,-8699.120128,5395.085263,28138.14171,-9096.467089,1829.937319,0.186,0.902,0.27,192,5,208,28,48,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
230,4551.083392,12469.23357,-6700.471842,-7407.032836,6950.476104,32688.84512,-9296.291685,1615.181758,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
231,4734.658269,12473.50275,-6947.972709,-7824.295202,6819.003143,34272.60033,-9324.119607,1629.978613,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
232,1269.757899,12685.28553,-7093.214344,-9356.373174,5207.889403,30784.81177,-9148.50195,1850.702089,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
233,-1248.50139,12828.91784,-6953.985328,-9984.92658,4252.844066,26844.73566,-8995.571315,1988.433538,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
234,883.8103275,12690.26997,-6685.429118,-8709.960724,5394.817042,28090.35368,-9088.420461,1834.251205,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
235,4536.532406,12477.16844,-6691.307627,-7404.194165,6961.026127,32660.57016,-9288.535629,1621.395543,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
236,4758.88756,12474.03919,-6946.139866,-7812.87346,6835.297565,34288.93945,-9322.689095,1631.364421,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
237,1301.385617,12682.40216,-7093.214344,-9344.638508,5224.966136,30824.12849,-9149.328965,1848.645729,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
238,-1231.447009,12820.24536,-6961.897845,-9988.368748,4257.828505,26879.40322,-9003.439129,1981.459794,0.186,0.902,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
239,858.3740423,12685.08437,-6696.783805,-8734.50294,5372.711166,28068.06899,-9095.505964,1824.95288,0.188,0.904,0.27,192,5,224,28,64,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
240,4519.947412,12463.04214,-6707.311476,-7425.40597,6944.91052,32628.38365,-9303.220725,1595.780444,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
241,4782.356892,12452.06743,-6964.334186,-7818.461397,6839.387934,34305.43504,-9342.336278,1601.703656,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
242,1338.333051,12674.0426,-7103.362036,-9347.365421,5239.874749,30868.38494,-9152.614671,1840.822618,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
243,-1245.68507,12823.95575,-6963.395412,-10004.86434,4255.727441,26869.34493,-8990.229248,1992.501556,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
244,815.9280796,12680.74813,-6699.398959,-8749.903291,5363.301082,28019.87863,-9089.359234,1828.372696,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
245,4486.755071,12457.87888,-6709.948982,-7434.570185,6943.412953,32584.03779,-9300.694978,1596.674513,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
246,4788.391863,12455.17432,-6958.120401,-7809.990085,6859.795077,34298.90833,-9335.831921,1607.224537,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
247,1363.970502,12672.83561,-7099.271667,-9330.892185,5263.902874,30897.55397,-9154.045183,1843.929511,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
248,-1222.059276,12816.2444,-6971.039709,-9998.829365,4269.876095,26903.07372,-9003.215611,1984.253762,0.188,0.904,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
249,799.8795271,12689.13003,-6704.316342,-8761.682661,5354.896826,27996.36459,-9092.399072,1832.351307,0.19,0.904,0.266,192,5,240,28,64,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
250,4483.648179,12462.50569,-6713.145281,-7433.072619,6939.65786,32561.99897,-9306.327618,1597.568583,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
251,4812.57645,12453.78851,-6964.557703,-7801.85405,6862.812562,34313.90635,-9343.409162,1601.971877,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
252,1392.871307,12672.098,-7107.184184,-9328.433493,5264.796944,30928.19821,-9158.403773,1836.128752,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
253,-1231.491713,12822.65935,-6967.396375,-10003.25501,4260.980101,26902.47022,-8996.063053,1989.707588,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
254,762.3509481,12681.88807,-6706.529165,-8775.428984,5339.652936,27970.25776,-9093.159031,1830.630223,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
255,4445.918434,12459.89054,-6712.385322,-7446.506017,6922.178796,32523.53162,-9300.404406,1598.261487,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
0,4805.826224,12453.18502,-6960.869665,-7794.768547,6859.728022,34311.73823,-9339.989345,1602.731836,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
1,1405.500043,12666.73358,-7111.855699,-9316.520013,5268.395575,30963.24575,-9166.070421,1830.227891,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
2,-1234.308032,12816.13264,-6982.662616,-10008.35121,4252.173513,26923.74908,-9006.993056,1981.392739,0.19,0.904,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
3,720.5084825,12691.76754,-6708.38436,-8790.24819,5321.011582,27933.15386,-9082.676063,1840.97908,0.194,0.902,0.266,192,6,16,28,48,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
4,4414.961268,12473.07807,-6702.885831,-7445.231968,6917.328467,32475.07304,-9286.2334,1616.455807,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
5,4822.925308,12466.93134,-6942.250662,-7774.853143,6877.497658,34302.95399,-9321.72797,1623.362496,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
6,1451.298767,12671.33804,-7096.812975,-9293.02833,5295.016503,30992.90651,-9151.340622,1840.777915,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
7,-1220.494654,12814.9033,-6982.506154,-10008.35121,4258.610816,26940.24467,-9005.495489,1978.062329,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
8,695.6086392,12685.4867,-6716.855671,-8806.117929,5307.175852,27902.3308,-9092.086147,1830.071429,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
9,4391.313123,12469.34533,-6709.993685,-7457.972462,6910.019447,32433.38703,-9287.90978,1612.678362,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
10,4849.21096,12452.98385,-6956.242854,-7766.471239,6894.037949,34310.66535,-9331.003944,1613.594784,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
11,1477.249143,12658.97753,-7115.990772,-9293.274199,5307.488776,31019.37098,-9162.71766,1835.994641,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
12,-1212.135102,12807.63898,-6992.83266,-10012.30747,4263.729365,26952.20285,-9007.730664,1983.337341,0.194,0.902,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
13,678.5542582,12688.19126,-6718.397941,-8813.426949,5299.442148,27878.74971,-9088.53222,1840.621452,0.196,0.908,0.258,192,6,32,28,96,8,16,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
14,4376.426861,12463.2433,-6715.134587,-7461.369927,6898.776519,32413.7622,-9294.704711,1609.258546,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
15,4842.840712,12450.56986,-6959.528561,-7766.337128,6885.186659,34311.49236,-9337.329487,1608.230365,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
16,1490.771948,12656.40708,-7119.969382,-9283.55119,5305.275953,31049.54583,-9170.965454,1822.181263,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
17,-1217.141893,12812.53401,-6995.581924,-10011.03342,4255.258054,26968.31846,-9012.402178,1980.073986,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
18,650.3463567,12695.70144,-6721.594241,-8821.361818,5278.945598,27859.12488,-9089.538048,1842.275481,0.196,0.908,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:40.755
