Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33,-3251.597673,11120.08227,-9913.31159,-6509.878517,-1871.08688,33565.45819,-13947.13091,-1541.91274,0.208,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
34,-7002.734483,11386.82799,-11731.22367,-8567.155429,-3427.930585,29431.16777,-13658.27932,-1190.498613,0.208,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
35,-8852.654261,11496.15037,-11733.32473,-9144.545692,-3813.900508,26551.88311,-13569.45349,-1155.60754,0.208,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
36,-5920.038333,11264.56395,-9727.032152,-7248.626023,-2371.542438,29224.77176,-13843.12825,-1523.092571,0.208,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
37,-2528.027001,11040.55477,-8650.035697,-5660.065193,-1198.254669,33508.79651,-14065.32694,-1747.839361,0.208,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
38,-3227.614251,11115.52252,-9889.86461,-6485.381005,-1848.466915,33607.36771,-13947.19797,-1544.080859,0.208,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
39,-6961.048479,11375.4286,-11714.9963,-8548.514074,-3405.936468,29490.08697,-13663.71079,-1203.172052,0.208,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
40,-8856.275243,11488.819,-11759.11865,-9163.969357,-3825.434008,26547.03278,-13569.40878,-1155.272264,0.206,0.91,0.28,192,6,112,28,112,8,192,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
41,-5981.639741,11273.01291,-9770.43924,-7292.368387,-2399.996209,29145.0878,-13831.10301,-1508.429826,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
42,-2561.442859,11045.33804,-8660.9657,-5680.002949,-1208.625878,33445.02699,-14061.0354,-1747.034698,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
43,-3181.927285,11105.17366,-9866.305872,-6461.017604,-1833.938281,33638.54839,-13958.99969,-1559.21299,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
44,-6914.42274,11363.2022,-11708.22373,-8528.710428,-3398.448634,29551.48721,-13677.14419,-1214.102055,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
45,-8874.402508,11483.47693,-11775.88246,-9176.106355,-3836.565177,26553.78301,-13575.57786,-1160.368462,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
46,-6040.715401,11262.12761,-9788.857077,-7318.67639,-2424.717239,29101.90423,-13838.90377,-1513.8613,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
47,-2585.381578,11031.90464,-8655.176598,-5684.62976,-1216.158416,33426.98913,-14074.69232,-1754.075498,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
48,-3153.629977,11098.60225,-9850.167912,-6447.852427,-1820.415475,33673.55122,-13965.72756,-1563.146897,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
49,-6871.641501,11360.85526,-11690.05176,-8512.147786,-3373.459384,29612.35101,-13676.11601,-1222.036925,0.206,0.91,0.28,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
50,-8888.327645,11491.50121,-11794.9932,-9195.105338,-3839.828532,26552.79953,-13561.78684,-1158.133287,0.21,0.908,0.278,192,6,144,28,96,8,176,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
51,-6099.724007,11278.98082,-9813.466348,-7350.237054,-2441.056364,29033.93257,-13819.81538,-1510.240318,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
52,-2614.684715,11044.28751,-8651.600319,-5687.580191,-1215.57727,33381.45863,-14061.41538,-1757.651777,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
53,-3113.799168,11100.77037,-9812.72874,-6409.630943,-1798.354304,33716.7795,-13965.21347,-1566.812583,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
54,-6830.447236,11365.61619,-11664.86134,-8482.062338,-3366.172715,29671.47138,-13675.80309,-1216.761913,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
55,-8880.482183,11482.67227,-11802.25751,-9194.099509,-3861.308558,26577.14058,-13576.85191,-1166.291674,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
56,-6148.897844,11279.00318,-9837.807398,-7381.261275,-2475.254533,28979.77429,-13823.48106,-1503.959477,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
57,-2643.227892,11043.68401,-8651.287395,-5703.427577,-1230.217663,33337.44804,-14061.61655,-1751.035661,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
58,-3084.0937,11098.31167,-9784.78906,-6397.292781,-1784.898553,33733.11862,-13964.83349,-1572.825202,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
59,-6764.800163,11360.40823,-11635.69231,-8454.793209,-3337.137799,29740.91825,-13678.03826,-1220.204082,0.21,0.908,0.278,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
60,-8896.530735,11492.6635,-11817.72492,-9210.393931,-3858.358128,26574.8607,-13563.195,-1152.813572,0.214,0.908,0.276,192,6,176,28,96,8,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
61,-6204.71015,11286.51336,-9861.008508,-7410.609115,-2486.564515,28918.53051,-13815.36738,-1500.517309,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
62,-2673.760375,11050.52364,-8655.847151,-5709.842528,-1220.986393,33289.32474,-14054.15106,-1734.405963,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
63,-3045.291072,11096.68,-9765.83478,-6367.117926,-1751.326233,33758.71137,-13968.94621,-1561.738737,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
64,-6728.009192,11361.05643,-11636.45227,-8437.045924,-3318.384685,29771.80836,-13678.97703,-1213.00682,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
65,-8889.221715,11487.09792,-11836.47804,-9211.399759,-3859.274549,26572.53612,-13566.99479,-1146.622139,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
66,-6241.367011,11284.50171,-9896.994817,-7436.760656,-2510.100902,28858.53843,-13815.61325,-1490.436672,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
67,-2681.739948,11046.58974,-8652.963776,-5716.65981,-1231.826989,33249.49393,-14057.52618,-1746.207684,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
68,-3006.376684,11090.19799,-9734.654097,-6348.811847,-1739.837437,33781.13017,-13971.78489,-1580.536554,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
69,-6684.445642,11355.80377,-11607.01503,-8418.091645,-3306.292392,29818.09882,-13680.56401,-1223.065105,0.214,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
70,-8892.75329,11487.00851,-11836.92507,-9220.452216,-3863.923712,26572.44671,-13563.12794,-1146.689194,0.216,0.908,0.276,192,6,192,28,96,8,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
71,-6292.194878,11284.14408,-9911.746968,-7463.046308,-2528.116408,28801.96617,-13811.27701,-1492.493033,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
72,-2709.903146,11041.38178,-8651.667375,-5726.561633,-1241.527646,33209.01492,-14064.09759,-1761.78685,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
73,-2975.665388,11087.35932,-9709.19546,-6331.779818,-1727.45457,33807.66169,-13982.49137,-1597.121548,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
74,-6628.298059,11352.02633,-11584.48447,-8390.531944,-3280.744348,29888.12684,-13694.22092,-1236.632614,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
75,-8887.433575,11492.28352,-11846.42456,-9223.022666,-3871.232733,26595.87134,-13567.97827,-1142.352956,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
76,-6347.984832,11300.25969,-9929.538957,-7490.985988,-2550.579912,28745.68447,-13803.34214,-1472.73409,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
77,-2764.79903,11064.22526,-8654.863674,-5740.889101,-1246.400326,33140.32801,-14048.87605,-1737.289338,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
78,-2943.076544,11091.91908,-9681.479297,-6296.240544,-1698.442006,33828.53822,-13981.32908,-1590.013694,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
79,-6577.984283,11347.01953,-11572.21336,-8361.65349,-3263.198228,29942.91096,-13696.52315,-1237.012593,0.216,0.908,0.276,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
80,-8908.287753,11498.94434,-11869.04453,-9241.328745,-3879.100547,26577.25234,-13554.52252,-1131.959394,0.214,0.906,0.266,192,6,176,28,80,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
81,-6420.516243,11309.87094,-9962.418373,-7532.895509,-2571.210572,28654.24349,-13791.29455,-1468.3755,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
82,-2780.355845,11055.0834,-8653.768439,-5749.58393,-1252.524704,33094.84221,-14052.49704,-1748.129934,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
83,-2904.676247,11081.32435,-9656.221826,-6280.974302,-1691.602372,33853.81804,-13986.51469,-1602.485967,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
84,-6529.995087,11341.96804,-11545.21245,-8346.700173,-3254.101068,29991.45895,-13698.62422,-1248.054355,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
85,-8893.893229,11490.16011,-11880.37686,-9252.661079,-3894.992637,26584.74017,-13564.67021,-1146.398621,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
86,-6441.504531,11299.94676,-9992.034434,-7558.220036,-2601.29602,28609.54,-13803.25273,-1480.043111,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
87,-2788.1119,11054.94929,-8664.67609,-5761.542113,-1265.645178,33053.42442,-14057.03444,-1750.208646,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
88,-2863.683148,11086.77817,-9632.908956,-6259.427221,-1675.509116,33875.7451,-13992.14733,-1604.408217,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
89,-6473.199305,11347.55598,-11527.68869,-8317.687609,-3230.922309,30055.11672,-13704.01099,-1244.791,0.214,0.906,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
90,-8898.207116,11499.83841,-11894.25729,-9257.444353,-3895.618486,26601.25811,-13561.49627,-1133.859293,0.22,0.91,0.264,192,6,224,28,112,8,64,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
91,-6502.882421,11311.86024,-10011.14518,-7589.177202,-2624.340668,28555.42643,-13796.18958,-1474.254009,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
92,-2837.688069,11059.66551,-8658.618767,-5778.060052,-1282.297228,33003.60239,-14055.87215,-1751.393289,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
93,-2844.75122,11077.61396,-9603.583467,-6240.852921,-1671.754023,33903.93065,-13999.36694,-1611.940755,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
94,-6440.58811,11331.90976,-11508.17561,-8298.085129,-3227.949527,30118.05923,-13717.6232,-1263.141783,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
95,-8908.332456,11484.10278,-11904.06971,-9264.798077,-3912.806977,26623.56515,-13577.38836,-1151.092488,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.932
96,-6577.000806,11312.5755,-10033.49692,-7621.520176,-2651.632148,28496.44017,-13794.49085,-1458.831305,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
97,-2884.738491,11062.75005,-8649.4322,-5782.686863,-1276.150498,32960.91055,-14053.59227,-1729.577986,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
98,-2824.232319,11084.74417,-9569.27354,-6213.270868,-1632.280842,33924.65072,-13996.46121,-1597.859156,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
99,-6381.825373,11337.11771,-11477.82194,-8264.356347,-3183.983646,30178.29718,-13713.30931,-1252.971739,0.22,0.91,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
100,-8878.157601,11481.84526,-11910.03763,-9262.473495,-3898.278343,26651.34837,-13577.50011,-1149.818438,0.216,0.906,0.258,192,6,192,28,80,8,16,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
101,-6601.185393,11302.51721,-10069.7738,-7653.594929,-2665.132602,28460.14094,-13802.40337,-1470.878896,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
102,-2912.365247,11060.55958,-8674.309692,-5811.99,-1292.310809,32905.50058,-14052.80996,-1737.334041,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
103,-2769.425842,11072.47306,-9548.799342,-6195.61299,-1621.037915,33957.86541,-14005.2678,-1614.555909,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
104,-6328.918794,11340.44812,-11462.57805,-8250.230044,-3172.62896,30230.51086,-13708.23547,-1248.568445,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
105,-8875.184819,11490.83066,-11913.68096,-9268.597873,-3899.239468,26661.18314,-13564.02201,-1141.034203,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
106,-6657.042403,11315.68239,-10092.12555,-7680.774651,-2687.14907,28398.87481,-13787.87473,-1459.591265,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
107,-2946.630472,11068.62856,-8669.437011,-5814.80632,-1299.441016,32863.61341,-14049.4572,-1728.840378,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
108,-2742.939024,11074.73058,-9515.674056,-6163.024147,-1594.953429,33985.60393,-14005.80424,-1612.38779,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
109,-6263.249369,11325.15953,-11437.70056,-8211.717988,-3136.285023,30312.22884,-13725.66983,-1265.645178,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
110,-8871.630892,11486.31561,-11924.47685,-9276.599798,-3890.142308,26674.70594,-13570.57107,-1132.54054,0.216,0.906,0.258,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
111,-6716.45334,11318.27519,-10119.95347,-7720.896032,-2698.570812,28321.60483,-13791.60747,-1451.097602,0.216,0.902,0.262,192,6,192,28,48,8,48,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
112,-2983.980237,11068.60621,-8677.193067,-5839.370887,-1299.552774,32785.13644,-14051.17828,-1737.736373,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
113,-2713.635887,11068.22623,-9486.192106,-6148.115533,-1568.578371,33994.72344,-14007.61473,-1624.502435,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
114,-6220.624592,11318.4093,-11408.86681,-8190.260314,-3112.458064,30362.34145,-13728.39674,-1275.904629,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
115,-8862.667842,11471.80932,-11931.29414,-9273.314091,-3893.137442,26705.19372,-13583.84801,-1150.533694,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
116,-6780.513439,11322.11969,-10149.18955,-7749.998003,-2727.941004,28272.02866,-13781.90682,-1441.151076,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
117,-3022.224071,11070.4167,-8666.97832,-5846.881073,-1309.208728,32747.4961,-14046.05973,-1733.511893,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
118,-2678.096614,11059.77727,-9455.905492,-6123.036876,-1557.044871,34031.44735,-14022.6351,-1636.527674,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
119,-6150.842446,11310.89912,-11379.1837,-8155.413944,-3093.034398,30440.63961,-13742.03131,-1285.694693,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
120,-8838.192682,11472.77045,-11941.24066,-9273.403498,-3894.277381,26734.3851,-13589.07832,-1157.39568,0.216,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
121,-6809.458948,11325.13718,-10177.19629,-7778.742347,-2740.301518,28225.91701,-13783.20322,-1450.94114,0.22,0.902,0.262,192,6,224,28,48,8,48,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
122,-3042.027717,11069.54498,-8682.892762,-5864.985986,-1311.980344,32702.56909,-14051.06652,-1747.817009,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
123,-2646.580654,11061.81128,-9437.845282,-6108.932925,-1531.966213,34051.51922,-14024.35619,-1642.853217,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:45.933
124,-6104.64139,11313.53662,-11368.52191,-8135.163264,-3061.987825,30496.83189,-13739.95259,-1284.644161,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
125,-8839.869063,11482.06877,-11949.71197,-9277.985606,-3884.554372,26740.57653,-13577.38836,-1141.369479,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
126,-6852.597815,11326.6571,-10194.98827,-7799.842393,-2744.816571,28175.08914,-13784.45492,-1448.035413,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
127,-3060.758479,11068.89678,-8688.614808,-5872.116193,-1302.592612,32662.24654,-14059.62724,-1752.555579,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
128,-2599.239659,11067.2651,-9418.08634,-6086.178849,-1499.310315,34066.42783,-14025.36202,-1647.591787,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
129,-6029.740695,11314.72126,-11347.19835,-8105.524851,-3029.443685,30557.11455,-13748.31215,-1295.596516,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
130,-8805.469728,11482.35935,-11954.96463,-9275.236341,-3872.640893,26770.61728,-13585.36793,-1150.757212,0.22,0.902,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
131,-6880.828068,11336.04483,-10219.26227,-7828.385571,-2758.697004,28127.79285,-13777.43647,-1441.955738,0.222,0.908,0.268,192,6,240,28,96,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
132,-3096.230697,11079.37975,-8693.241619,-5892.053949,-1318.350591,32602.07565,-14050.84301,-1748.264044,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
133,-2570.919999,11061.67717,-9387.442099,-6069.079765,-1494.281172,34081.24704,-14031.84402,-1656.688947,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
134,-5976.990578,11305.26648,-11318.56576,-8083.441327,-3016.993763,30615.36319,-13752.13429,-1296.42353,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
135,-8794.718539,11482.337,-11958.38445,-9283.059452,-3885.828422,26786.9117,-13582.14928,-1140.676575,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
136,-6922.603479,11340.67164,-10237.79186,-7856.347603,-2784.9156,28080.11658,-13777.1459,-1435.339622,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
137,-3124.975041,11080.0056,-8691.788756,-5905.487347,-1327.604214,32562.44601,-14052.45233,-1745.067745,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
138,-2540.856903,11061.61011,-9359.301252,-6045.856302,-1470.610675,34115.3111,-14036.13556,-1655.370194,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
139,-5922.854653,11308.7757,-11298.24803,-8053.825266,-2991.423367,30686.21822,-13753.45305,-1295.171832,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
140,-8783.095632,11484.14749,-11965.98404,-9279.550228,-3880.754576,26817.24302,-13579.19885,-1142.2859,0.222,0.908,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
141,-6988.518773,11348.58416,-10270.31365,-7884.689615,-2804.674543,28025.37716,-13761.94671,-1419.872215,0.222,0.908,0.264,192,6,240,28,96,8,64,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
142,-3175.489983,11083.91715,-8699.455404,-5915.746798,-1332.856874,32507.43836,-14044.3163,-1736.238806,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
143,-2525.970641,11050.94833,-9332.635621,-6024.130407,-1449.980015,34142.31201,-14042.23758,-1667.529543,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
144,-5896.479594,11295.74463,-11270.71068,-8031.182948,-2963.0143,30759.24137,-13759.3092,-1306.370056,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
145,-8801.334655,11475.81029,-11969.67208,-9283.484135,-3870.919808,26858.50434,-13579.66823,-1138.240235,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
146,-7055.126972,11335.53074,-10295.70523,-7919.871261,-2823.852339,27992.07306,-13767.17702,-1426.890663,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
147,-3221.422818,11079.80443,-8713.872279,-5943.351202,-1346.804362,32465.17121,-14040.29298,-1734.182445,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
148,-2498.098016,11047.86379,-9318.330505,-6011.09934,-1439.385288,34165.80369,-14038.72836,-1662.165125,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
149,-5834.654669,11291.58721,-11258.90896,-8008.562983,-2951.413745,30821.82626,-13761.87965,-1310.39337,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
150,-8786.716615,11473.97744,-11988.5146,-9294.503545,-3879.391119,26875.75988,-13581.27756,-1148.745555,0.222,0.908,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
151,-7107.497109,11341.74452,-10334.75373,-7958.360965,-2843.34306,27932.4386,-13761.49967,-1427.24829,0.218,0.912,0.264,192,6,208,28,128,8,64,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
152,-3266.796859,11080.89967,-8728.915003,-5965.457078,-1354.426307,32401.89343,-14038.50484,-1738.451629,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
153,-2483.859954,11046.63444,-9297.521031,-6000.102282,-1419.246366,34158.98641,-14036.94022,-1670.144697,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
154,-5785.234962,11283.74175,-11233.94206,-7983.037291,-2918.333163,30868.16142,-13760.69501,-1308.448769,0.218,0.912,0.264,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:46.413
