Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35,-1341.372888,13515.854,-5255.319805,-7272.073003,-6356.746716,32467.04876,-9076.708147,7090.822708,0.174,0.94,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
36,39.07084931,13470.72583,-4985.914229,-7017.643096,-6273.084137,32488.23821,-9115.555479,7037.022059,0.174,0.94,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
37,194.706046,13384.02341,-4437.290661,-6723.158863,-6102.696789,33100.20663,-9147.183197,7001.974523,0.176,0.938,0.086,192,5,128,29,80,2,176,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
38,-1074.694225,13388.89609,-4388.630913,-6810.040094,-6084.077786,33424.44103,-9119.601145,7034.563367,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
39,-2087.585877,13474.97266,-4933.208815,-7184.096537,-6251.537055,32993.70056,-9066.62751,7092.767309,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
40,-1367.367967,13518.87149,-5266.607436,-7285.305236,-6358.780725,32450.28495,-9069.935569,7090.934466,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
41,21.65884038,13474.48092,-4987.188278,-7020.459416,-6261.371823,32470.89326,-9108.984066,7048.622614,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
42,188.1793366,13390.46072,-4437.469475,-6722.912994,-6093.130242,33077.58666,-9135.761456,7015.631439,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
43,-1094.274353,13400.29548,-4394.643533,-6809.436597,-6075.539419,33389.86288,-9108.112348,7048.264986,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
44,-2094.447862,13475.88908,-4921.831777,-7167.73506,-6245.32327,32990.14664,-9067.052194,7101.037455,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
45,-1385.450528,13525.19703,-5265.758069,-7279.449079,-6362.759335,32449.6144,-9063.02888,7106.066597,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
46,19.9601078,13469.87646,-4982.784984,-7013.552727,-6272.033605,32477.03999,-9118.26004,7038.609032,0.176,0.938,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
47,200.4057408,13388.56082,-4442.2751,-6724.27645,-6105.311943,33075.19502,-9145.41741,7006.891907,0.178,0.942,0.088,192,5,144,29,112,2,192,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
48,-1072.012016,13399.06614,-4392.117785,-6806.799091,-6075.852344,33395.98726,-9113.767339,7043.928748,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
49,-2087.317656,13474.61503,-4919.194271,-7171.356043,-6242.216378,32998.77441,-9067.789801,7100.031626,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
50,-1375.056967,13513.08239,-5256.347985,-7281.348977,-6356.858475,32468.12164,-9076.439926,7091.761481,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
51,0.558793611,13472.40221,-5009.517671,-7040.866559,-6278.090927,32457.81749,-9116.941287,7038.877253,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
52,201.3445141,13389.99133,-4457.228417,-6735.944061,-6101.847422,33063.68388,-9144.903319,7005.930782,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
53,-1041.501885,13386.48211,-4385.345207,-6808.386065,-6081.105003,33406.98432,-9123.266831,7034.183387,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
54,-2056.718118,13464.37794,-4907.280792,-7170.573732,-6250.844151,33012.34192,-9079.703281,7090.129803,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
55,-1392.401921,13526.20286,-5272.642407,-7296.257591,-6366.268559,32452.96716,-9069.354423,7100.21044,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
56,-10.75118908,13474.74914,-5022.034648,-7047.080344,-6279.700253,32448.38505,-9112.403883,7043.235844,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
57,199.1763948,13398.70851,-4474.707481,-6746.717602,-6100.461614,33043.99199,-9133.593337,7018.827739,0.178,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
58,-1048.520332,13398.99908,-4396.386969,-6808.855451,-6068.140992,33393.75209,-9109.699322,7042.520588,0.18,0.938,0.09,192,5,160,29,80,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
59,-2050.392574,13463.9309,-4897.624838,-7160.42604,-6236.159055,33032.99493,-9074.897656,7084.407757,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
60,-1384.489403,13515.22815,-5255.699784,-7288.546239,-6357.886655,32491.9039,-9072.930702,7090.509783,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
61,-11.60055537,13477.47606,-5023.353401,-7052.042431,-6277.35332,32468.65809,-9108.492328,7043.526416,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
62,223.2268719,13395.86984,-4464.850362,-6740.369706,-6100.506318,33064.0415,-9136.744933,7010.13291,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
63,-1031.555358,13392.76295,-4393.593001,-6812.118806,-6078.713367,33394.71321,-9117.23186,7034.228091,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
64,-2075.44888,13471.44109,-4911.549975,-7172.898313,-6241.210549,33004.60821,-9073.444792,7087.671112,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
65,-1408.048142,13512.47889,-5260.863037,-7291.899001,-6359.428925,32466.60173,-9081.893752,7079.020986,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
66,-19.89305257,13472.9163,-5026.750866,-7055.216379,-6279.879067,32442.84182,-9118.036523,7033.892814,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
67,205.3901798,13404.9223,-4486.86683,-6755.032451,-6098.718178,33022.10963,-9132.833377,7014.066817,0.18,0.938,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
68,-1037.880902,13397.8815,-4403.472472,-6814.644553,-6071.560809,33369.0087,-9113.499119,7040.307765,0.176,0.94,0.09,192,5,128,29,96,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
69,-2081.081519,13463.86385,-4909.024228,-7171.758374,-6241.635232,32993.32058,-9080.038557,7084.810088,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
70,-1432.389192,13515.38462,-5267.590912,-7296.190536,-6358.110173,32450.82139,-9079.010377,7088.140498,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
71,-63.56836123,13482.37109,-5049.750811,-7070.124992,-6275.989863,32405.96144,-9108.827604,7044.644003,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
72,195.2201361,13395.93689,-4494.242906,-6757.178218,-6098.539364,33001.94836,-9140.008287,7006.936611,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
73,-1028.783742,13392.69589,-4399.851489,-6812.185861,-6066.241093,33363.30901,-9117.500081,7034.026925,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
74,-2069.570371,13462.16511,-4896.194326,-7164.427002,-6230.146436,33011.85018,-9079.81504,7082.485507,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
75,-1450.091773,13523.61006,-5271.323654,-7301.398492,-6354.466838,32457.66103,-9072.304853,7091.783833,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
76,-48.01154709,13469.18356,-5041.078334,-7058.502085,-6276.235733,32436.47157,-9122.61863,7024.907413,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
77,251.5465321,13381.40826,-4477.032063,-6748.930424,-6100.506318,33041.46624,-9149.26191,6992.206811,0.176,0.94,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
78,-974.3348926,13385.31982,-4390.933143,-6813.70578,-6066.688128,33393.12624,-9118.327095,7028.70721,0.176,0.944,0.092,192,5,128,29,128,2,224,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
79,-2043.999975,13457.51595,-4900.08353,-7175.558171,-6226.927784,33020.81323,-9074.1824,7081.054995,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.466
80,-1415.960659,13506.91331,-5263.20997,-7303.231335,-6346.911949,32477.48702,-9077.691624,7079.870353,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.467
81,-17.05438102,13468.4236,-5041.547721,-7070.661434,-6268.144401,32434.9293,-9111.08513,7031.948213,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.467
82,299.5357274,13377.78728,-4470.192429,-6747.499913,-6093.242001,33040.25925,-9151.31827,6983.579038,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.467
83,-915.1027697,13372.66873,-4375.64455,-6809.10132,-6065.615245,33405.26323,-9132.319287,7010.490538,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.467
84,-2004.839719,13456.9348,-4887.946533,-7175.267598,-6226.771322,33033.30785,-9075.299987,7077.434013,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.467
85,-1403.242517,13509.14848,-5257.666738,-7306.49469,-6351.717574,32483.94668,-9073.891827,7080.339739,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.467
86,-17.56847114,13465.76374,-5053.572959,-7084.541867,-6283.030663,32425.8545,-9112.828566,7024.572137,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
87,316.0089631,13373.69691,-4481.61417,-6758.988709,-6104.194356,33031.69853,-9155.185122,6972.33611,0.176,0.944,0.092,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
88,-885.3302461,13369.24891,-4375.756309,-6805.726207,-6075.114736,33409.24184,-9135.113255,7005.237878,0.182,0.944,0.082,192,5,176,29,128,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
89,-1978.509364,13449.75989,-4884.280847,-7166.416307,-6237.433104,33045.55661,-9077.579865,7074.058899,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
90,-1400.046217,13500.74422,-5264.99811,-7303.588963,-6365.329786,32489.13228,-9075.903484,7076.092908,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
91,-10.28180245,13462.76861,-5058.423288,-7078.953931,-6294.944143,32433.20822,-9117.187156,7021.711114,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
92,326.6260417,13376.49088,-4490.443109,-6751.478523,-6116.219594,33031.02798,-9150.67007,6982.997892,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
93,-874.668464,13368.04192,-4384.987579,-6799.199498,-6084.189544,33404.8609,-9133.593337,7009.417654,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
94,-1985.974847,13456.82305,-4893.266248,-7161.923607,-6235.577909,33042.02503,-9080.083261,7075.109431,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
95,-1398.883927,13506.24275,-5257.286758,-7291.831945,-6352.633995,32501.31398,-9083.480726,7070.527324,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
96,3.218651202,13469.18356,-5059.339709,-7078.283379,-6294.228887,32436.02454,-9120.808139,7022.381666,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
97,337.3548791,13388.78434,-4503.697694,-6757.982881,-6113.403274,33013.66067,-9148.211378,6986.507116,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
98,-850.8415044,13377.4073,-4388.787376,-6797.56782,-6073.661873,33393.30505,-9128.38538,7015.76555,0.182,0.946,0.088,192,5,176,29,144,2,192,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
99,-1968.138155,13452.59857,-4890.874611,-7157.721479,-6227.955965,33038.337,-9075.948188,7080.384443,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
100,-1410.529186,13503.31467,-5268.127354,-7296.302294,-6352.008146,32484.97486,-9074.450621,7078.5516,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
101,-24.29634622,13465.27201,-5078.025768,-7081.725548,-6291.993712,32410.38709,-9118.64002,7019.654753,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
102,332.6163092,13378.77075,-4514.180662,-6760.083945,-6114.744379,32997.50036,-9151.854712,6983.489631,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
103,-868.9464174,13371.79701,-4393.995332,-6803.111053,-6073.416003,33374.64134,-9128.89947,7009.931744,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
104,-1990.109919,13430.11271,-4878.804669,-7156.648595,-6233.320383,33043.16497,-9090.700339,7058.770306,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
105,-1425.795427,13479.82299,-5248.390764,-7293.351864,-6362.17819,32508.5783,-9095.036578,7055.462248,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
106,-39.04849756,13447.72589,-5075.2318,-7096.678865,-6308.668114,32417.07026,-9130.486444,7008.277715,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
107,324.9273091,13371.28292,-4518.941584,-6776.110146,-6125.473216,32983.66463,-9156.861503,6977.275846,0.182,0.946,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
108,-857.1223446,13361.3811,-4387.021588,-6807.04496,-6073.393652,33378.5976,-9137.48254,7005.573154,0.174,0.95,0.09,192,5,112,29,176,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
109,-1996.122539,13434.04662,-4879.095242,-7165.097554,-6232.023982,33043.76847,-9091.303836,7060.424335,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
110,-1459.188933,13485.36622,-5262.293549,-7306.964076,-6360.166533,32496.03897,-9089.918028,7058.43503,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
111,-54.06886984,13445.89304,-5081.423233,-7102.177394,-6304.153061,32409.02363,-9125.479654,7008.791805,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
112,367.4179754,13356.08373,-4502.803624,-6767.392965,-6123.640373,33002.61891,-9163.969357,6967.329319,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
113,-805.2439457,13345.33254,-4369.028433,-6801.211155,-6075.67353,33405.91143,-9145.909148,6996.006608,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
114,-1968.920466,13428.34692,-4868.701681,-7165.723403,-6232.426313,33061.87338,-9089.918028,7062.79362,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
115,-1458.473677,13478.48189,-5259.566636,-7312.328495,-6361.462934,32506.07491,-9092.37672,7060.312576,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
116,-47.9668436,13440.57333,-5075.74589,-7101.752711,-6302.789605,32416.28795,-9131.827549,7008.34477,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
117,375.5316586,13359.99529,-4502.781272,-6770.678672,-6121.449902,32996.0922,-9160.571892,6972.783145,0.174,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
118,-803.6346201,13348.26062,-4373.632893,-6806.083835,-6074.041852,33389.10292,-9136.432008,6995.291352,0.178,0.95,0.09,192,5,144,29,176,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
119,-1953.676576,13418.4004,-4856.318814,-7159.867246,-6229.475883,33072.89279,-9089.538048,7052.020079,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
120,-1466.743823,13482.5052,-5261.645348,-7317.089417,-6360.568864,32509.62883,-9082.564304,7064.224132,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
121,-68.99983513,13447.72589,-5092.040311,-7112.190975,-6304.398931,32411.8176,-9121.657505,7014.715018,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
122,369.8319638,13365.8738,-4511.20788,-6770.365747,-6115.14671,32998.23797,-9155.833323,6974.794802,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
123,-785.3955967,13354.16148,-4359.484239,-6792.270457,-6062.843628,33403.09511,-9136.364953,6997.973561,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
124,-1942.008965,13427.81048,-4836.716334,-7144.019859,-6222.658601,33087.712,-9088.196944,7057.563312,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
125,-1462.072308,13479.73358,-5239.740639,-7304.795957,-6356.523199,32524.87272,-9087.526391,7058.077402,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
126,-70.5421055,13452.21859,-5083.613704,-7112.526251,-6305.069483,32411.01294,-9119.444683,7015.117349,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
127,365.0263387,13369.04775,-4517.891052,-6777.294788,-6121.114626,32979.86483,-9148.256081,6977.164087,0.178,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
128,-784.9932653,13355.65905,-4363.35109,-6793.276285,-6065.794059,33389.16998,-9127.178386,7007.294238,0.178,0.95,0.088,192,5,144,29,176,2,192,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
129,-1962.013777,13429.62097,-4840.873759,-7144.891577,-6215.349581,33074.16684,-9076.954016,7070.728489,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
130,-1495.041131,13481.52172,-5244.926243,-7301.666713,-6349.795324,32514.09918,-9076.283464,7069.543847,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
131,-93.45264357,13448.91053,-5088.218163,-7105.865432,-6302.096701,32399.85942,-9116.606011,7018.648925,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
132,380.3372837,13360.71054,-4508.637429,-6766.767116,-6120.175853,32981.09418,-9151.899415,6978.10286,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
133,-765.2790267,13348.10416,-4360.624178,-6793.298637,-6067.269274,33386.08544,-9130.933479,7001.974523,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
134,-1945.428782,13421.01555,-4836.157541,-7149.853665,-6216.802444,33073.83157,-9085.246514,7059.574969,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.946
135,-1484.692274,13473.22923,-5236.454932,-7310.428597,-6349.214178,32518.01074,-9089.515697,7056.736297,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
136,-80.28746608,13437.98053,-5085.066567,-7121.310487,-6301.806128,32399.50179,-9125.099674,7008.255363,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
137,398.3751414,13356.75429,-4514.650049,-6785.65434,-6120.421722,32963.07867,-9150.111276,6974.034843,0.178,0.95,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
138,-766.910704,13351.56868,-4372.090622,-6812.163509,-6068.25275,33356.55878,-9121.568098,7005.796672,0.178,0.952,0.084,192,5,144,29,192,2,160,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
139,-1942.008965,13410.86786,-4828.468541,-7149.227816,-6215.707209,33070.9929,-9084.441851,7051.215416,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
140,-1506.976963,13470.3682,-5243.763953,-7317.5141,-6359.272463,32512.75808,-9083.637188,7052.400059,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
141,-120.7441235,13442.85321,-5104.780806,-7131.391124,-6306.902326,32376.90417,-9115.980162,7008.59064,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
142,402.2196415,13351.50163,-4512.884261,-6778.457079,-6121.494606,32960.77644,-9158.828456,6959.841485,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
143,-751.6668143,13349.31115,-4371.911808,-6809.704817,-6073.170134,33347.37222,-9130.486444,6994.710206,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
144,-1951.776678,13422.37901,-4833.877663,-7153.854627,-6218.03179,33040.50512,-9081.670234,7056.356318,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
145,-1510.39678,13471.88812,-5228.900043,-7311.188556,-6349.884731,32489.28875,-9087.079357,7051.930672,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
146,-100.3816843,13440.01453,-5086.295913,-7125.691429,-6308.645762,32357.92754,-9127.670124,7002.220392,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
147,410.4674352,13352.84273,-4514.292421,-6786.302541,-6127.037838,32915.49181,-9163.499971,6961.406107,0.178,0.952,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
148,-695.4074735,13332.32383,-4341.736953,-6794.639742,-6069.236227,33339.39264,-9150.29009,6978.013453,0.174,0.952,0.082,192,5,112,29,192,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
149,-1897.640753,13408.67739,-4807.18968,-7146.098572,-6216.780092,33038.51581,-9091.929685,7049.98607,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
150,-1506.529928,13472.73749,-5231.515197,-7321.984449,-6354.243321,32457.81749,-9079.747984,7062.301882,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
151,-124.0968852,13437.24292,-5104.870213,-7143.863397,-6314.881899,32309.46896,-9118.327095,7011.272849,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
152,404.2983537,13351.43457,-4527.837578,-6793.231582,-6131.262318,32880.1984,-9156.347413,6965.384718,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
153,-694.2898863,13334.11197,-4346.117895,-6793.052768,-6073.728928,33319.16431,-9141.550558,6984.897791,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
154,-1892.343389,13401.70364,-4796.997285,-7136.442618,-6221.518662,33047.45651,-9093.27079,7042.900567,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
155,-1518.801036,13461.47221,-5228.832987,-7321.671524,-6357.193751,32473.82134,-9080.306778,7059.172637,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
156,-133.7081353,13421.28377,-5111.307515,-7146.143275,-6321.095684,32324.35522,-9125.747874,7003.159166,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
157,413.4178654,13334.78252,-4534.431342,-6797.545469,-6139.264243,32892.58127,-9166.249235,6952.130133,0.174,0.952,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:28.947
