Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
75,4301.436758,12752.00549,-5609.192623,-8314.267792,-5693.145775,32937.26241,-12134.96323,680.8788396,0.166,0.916,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.506
76,3520.802083,12828.24729,-6075.315902,-8559.86876,-5844.802361,32517.4743,-12110.1975,710.4278458,0.166,0.916,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.506
77,4843.511265,12843.29001,-6055.534608,-8495.272219,-5900.569964,32139.99804,-12144.17215,670.082947,0.166,0.916,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.506
78,6378.874943,12790.85282,-5621.061399,-8236.617832,-5785.056148,32272.96856,-12171.28482,634.2083972,0.166,0.918,0.256,192,5,48,28,176,8,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
79,6009.937049,12729.38552,-5357.847256,-8134.962098,-5665.78724,32764.50578,-12165.07103,640.6904031,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
80,4285.589371,12746.32814,-5621.597841,-8321.129778,-5700.655961,32920.74447,-12133.28685,677.2355053,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
81,3497.936249,12817.96549,-6079.048643,-8564.316757,-5846.45639,32514.83679,-12109.34813,708.0138574,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
82,4792.593991,12842.57476,-6070.286759,-8505.106986,-5901.844013,32131.1691,-12135.34321,677.7719471,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
83,6335.601966,12788.34942,-5635.947661,-8243.457466,-5787.067805,32260.29512,-12171.55304,629.7827518,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
84,6015.010895,12717.18147,-5358.40605,-8138.471322,-5673.543295,32769.40081,-12179.80083,626.3405831,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
85,4303.806043,12746.21639,-5612.947716,-8321.822682,-5696.297371,32934.55785,-12140.61822,669.8594296,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
86,3486.514507,12823.59813,-6079.942713,-8568.027147,-5846.501094,32518.7707,-12116.70186,700.8165957,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
87,4774.377319,12842.10537,-6068.230399,-8505.084634,-5899.094748,32136.57822,-12143.92628,673.3686535,0.166,0.918,0.256,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
88,6340.809922,12793.73619,-5632.371382,-8240.797608,-5787.693654,32259.75868,-12172.29064,634.4542664,0.164,0.916,0.262,192,5,32,28,160,8,48,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
89,6030.299488,12734.79464,-5354.382736,-8129.552976,-5666.346033,32756.01211,-12166.14391,641.7409351,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
90,4308.969296,12759.80625,-5610.399617,-8308.769263,-5690.910601,32920.63271,-12123.47443,688.6795984,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
91,3487.654446,12824.55925,-6067.984529,-8551.084525,-5836.085181,32523.10694,-12104.56486,710.5396045,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
92,4764.095517,12839.13259,-6061.346061,-8496.032178,-5895.317304,32143.70843,-12139.12065,670.3735197,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
93,6328.471759,12787.9918,-5639.434533,-8247.257262,-5787.246619,32247.88991,-12170.70367,624.3736296,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
94,6047.666794,12730.83839,-5348.146599,-8127.407208,-5661.339243,32753.10639,-12164.82516,638.2317112,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
95,4341.021698,12754.88886,-5587.086748,-8299.314475,-5682.171068,32933.82024,-12121.26161,700.1907468,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
96,3494.650542,12822.25702,-6046.169227,-8542.479103,-5827.278593,32541.52477,-12099.02163,720.8661104,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
97,4756.518275,12836.65154,-6045.521026,-8487.739681,-5888.835298,32160.0699,-12136.84078,675.1791448,0.164,0.916,0.262,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
98,6328.985849,12790.85282,-5631.186739,-8240.283518,-5785.324369,32258.66345,-12169.1614,630.2297867,0.164,0.918,0.268,192,5,32,28,176,8,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
99,6060.094364,12737.65567,-5347.90073,-8124.769703,-5664.692004,32751.3853,-12164.84751,640.0645542,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
100,4335.54552,12767.4729,-5599.044931,-8300.387359,-5685.657941,32916.92232,-12118.28883,699.0508078,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
101,3465.906199,12836.27156,-6059.222646,-8542.590862,-5828.753809,32525.56563,-12098.14991,721.9166424,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
102,4718.967345,12854.13061,-6057.9933,-8485.817431,-5889.215277,32147.55293,-12130.38112,686.7349966,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
103,6319.151082,12798.9218,-5643.189626,-8241.579919,-5787.447785,32245.49827,-12166.03216,635.4377431,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
104,6088.414024,12732.85004,-5350.113553,-8122.422769,-5661.406298,32745.08211,-12167.44032,632.5096646,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
105,4370.593056,12761.10265,-5600.587201,-8305.14828,-5683.802746,32909.21097,-12121.99922,693.3287613,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
106,3445.789629,12837.18799,-6085.195373,-8565.680214,-5828.016201,32490.58515,-12093.32193,724.0847616,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
107,4688.300751,12850.21905,-6079.942713,-8503.87764,-5883.917914,32117.62394,-12133.37626,671.312293,0.164,0.918,0.268,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
108,6318.547585,12790.31638,-5649.828094,-8246.989041,-5787.13486,32229.06974,-12175.12932,620.8867575,0.164,0.918,0.26,192,5,32,28,176,8,32,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
109,6112.017466,12726.4798,-5351.655823,-8126.759008,-5670.637568,32733.70507,-12174.41406,628.8439785,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
110,4400.007951,12752.92191,-5595.803928,-8306.288219,-5691.80467,32917.48111,-12130.38112,678.397796,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
111,3460.251207,12829.29782,-6080.948541,-8568.07185,-5834.4088,32514.9262,-12100.29567,708.3714853,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
112,4663.758536,12847.51449,-6091.967951,-8516.595783,-5893.372702,32128.86687,-12131.09638,678.5542582,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
113,6278.694424,12792.5292,-5672.58217,-8261.852951,-5790.912305,32221.69366,-12168.71436,632.3308506,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
114,6110.832824,12720.91421,-5357.824905,-8129.195348,-5666.346033,32736.20847,-12178.99617,620.7749988,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
115,4412.256707,12745.03174,-5588.092576,-8300.722635,-5681.791089,32936.94948,-12138.38305,671.5805139,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
116,3465.123888,12820.49123,-6061.547227,-8557.05244,-5830.720762,32552.7677,-12108.74463,709.2432033,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
117,4638.970451,12844.69817,-6085.307131,-8515.098216,-5896.904277,32152.89499,-12135.96906,674.6874064,0.164,0.918,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
118,6261.707099,12791.65748,-5673.833868,-8265.250416,-5794.041549,32231.72959,-12172.80473,622.0713999,0.164,0.922,0.26,192,5,32,28,208,8,32,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
119,6111.056341,12729.18436,-5358.316643,-8128.256575,-5661.451001,32732.00634,-12169.45197,628.9557372,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
120,4404.99239,12753.07837,-5584.225724,-8296.676969,-5675.711414,32927.85232,-12126.2237,683.1587175,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
121,3428.578785,12830.75068,-6060.407288,-8558.080621,-5824.663439,32543.44702,-12093.94778,716.6639825,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
122,4627.347544,12845.30167,-6066.486963,-8502.514184,-5887.561248,32171.33518,-12134.00211,668.5853801,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
123,6273.285302,12799.57,-5662.166257,-8257.60612,-5792.186355,32243.956,-12163.34995,630.4533041,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
124,6144.651013,12739.13088,-5347.967785,-8119.87467,-5657.986481,32736.34258,-12159.32663,634.2531007,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
125,4442.65508,12755.15708,-5573.049852,-8288.004492,-5677.499554,32931.49566,-12127.29658,672.005197,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
126,3458.753641,12824.11222,-6042.771762,-8542.210882,-5817.332067,32553.32649,-12102.32968,705.7339794,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
127,4631.236748,12847.17922,-6065.838762,-8497.954428,-5881.906257,32167.31187,-12130.20231,672.1393075,0.164,0.922,0.26,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
128,6282.382462,12797.04425,-5669.698795,-8257.561416,-5790.062939,32225.11348,-12163.50641,623.814836,0.164,0.918,0.266,192,5,32,28,176,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
129,6185.979388,12731.84421,-5348.347765,-8117.170109,-5660.936911,32727.44658,-12164.80281,629.1345512,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
130,4494.399368,12750.12794,-5565.517314,-8279.577885,-5681.411109,32940.45871,-12137.39957,666.3949092,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
131,3479.227838,12823.2405,-6051.578349,-8549.564606,-5836.241643,32557.61803,-12111.87388,693.351113,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
132,4606.225146,12855.51642,-6091.722082,-8513.198318,-5903.34158,32144.91542,-12134.22562,664.3609004,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
133,6270.424279,12808.77892,-5682.640455,-8261.472972,-5806.357361,32201.33122,-12162.32177,632.0626297,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
134,6181.799612,12747.19986,-5359.255416,-8118.511214,-5671.352824,32691.63909,-12153.40342,646.8818363,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
135,4493.01356,12756.22997,-5570.278236,-8276.806268,-5679.690025,32908.3616,-12121.7757,680.6329704,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
136,3483.161745,12817.00436,-6043.822294,-8540.13217,-5825.848082,32545.74925,-12101.50267,701.0848166,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
137,4589.684855,12849.34734,-6096.013617,-8514.695885,-5898.938286,32131.77259,-12124.79319,673.9050953,0.164,0.918,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
138,6249.458343,12803.48156,-5697.191441,-8272.626492,-5805.105663,32177.32545,-12162.34412,630.1627314,0.166,0.918,0.27,192,5,48,28,176,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
139,6198.965752,12736.09105,-5359.188361,-8122.758046,-5669.385871,32682.92191,-12162.47823,628.709868,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
140,4536.845331,12744.67412,-5558.767087,-8276.113364,-5676.963112,32919.33631,-12131.23049,663.3550719,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
141,3493.4659,12822.88287,-6048.873788,-8550.503379,-5823.612907,32552.0748,-12098.35107,703.0517701,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
142,4577.726671,12852.16365,-6099.344027,-8521.826091,-5884.029673,32141.31679,-12123.45208,671.8710866,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
143,6238.126008,12800.10644,-5705.282772,-8286.30576,-5792.834555,32176.6996,-12159.03606,626.3405831,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
144,6213.404979,12723.95405,-5358.875437,-8130.402342,-5657.874722,32686.6323,-12168.87083,616.0364289,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
145,4533.224348,12743.71299,-5569.741794,-8294.710016,-5672.001025,32910.41796,-12128.66004,662.4610022,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
146,3476.769147,12818.92661,-6050.3043,-8554.549045,-5816.974439,32552.99122,-12102.17322,694.9157351,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
147,4571.132907,12841.50187,-6090.962123,-8520.283821,-5888.812946,32159.04172,-12135.49967,659.4882202,0.166,0.918,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
148,6229.744104,12799.19002,-5708.188499,-8289.859687,-5809.955992,32181.92991,-12169.8096,617.6457545,0.16,0.914,0.27,192,5,0,28,144,8,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
149,6206.766511,12743.2436,-5366.810306,-8134.157435,-5668.782374,32671.3437,-12162.38882,622.4290278,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
150,4552.178628,12753.19013,-5550.631052,-8276.918027,-5667.374214,32918.68811,-12127.78832,663.0421475,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
151,3492.035388,12821.27354,-6029.025439,-8544.11078,-5812.146462,32571.58787,-12101.43561,699.2296218,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
152,4557.72186,12849.39204,-6086.134146,-8521.982553,-5884.342597,32155.82307,-12130.38112,669.121822,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
153,6223.15034,12811.17056,-5708.948458,-8289.859687,-5801.663494,32164.69671,-12162.85821,625.6700308,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
154,6238.573043,12743.71299,-5358.54016,-8122.154548,-5658.031184,32669.04147,-12165.87569,621.7361238,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
155,4594.870459,12752.31841,-5542.9197,-8268.75964,-5658.724089,32919.71629,-12134.62795,655.6213684,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
156,3495.991647,12829.34252,-6034.345154,-8543.820208,-5805.239773,32558.60151,-12098.95457,697.8438136,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
157,4528.865758,12858.82447,-6100.14869,-8520.753207,-5879.872248,32139.30513,-12122.51331,669.9711883,0.16,0.914,0.27,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
158,6218.612935,12803.28039,-5706.735636,-8278.281483,-5798.847175,32171.35753,-12169.1614,613.5106818,0.166,0.914,0.266,192,5,48,28,144,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
159,6252.609939,12737.99094,-5356.327338,-8119.025304,-5664.244969,32670.24847,-12175.17402,610.2920306,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
160,4595.026922,12758.50985,-5543.724363,-8265.384527,-5659.998138,32916.34118,-12133.9127,661.3657667,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
161,3508.083941,12824.67101,-6018.833043,-8530.163292,-5801.015294,32580.19329,-12105.92831,696.323895,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
162,4529.938642,12855.62818,-6093.353759,-8519.747379,-5881.906257,32160.51694,-12127.92243,667.1548685,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
163,6206.431235,12812.98105,-5715.542223,-8286.551629,-5797.394311,32172.78804,-12162.58999,617.7575133,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
164,6271.318349,12746.48461,-5351.521713,-8113.951458,-5655.036051,32678.11628,-12167.37326,611.3872661,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
165,4632.957832,12752.81015,-5530.581538,-8260.534198,-5661.518057,32930.17691,-12137.24311,647.9323683,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
166,3510.207356,12826.41445,-6021.694067,-8535.90769,-5812.615849,32574.91828,-12101.52502,693.6416857,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
167,4496.545136,12860.92554,-6107.189489,-8527.592841,-5889.88583,32133.38192,-12120.25578,670.2394092,0.166,0.914,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
168,6187.566362,12804.80031,-5721.465435,-8292.363082,-5803.384579,32145.02718,-12165.51807,611.56608,0.172,0.912,0.266,192,5,96,28,128,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.986
169,6271.765384,12735.04051,-5360.820038,-8129.642383,-5670.905789,32639.40306,-12169.98841,608.861519,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
170,4636.109428,12746.88694,-5530.112151,-8265.80921,-5667.105993,32905.18766,-12133.06333,653.989691,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
171,3514.23067,12820.53594,-6008.037151,-8533.359591,-5811.721779,32581.73556,-12099.08868,697.2179648,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
172,4465.073879,12857.08104,-6107.703579,-8532.867853,-5888.678835,32135.93002,-12115.27134,674.8215169,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
173,6133.788065,12810.90233,-5750.522703,-8307.115234,-5813.085236,32121.73666,-12155.70565,623.4348563,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
174,6265.708061,12735.97929,-5361.937626,-8120.209947,-5666.256626,32642.37584,-12172.02242,605.3522951,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
175,4647.732335,12745.59054,-5524.21129,-8259.483666,-5665.02728,32913.4131,-12137.24311,644.8254758,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
176,3506.854595,12811.50583,-6002.628029,-8533.60546,-5812.392332,32584.59658,-12110.93511,676.2743802,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
177,4440.129333,12853.88474,-6109.491719,-8541.473274,-5896.367836,32135.0583,-12122.17803,661.9916155,0.172,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
178,6128.758923,12803.16863,-5745.515912,-8310.691513,-5811.319448,32121.26727,-12159.50545,613.9577167,0.166,0.912,0.266,192,5,48,28,128,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
179,6285.444651,12732.20184,-5363.457544,-8125.753179,-5669.229408,32632.49637,-12174.52582,603.1841759,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
180,4661.880989,12752.60899,-5531.810883,-8262.612911,-5664.669653,32898.43743,-12136.17022,644.4007926,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
181,3500.752568,12818.30076,-6010.339381,-8531.012658,-5802.937544,32578.9863,-12105.12365,680.7894326,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
182,4443.347984,12849.99554,-6104.797853,-8527.034047,-5884.990798,32154.12434,-12128.30241,657.8788946,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
183,6120.600536,12824.98393,-5759.038718,-8310.602106,-5812.325276,32115.99226,-12154.11868,618.4504173,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
184,6286.96457,12747.0881,-5373.672291,-8123.07097,-5665.474315,32620.60524,-12168.42379,603.4747485,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
185,4683.226905,12759.8733,-5520.791473,-8249.447733,-5653.292615,32909.54625,-12132.03515,646.3677462,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
186,3508.307458,12827.68849,-5994.603752,-8518.808606,-5792.543983,32599.05816,-12102.93318,681.6164472,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
187,4420.906832,12857.01398,-6097.242963,-8520.395579,-5878.374681,32166.01547,-12130.7611,652.6932898,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
188,6125.987306,12819.50776,-5740.822046,-8297.727501,-5811.364151,32137.85227,-12165.47336,608.6156498,0.166,0.912,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
189,6314.881899,12753.86068,-5358.897788,-8108.788205,-5669.408222,32636.63145,-12172.91649,595.472824,0.162,0.916,0.266,192,5,16,28,160,8,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
190,4715.011086,12763.87426,-5511.090816,-8239.881186,-5656.801838,32920.23038,-12135.902,640.1539612,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
191,3535.844807,12822.70406,-5979.203401,-8505.308152,-5796.299076,32619.71117,-12113.34909,668.4512697,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
192,4424.281946,12855.82934,-6095.432472,-8524.150672,-5890.489327,32173.79387,-12135.65613,646.8371328,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
193,6089.464556,12828.20258,-5770.907494,-8322.403827,-5822.428265,32102.98355,-12157.94082,616.1481877,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
194,6299.123919,12755.64882,-5377.583847,-8124.702647,-5669.76585,32600.7569,-12165.80864,608.593298,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
195,4719.593193,12760.85678,-5515.672924,-8244.552701,-5652.778524,32900.0244,-12128.61534,649.7428596,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
196,3514.498891,12822.81581,-5990.960418,-8515.142919,-5793.885087,32602.12035,-12102.64261,681.6611507,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
197,4398.018646,12850.152,-6103.23323,-8525.558832,-5887.136565,32169.54704,-12130.42583,655.7107753,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:49.987
198,6081.663797,12824.89453,-5780.764613,-8326.941231,-5825.713971,32097.2168,-12155.63859,619.4338941,0.162,0.916,0.266,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:50.468
