Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150,25217.57337,16926.05965,9745.449989,-6220.669296,9206.504727,27406.77028,-6684.5574,5030.952994,0.17,0.864,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
151,24691.43566,16974.83116,9710.268344,-6341.949861,9005.674303,26944.33504,-6683.372758,5030.193034,0.17,0.864,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
152,26079.30017,16995.28301,9772.048565,-6205.045426,8879.521058,26678.12576,-6701.477671,5009.338857,0.166,0.856,0.438,192,5,48,26,192,13,176,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
153,27428.58558,16963.16355,9846.591633,-6013.088645,8994.543135,26930.47696,-6707.132662,4997.872412,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
154,26902.55963,16923.37745,9815.075673,-6023.281041,9198.368692,27405.04919,-6699.957752,5013.809206,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
155,25243.38964,16937.23553,9745.025306,-6214.522566,9209.455157,27410.52537,-6682.813964,5035.445694,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
156,24690.04985,16979.01094,9709.910716,-6341.726344,9010.50228,26937.78598,-6682.277522,5028.874282,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
157,26064.30215,16992.17611,9767.913493,-6209.06874,8886.248933,26669.0286,-6700.762415,5008.310677,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
158,27418.75081,16967.6786,9852.984232,-6015.435578,9004.154385,26914.94249,-6701.187098,5004.846156,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
159,26904.88421,16923.57861,9823.167005,-6025.784436,9210.528041,27386.13962,-6701.835299,5004.756749,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
160,25264.69085,16932.45225,9745.025306,-6213.829662,9220.943954,27412.26881,-6692.335807,5019.173624,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
161,24719.97884,16969.91378,9701.797033,-6340.00526,9017.654838,26959.95891,-6697.677874,5014.166834,0.166,0.856,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
162,26067.4761,16988.86806,9758.168132,-6216.10954,8889.177011,26672.98486,-6711.625363,4998.520613,0.166,0.854,0.438,192,5,48,26,176,13,176,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
163,27435.51462,16962.85063,9847.016316,-6017.044904,9012.737455,26918.47407,-6708.831395,5003.415645,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
164,26940.08821,16924.85266,9819.590726,-6021.828177,9221.301582,27393.96273,-6700.851822,5016.42436,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
165,25296.47503,16933.52514,9746.679335,-6208.755816,9235.49494,27418.68376,-6686.904333,5026.03561,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
166,24726.34908,16979.18975,9710.402454,-6334.618489,9035.983269,26957.47786,-6685.31736,5026.996735,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
167,26081.87063,16986.56583,9766.59474,-6206.744159,8906.58902,26682.462,-6709.367837,5007.215441,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
168,27466.29297,16949.46193,9835.125188,-6019.749465,9014.592649,26919.99399,-6718.554404,4995.190203,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
169,26993.66534,16910.32403,9810.180641,-6022.386971,9224.542585,27395.92968,-6708.227898,5005.762578,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
170,25345.60416,16922.77395,9740.353792,-6208.912278,9239.875882,27426.14924,-6690.033578,5028.427247,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
171,24752.45592,16965.59989,9704.188669,-6337.971251,9041.347687,26968.78785,-6686.904333,5027.913156,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
172,26075.85801,16985.06826,9764.873655,-6213.494386,8910.388817,26676.1141,-6702.014113,5007.930697,0.166,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
173,27444.74589,16946.93618,9836.265127,-6026.566747,9012.42453,26891.272,-6717.950907,4988.216458,0.168,0.858,0.444,192,5,64,26,208,13,224,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
174,26978.01912,16905.42899,9809.375979,-6027.930203,9218.440559,27363.16202,-6706.752683,4999.459386,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
175,25357.89762,16914.43675,9745.517045,-6202.005589,9249.017745,27421.43302,-6687.127851,5024.940374,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
176,24748.76788,16961.95656,9705.48507,-6338.261823,9044.991022,26963.95987,-6685.31736,5029.321316,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
177,26066.2244,16975.79229,9758.01167,-6216.042485,8905.56084,26669.29682,-6711.044217,4999.951124,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
178,27460.77209,16941.25884,9826.05038,-6029.785398,9002.992094,26889.81913,-6720.275488,4987.098871,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
179,26996.10168,16915.04024,9813.980438,-6029.695991,9209.566916,27348.45458,-6695.643866,5011.663438,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
180,25358.97051,16921.58931,9749.56271,-6202.586735,9240.568786,27402.25523,-6681.204639,5025.208595,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
181,24747.94087,16956.1004,9695.583248,-6340.161722,9038.509016,26961.7694,-6689.966522,5017.787816,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
182,26061.53054,16972.0819,9757.184655,-6217.093017,8901.761043,26673.40954,-6708.473767,5001.448691,0.168,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
183,27456.63702,16941.90704,9831.034819,-6035.686259,8995.437204,26881.41488,-6716.363933,4990.272819,0.166,0.864,0.444,192,5,48,27,0,13,224,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
184,27013.71485,16906.47953,9816.57324,-6032.445256,9203.576649,27343.6266,-6697.856688,5009.718837,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
185,25371.68865,16912.17922,9746.61228,-6206.87827,9238.043039,27400.02005,-6680.444679,5030.416552,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
186,24747.91852,16951.74181,9701.50646,-6340.206425,9044.432228,26964.45161,-6684.602104,5031.914119,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
187,26039.9611,16970.8302,9755.374164,-6224.469092,8901.157546,26663.64183,-6704.115177,5007.774235,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
188,27442.15309,16944.85747,9831.325392,-6031.975869,9000.242829,26871.13307,-6708.563174,5000.018179,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
189,27044.87318,16900.46691,9806.023217,-6023.437503,9207.756425,27362.06679,-6710.016037,5001.940429,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
190,25406.06563,16914.03442,9737.157492,-6202.005589,9236.925451,27427.40094,-6690.346502,5025.476816,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
191,24744.90103,16962.71652,9699.07012,-6340.899329,9042.375868,26972.81116,-6675.884923,5038.239662,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
192,26019.46455,16980.12852,9755.70944,-6222.457435,8905.538488,26667.7322,-6696.962618,5015.418531,0.166,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
193,27438.19683,16948.43375,9833.448807,-6029.740695,9004.914344,26874.687,-6708.250249,4998.766482,0.168,0.86,0.444,192,5,64,26,224,13,224,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
194,27056.29492,16902.72443,9806.671418,-6024.800959,9209.432806,27360.39041,-6705.724502,4998.587668,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
195,25393.95099,16910.45814,9734.095303,-6213.024999,9231.404571,27409.98893,-6689.184211,5016.93845,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
196,24732.04878,16945.48332,9687.894248,-6348.275405,9039.894824,26974.71106,-6695.822679,5018.815997,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
197,26026.99709,16960.81662,9742.544263,-6227.844206,8908.801843,26685.39008,-6717.593279,4991.815089,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
198,27447.18223,16940.74475,9820.596554,-6043.039983,8997.270047,26870.46252,-6714.039351,4992.507993,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
199,27057.2784,16908.35707,9808.995999,-6029.494826,9205.364788,27336.38463,-6697.968447,5011.149348,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
200,25433.91591,16900.80218,9735.257594,-6205.917145,9239.47355,27420.36014,-6695.979142,5011.842252,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
201,24766.35871,16943.09168,9686.106108,-6349.683565,9044.432228,26991.65368,-6696.537935,5015.195014,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
202,26036.38483,16966.62807,9744.04183,-6230.906395,8903.325665,26687.20057,-6708.227898,5001.135767,0.168,0.86,0.444,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
203,27471.85856,16943.49402,9826.229194,-6037.720268,8992.509126,26869.5908,-6709.077264,5000.822842,0.176,0.852,0.434,192,5,128,26,160,13,144,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.229
204,27128.64752,16896.04126,9804.838575,-6021.247032,9201.654399,27362.46912,-6709.636058,5002.409816,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
205,25479.11113,16897.60588,9728.887347,-6209.113444,9232.075123,27429.74787,-6699.331903,5011.015238,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
206,24763.65414,16947.94201,9688.207172,-6350.711745,9042.577033,26985.14932,-6689.29597,5016.156139,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
207,26002.54428,16972.86421,9754.770667,-6233.92388,8908.153642,26668.15688,-6694.839203,5004.51088,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
208,27450.91497,16946.37739,9834.231118,-6041.20714,8998.722911,26856.31387,-6702.394092,4994.877278,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
209,27113.06836,16904.35611,9816.081502,-6020.531776,9208.181108,27345.23593,-6698.124909,5001.001656,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
210,25476.47363,16904.53492,9734.274117,-6202.251458,9238.44537,27434.26292,-6691.017054,5007.483662,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
211,24752.41122,16948.32199,9684.094451,-6353.684527,9045.773333,26998.18039,-6686.837278,5015.172662,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
212,25998.72214,16966.71748,9744.153588,-6238.215415,8908.868898,26691.29094,-6702.997589,4996.82188,0.176,0.852,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
213,27437.57098,16944.34338,9823.323467,-6051.019555,8991.011559,26858.03495,-6705.232764,4992.239772,0.168,0.854,0.434,192,5,64,26,176,13,144,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
214,27152.6533,16900.19869,9809.063054,-6018.117788,9209.321047,27370.47104,-6695.174479,5005.829633,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
215,25524.61928,16901.29392,9729.401437,-6201.089168,9238.400667,27464.32602,-6686.233781,5022.012296,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
216,24777.1546,16940.1189,9677.344224,-6352.991623,9044.096952,27020.37567,-6688.513659,5016.245546,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
217,26017.4976,16955.89923,9733.760027,-6240.830569,8905.963171,26708.97117,-6711.178328,4990.384578,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
218,27467.38821,16937.68256,9813.10872,-6053.478247,8988.441108,26870.39547,-6713.927593,4987.21063,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
219,27174.53565,16893.11318,9797.529554,-6024.599794,9195.194744,27361.06096,-6711.759473,4990.094005,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
220,25539.12557,16893.51551,9723.902908,-6203.257287,9235.427885,27455.45238,-6695.330941,5011.864604,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
221,24790.16331,16943.04698,9685.435556,-6343.760353,9058.223254,27033.04911,-6681.74108,5031.645898,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
222,25989.78144,16967.94682,9742.857187,-6238.170712,8917.586078,26700.34339,-6693.878078,5008.981229,0.168,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
223,27451.9208,16937.25788,9814.181604,-6052.986509,8993.134975,26858.0573,-6708.719636,4987.478851,0.162,0.854,0.438,192,5,16,26,176,13,176,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
224,27171.80874,16903.77497,9801.597572,-6026.99143,9199.843907,27343.69365,-6699.130738,5003.125072,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
225,25523.41229,16913.8556,9734.542338,-6202.363217,9243.18394,27436.22988,-6683.976255,5021.274688,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
226,24753.79702,16948.50081,9681.211076,-6353.259844,9054.982252,27009.69154,-6686.792575,5014.256241,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
227,25969.91074,16961.2413,9733.760027,-6245.166808,8913.853337,26694.48724,-6713.25704,4983.299075,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
228,27453.28426,16938.55428,9807.520784,-6059.490867,8990.095137,26853.96693,-6724.075284,4975.16304,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
229,27188.03611,16907.21713,9806.917287,-6019.861224,9207.488204,27342.06198,-6697.521412,5002.45452,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
230,25565.07594,16911.19574,9741.381972,-6183.140717,9266.228588,27459.87802,-6675.594351,5026.080313,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
231,24778.11572,16952.70293,9685.480259,-6341.659289,9070.963749,27033.47379,-6680.019996,5022.213462,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
232,25960.45595,16971.09842,9737.872748,-6241.970508,8918.189575,26699.53873,-6698.571944,4999.77231,0.162,0.854,0.438,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
233,27463.56606,16944.18692,9816.796758,-6050.751335,9001.650989,26854.1234,-6708.294953,4986.093043,0.166,0.854,0.434,192,5,48,26,176,13,144,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
234,27236.80761,16908.62529,9812.304057,-6015.189709,9218.217041,27342.01727,-6695.688569,5004.309714,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
235,25611.94755,16907.95474,9740.040867,-6182.984255,9261.914702,27461.26383,-6685.742043,5021.721723,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
236,24810.57046,16945.39391,9680.629931,-6338.150065,9069.488534,27056.18317,-6689.787708,5014.12213,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
237,25961.57354,16969.69026,9734.251766,-6243.445723,8918.63661,26705.93133,-6700.82947,4990.094005,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
238,27451.09379,16945.97506,9819.121339,-6059.580274,8999.929905,26817.57829,-6698.25902,4992.46329,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
239,27252.18561,16903.26088,9813.62281,-6018.028381,9222.933259,27308.84729,-6689.251267,5020.984116,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
240,25610.69585,16906.61364,9741.627841,-6187.745176,9262.294681,27429.85963,-6676.443717,5034.819846,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
241,24792.86787,16941.46001,9681.412242,-6336.965422,9075.344691,27048.91885,-6678.991816,5027.06379,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
242,25931.19752,16958.29087,9726.048675,-6251.291186,8916.535546,26700.79043,-6700.717712,4995.011389,0.166,0.854,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
243,27442.46601,16929.27831,9798.982417,-6074.555942,8986.071823,26818.2712,-6715.983953,4977.912304,0.17,0.858,0.432,192,5,80,26,208,13,128,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
244,27268.90472,16889.71572,9796.121394,-6032.288794,9205.074216,27309.92017,-6706.126834,4991.70333,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
245,25635.90862,16893.64963,9725.646344,-6197.40113,9249.218911,27441.81781,-6689.318322,5008.176566,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
246,24784.30716,16938.35311,9673.924407,-6345.302623,9061.196036,27049.61175,-6686.658464,5015.753808,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
247,25920.75925,16965.06345,9730.72019,-6247.022003,8914.546241,26708.90411,-6699.957752,4998.922944,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
248,27423.22116,16944.81277,9812.147595,-6071.136125,8988.821088,26807.9894,-6701.656485,4990.496336,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
249,27273.55388,16900.57867,9810.873546,-6019.078913,9215.132501,27309.09315,-6698.39313,5001.627505,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
250,25649.18556,16905.02666,9739.347963,-6181.285522,9261.065335,27452.36784,-6679.640017,5020.26886,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
251,24771.27609,16953.41819,9684.407375,-6338.865321,9067.409821,27056.00435,-6671.280464,5025.856796,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
252,25883.27538,16972.66304,9741.337269,-6247.178465,8915.68618,26704.76904,-6686.054967,5007.640124,0.17,0.858,0.432,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
253,27411.06181,16942.28702,9815.388598,-6067.381032,8988.374053,26810.76101,-6694.41452,4993.223249,0.17,0.864,0.434,192,5,80,27,0,13,144,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
254,27282.29341,16896.71181,9808.481909,-6016.888442,9205.856527,27310.68013,-6694.302761,4996.643066,0.17,0.864,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
255,25663.33421,16903.05971,9730.787245,-6183.744214,9249.017745,27459.02866,-6679.751775,5016.916098,0.17,0.864,0.434,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:20:12.709
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
